survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00774A7368,2014-05-07 04:28:25,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3D9.1C2DD78FDD,2014-05-07 04:29:24,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,2,2016-08-11,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239A9E18,2014-05-07 04:30:14,2014-05-07,2014,127,3,2,W,ILR12302.HYD,HAYDNC,17060204,522.303.416.049.001,77,2012-10-28,SR_Sthd,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD7E98A,2014-05-07 04:30:28,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23AEBBC5,2014-05-07 04:30:35,2014-05-07,2014,127,3,2,W,OJD14111.MF1,JDARMF,17070203,351.298.052.024,184,2014-04-21,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3DD.007744CB45,2014-05-07 04:30:39,2014-05-07,2014,127,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774A8AA1,2014-05-07 04:31:07,2014-05-07,2014,127,3,2,H,CBB14029.HEV,CLWRSF,17060305,522.224.120,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD86EDF,2014-05-07 04:31:34,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23961DE9,2014-05-07 04:31:46,2014-05-07,2014,127,3,2,H,CBB14030.HEV,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007756C504,2014-05-07 04:32:11,2014-05-07,2014,127,3,2,H,IPC14031.N32,PAHTRP,17060202,522.303.489.002,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23ABC09A,2014-05-07 04:34:47,2014-05-07,2014,127,3,2,W,SRV14098.SR2,LGRRRR,17060107,522.173,199,2014-04-09,SR_Sthd,2014,2014,NA,2,NA,NA,NA,NA,2016-10-05,other TDA 308,Snake,Snake,NA,NA
0,3D9.1C2DD768DA,2014-05-07 04:35:39,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,119,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7FF2A,2014-05-07 04:36:26,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7D67D,2014-05-07 04:36:37,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,384.3B23A7E5EC,2014-05-07 04:37:09,2014-05-07,2014,127,3,2,H,JDB14013.CW1,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,2,2016-09-06,B2A,2016-10-06,GRA,2016-10-03,other GOA 522.113,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD84E05,2014-05-07 04:37:21,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3D9.1C2DD85BB4,2014-05-07 04:37:34,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,2,2016-05-28,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3D9.1C2DD7F56E,2014-05-07 04:39:26,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,3,2017-05-18,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239E1A96,2014-05-07 04:39:30,2014-05-07,2014,127,3,2,H,BDL13309.H12,SAWT,17060201,522.303.617,NA,2014-04-15,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD7CDB4,2014-05-07 04:39:53,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A04FB3,2014-05-07 04:43:20,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DDEDFA3,2014-05-07 04:46:53,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A46EA3,2014-05-07 04:49:20,2014-05-07,2014,127,3,2,W,IMN14113.NT1,IMNTRP,17060102,522.308.007,199,2014-04-23,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077449130,2014-05-07 04:49:35,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD8307E,2014-05-07 04:49:36,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,116,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD8833D,2014-05-07 04:50:44,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,125,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B2398074B,2014-05-07 04:51:22,2014-05-07,2014,127,3,2,H,SMP14113.GR1,GRNTRP,17060106,522.271.002,242,2014-04-23,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774C5A89,2014-05-07 04:51:34,2014-05-07,2014,127,3,2,H,BDL14036.W13,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773F892F,2014-05-07 04:52:57,2014-05-07,2014,127,3,2,H,BDL14029.V34,LSALR,17060210,522.303.140.034,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DE0A56D,2014-05-07 04:56:06,2014-05-07,2014,127,3,2,W,TEC13221.FT1,FISTRP,17060303,522.224.120.037.039.002,162,2013-08-09,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A9C297,2014-05-07 04:56:43,2014-05-07,2014,127,3,2,H,CBB14030.HEV,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD7F61A,2014-05-07 04:58:13,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239DDDAA,2014-05-07 04:59:08,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A1016A,2014-05-07 05:00:10,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD85B8B,2014-05-07 05:00:17,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7F45F,2014-05-07 05:00:19,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD80956,2014-05-07 05:00:55,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.0077408E9A,2014-05-07 05:01:20,2014-05-07,2014,127,3,2,H,BDL14029.V37,LSALR,17060210,522.303.140.034,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD85EFE,2014-05-07 05:03:44,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774E4E8D,2014-05-07 05:04:10,2014-05-07,2014,127,3,2,H,IPC14030.N42,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD87E88,2014-05-07 05:05:20,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239E6029,2014-05-07 05:05:21,2014-05-07,2014,127,3,2,H,ONS13337.T07,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DEBF184,2014-05-07 05:05:52,2014-05-07,2014,127,3,2,W,AFE14102.001,RI2BYP,17020010,730,196,2014-04-28,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD85AF6,2014-05-07 05:06:04,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.007743C066,2014-05-07 05:06:15,2014-05-07,2014,127,3,2,H,IPC14031.N34,PAHTRP,17060202,522.303.489.002,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E4522,2014-05-07 05:06:19,2014-05-07,2014,127,3,2,H,BDL13309.H42,SAWT,17060201,522.303.617,NA,2014-04-15,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DDF1AD8,2014-05-07 05:06:42,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00773F81A3,2014-05-07 05:06:57,2014-05-07,2014,127,3,2,H,BDL14029.V30,SALR3,17060203,522.303.476,NA,2014-04-10,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007743D7D5,2014-05-07 05:07:00,2014-05-07,2014,127,3,2,H,ONS13339.R19,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD83B34,2014-05-07 05:08:02,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A14077,2014-05-07 05:09:45,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A09B06,2014-05-07 05:10:57,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774E1745,2014-05-07 05:13:30,2014-05-07,2014,127,3,2,H,BDL14036.W12,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007749152B,2014-05-07 05:13:32,2014-05-07,2014,127,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A1E1EF,2014-05-07 05:14:24,2014-05-07,2014,127,3,2,H,ONS13337.T11,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774DEE14,2014-05-07 05:15:13,2014-05-07,2014,127,3,2,H,BDL14036.W43,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239E5B8B,2014-05-07 05:16:32,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23ABB08B,2014-05-07 05:16:45,2014-05-07,2014,127,3,2,H,SRV14114.SR2,LGRRRR,17060107,522.173,200,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD800A0,2014-05-07 05:16:47,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD83F12,2014-05-07 05:17:15,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,92,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774CBD0B,2014-05-07 05:17:48,2014-05-07,2014,127,3,2,H,BDL14036.W12,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD81A64,2014-05-07 05:17:57,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A9CD62,2014-05-07 05:17:58,2014-05-07,2014,127,3,2,H,ONS13346.R32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007743A2DA,2014-05-07 05:18:07,2014-05-07,2014,127,3,2,H,ONS13338.T14,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD8774F,2014-05-07 05:18:33,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,126,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3DD.00774E6826,2014-05-07 05:18:35,2014-05-07,2014,127,3,2,H,IPC14031.N22,PAHTRP,17060202,522.303.489.002,NA,2014-04-17,Not_listed,2014,2014,2013,1,2015-10-10,B2A,2015-10-24,GRA,2015-10-22,other GOA 522.113,Snake,Salmon,NA,NA
0,3DD.007743B450,2014-05-07 05:18:51,2014-05-07,2014,127,3,2,H,IPC14031.N34,PAHTRP,17060202,522.303.489.002,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2397D3EF,2014-05-07 05:19:38,2014-05-07,2014,127,3,2,H,SMP14112.GR1,GRNTRP,17060106,522.271.002,201,2014-04-22,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD84211,2014-05-07 05:20:37,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7FEBB,2014-05-07 05:21:18,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A99512,2014-05-07 05:23:57,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774D5E2C,2014-05-07 05:24:00,2014-05-07,2014,127,3,2,H,BDL14036.W23,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239DBA75,2014-05-07 05:24:00,2014-05-07,2014,127,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239D874E,2014-05-07 05:24:30,2014-05-07,2014,127,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A15A32,2014-05-07 05:25:39,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,190,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,384.3B23A07109,2014-05-07 05:25:40,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,2,2016-07-23,B2A,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD813AD,2014-05-07 05:26:58,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD83EFF,2014-05-07 05:29:13,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7A13F,2014-05-07 05:30:20,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A96F68,2014-05-07 05:31:14,2014-05-07,2014,127,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23ABB9D5,2014-05-07 05:32:46,2014-05-07,2014,127,3,2,H,SRV14113.SR1,LGRRRR,17060107,522.173,205,2014-04-24,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD80A79,2014-05-07 05:33:14,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2D9E1D88,2014-05-07 05:36:47,2014-05-07,2014,127,3,2,W,BJB13352.LBC,LBEARC,17060306,522.224.024.023.002,143,2013-12-18,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239BBF0F,2014-05-07 05:36:59,2014-05-07,2014,127,3,2,H,SRV14114.SR3,LGRRRR,17060107,522.173,187,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A0A838,2014-05-07 05:37:03,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077436D70,2014-05-07 05:37:38,2014-05-07,2014,127,3,2,H,BDL14029.V10,SALR3,17060203,522.303.476,NA,2014-04-10,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774D3C34,2014-05-07 05:38:08,2014-05-07,2014,127,3,2,H,BDL14036.W12,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A053FE,2014-05-07 05:38:09,2014-05-07,2014,127,3,2,H,CBB14037.HEV,CLEARC,17060304,522.224.120.004,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2D9C8096,2014-05-07 05:38:09,2014-05-07,2014,127,3,2,W,SMP14112.SNK,SNKTRP,17060103,522.225,159,2014-04-22,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD83F79,2014-05-07 05:38:37,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239E1938,2014-05-07 05:39:50,2014-05-07,2014,127,3,2,H,ONS13337.R11,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DDECF96,2014-05-07 05:40:01,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,104,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23AF6067,2014-05-07 05:40:03,2014-05-07,2014,127,3,2,H,SMP14113.SNK,SNKTRP,17060103,522.225,230,2014-04-23,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AFAF0A,2014-05-07 05:41:11,2014-05-07,2014,127,3,2,H,SMP14107.SAL,SALTRP,17060209,522.303.103,217,2014-04-17,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C1424,2014-05-07 05:43:06,2014-05-07,2014,127,3,2,H,BDL14029.V47,LSALR,17060210,522.303.140.034,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B243D9,2014-05-07 05:44:12,2014-05-07,2014,127,3,2,W,IMN14098.NT2,IMNTRP,17060102,522.308.007,198,2014-04-09,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD8680B,2014-05-07 05:45:33,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.007749255C,2014-05-07 05:47:30,2014-05-07,2014,127,3,2,H,CBB14037.HEV,CLEARC,17060304,522.224.120.004,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A81B5B,2014-05-07 05:49:11,2014-05-07,2014,127,3,2,H,JDB14013.CW1,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774DC1D5,2014-05-07 05:49:15,2014-05-07,2014,127,3,2,H,BDL14036.W13,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077442DBB,2014-05-07 05:51:22,2014-05-07,2014,127,3,2,H,ONS13339.R25,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
1,3DD.007749FA3E,2014-05-07 05:52:05,2014-05-07,2014,127,3,2,H,BDL14036.W21,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,SR_Sthd,2014,2014,2013,2,2016-08-27,B2A,2016-10-06,GRA,2016-10-03,other GOA 522.113,Snake,Clearwater,NA,NA
0,3D9.1C2DD75E9A,2014-05-07 05:53:33,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
