survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1CC964F,2005-05-15 14:07:41,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,133,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C7909,2005-05-15 14:11:21,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,149,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18E80CC,2005-05-15 14:31:06,2005-05-15,2005,135,1,2,H,MGM05049.M31,KNOXB,17060208,522.303.215.112,NA,2005-02-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18A202D,2005-05-15 14:31:26,2005-05-15,2005,135,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A6E501,2005-05-15 15:02:41,2005-05-15,2005,135,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22881E5,2005-05-15 15:08:16,2005-05-15,2005,135,1,2,H,LRB05047.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2280618,2005-05-15 15:14:28,2005-05-15,2005,135,1,2,H,LRB05045.M21,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2107092,2005-05-15 15:20:10,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,131,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17B95B5,2005-05-15 15:20:52,2005-05-15,2005,135,1,2,W,JAH05085.NT1,IMNTRP,17060102,522.308.007,94,2005-03-26,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2101C65,2005-05-15 15:22:44,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,133,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A2FDFD,2005-05-15 15:30:03,2005-05-15,2005,135,1,2,W,JNL04241.SRT,SECESR,17060208,522.303.215.059.030,73,2004-08-28,SR_Ch1,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2284760,2005-05-15 15:31:56,2005-05-15,2005,135,1,2,H,LRB05047.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F922A6,2005-05-15 15:32:50,2005-05-15,2005,135,1,2,W,JNL04261.SRT,SECESR,17060208,522.303.215.059.030,65,2004-09-17,SR_Ch1,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1E7E2ED,2005-05-15 15:39:41,2005-05-15,2005,135,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2106C9B,2005-05-15 15:44:39,2005-05-15,2005,135,1,2,H,CSM05118.R02,RISTAL,17020010,730,152,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2101675,2005-05-15 15:51:59,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,138,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF189B245,2005-05-15 15:53:27,2005-05-15,2005,135,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF21084F8,2005-05-15 16:01:23,2005-05-15,2005,135,1,2,H,CSM05118.R02,RISTAL,17020010,730,130,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18E650C,2005-05-15 16:20:20,2005-05-15,2005,135,1,2,H,MGM05049.M31,KNOXB,17060208,522.303.215.112,NA,2005-02-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF227EADC,2005-05-15 16:38:46,2005-05-15,2005,135,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20E6BAD,2005-05-15 16:46:39,2005-05-15,2005,135,1,2,H,LRB05046.M11,KNOXB,17060208,522.303.215.112,131,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF17B782A,2005-05-15 16:56:28,2005-05-15,2005,135,1,2,W,JAH05084.NT1,IMNTRP,17060102,522.308.007,95,2005-03-25,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1CDAB9B,2005-05-15 17:00:00,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,142,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18AFCF8,2005-05-15 17:06:42,2005-05-15,2005,135,1,2,H,CAP05048.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1AA5620,2005-05-15 17:11:14,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,131,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF227DAE5,2005-05-15 17:39:41,2005-05-15,2005,135,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF227710C,2005-05-15 17:47:48,2005-05-15,2005,135,1,2,H,LRB05048.M21,KNOXB,17060208,522.303.215.118,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20E7168,2005-05-15 18:03:04,2005-05-15,2005,135,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20FB829,2005-05-15 18:07:08,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,137,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A61AD8,2005-05-15 18:37:59,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,128,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22864B4,2005-05-15 18:41:47,2005-05-15,2005,135,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2286E2D,2005-05-15 18:58:28,2005-05-15,2005,135,1,2,H,LRB05047.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2111D24,2005-05-15 19:03:12,2005-05-15,2005,135,1,2,H,CSM05116.R01,RISTAL,17020010,730,115,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D628C0,2005-05-15 19:06:40,2005-05-15,2005,135,1,2,H,CSM05124.R05,RISTAL,17020010,730,149,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20FB1F3,2005-05-15 19:50:36,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,147,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CD3549,2005-05-15 19:59:08,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,140,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AEA2F9,2005-05-15 20:44:48,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,148,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF189A9BC,2005-05-15 20:52:24,2005-05-15,2005,135,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1BF18B0F3F,2005-05-15 20:52:37,2005-05-15,2005,135,1,2,H,CAP05049.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,2,2007-06-29,B2A,2007-07-09,GRA,2007-07-04,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1BF2283629,2005-05-15 20:53:02,2005-05-15,2005,135,1,2,H,LRB05047.M11,KNOXB,17060208,522.303.215.112,128,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF227F9BD,2005-05-15 20:53:28,2005-05-15,2005,135,1,2,H,LRB05047.M21,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20E5E94,2005-05-15 20:54:45,2005-05-15,2005,135,1,2,H,LRB05045.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1ABF0A6,2005-05-15 20:56:02,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,147,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D64419,2005-05-15 20:57:10,2005-05-15,2005,135,1,2,W,DAV05077.PAH,PAHTRP,17060202,522.303.489.002,98,2005-03-18,SR_Ch1,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2276CBC,2005-05-15 20:58:35,2005-05-15,2005,135,1,2,H,LRB05048.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF227D4B9,2005-05-15 21:00:32,2005-05-15,2005,135,1,2,H,LRB05045.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF189A9D7,2005-05-15 21:01:29,2005-05-15,2005,135,1,2,H,CAP05049.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2281F67,2005-05-15 21:01:43,2005-05-15,2005,135,1,2,H,LRB05047.M11,KNOXB,17060208,522.303.215.112,123,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2107ABF,2005-05-15 21:05:51,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,144,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A6912B,2005-05-15 21:06:17,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,141,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A8E4B0,2005-05-15 21:08:12,2005-05-15,2005,135,1,2,W,KAA04289.SFT,SFSTRP,17060208,522.303.215.115,73,2004-10-15,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1E6D7B4,2005-05-15 21:12:15,2005-05-15,2005,135,1,2,H,CSM05124.R05,RISTAL,17020010,730,136,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D581BF,2005-05-15 21:13:08,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,144,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F92D7F,2005-05-15 21:14:25,2005-05-15,2005,135,1,2,W,JNL04251.SRT,SECESR,17060208,522.303.215.059.030,74,2004-09-07,SR_Ch1,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18A2511,2005-05-15 21:15:48,2005-05-15,2005,135,1,2,H,CAP05049.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF194CFF7,2005-05-15 21:16:19,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,128,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F7FF78,2005-05-15 21:16:43,2005-05-15,2005,135,1,2,H,CAP05048.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2103AB8,2005-05-15 21:17:59,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,145,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18ADD6C,2005-05-15 21:19:05,2005-05-15,2005,135,1,2,H,CAP05049.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1BF20F59B2,2005-05-15 21:19:48,2005-05-15,2005,135,1,2,H,CSM05118.R02,RISTAL,17020010,730,128,2005-04-29,UC_Ch23,2005,2005,2003,4,2009-06-15,B2A,NA,NA,2009-10-29,other ENL 778.002,UpColumbia,Columbia,NA,NA
0,3D9.1BF2103228,2005-05-15 21:20:09,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,158,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22800AA,2005-05-15 21:20:10,2005-05-15,2005,135,1,2,H,LRB05046.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CCF292,2005-05-15 21:20:43,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,153,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F49F6,2005-05-15 21:24:19,2005-05-15,2005,135,1,2,H,CSM05116.R01,RISTAL,17020010,730,161,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2286606,2005-05-15 21:24:40,2005-05-15,2005,135,1,2,H,LRB05047.M21,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF210247F,2005-05-15 21:31:12,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,126,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19EA9DD,2005-05-15 21:31:23,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,121,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A6E6C6,2005-05-15 21:31:55,2005-05-15,2005,135,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF21037C1,2005-05-15 21:32:27,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,154,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2103CA6,2005-05-15 21:38:48,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,140,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F3CDB,2005-05-15 21:39:35,2005-05-15,2005,135,1,2,H,CSM05116.R01,RISTAL,17020010,730,153,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22852B2,2005-05-15 21:41:52,2005-05-15,2005,135,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2103E73,2005-05-15 21:44:40,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,135,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2280883,2005-05-15 21:45:41,2005-05-15,2005,135,1,2,H,LRB05047.M11,KNOXB,17060208,522.303.215.112,118,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2102D14,2005-05-15 21:47:54,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,140,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18AE1A8,2005-05-15 21:51:11,2005-05-15,2005,135,1,2,H,CAP05049.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2106961,2005-05-15 21:51:58,2005-05-15,2005,135,1,2,H,CSM05118.R02,RISTAL,17020010,730,115,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF227EF43,2005-05-15 21:54:27,2005-05-15,2005,135,1,2,H,LRB05048.M21,KNOXB,17060208,522.303.215.118,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1E64A69,2005-05-15 21:55:39,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,108,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D4F72,2005-05-15 22:00:12,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,153,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF197B143,2005-05-15 22:01:13,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,150,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2105C34,2005-05-15 22:08:24,2005-05-15,2005,135,1,2,H,CSM05118.R02,RISTAL,17020010,730,132,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F9288A,2005-05-15 22:12:15,2005-05-15,2005,135,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20FEACD,2005-05-15 22:17:30,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,125,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2278381,2005-05-15 22:20:34,2005-05-15,2005,135,1,2,H,LRB05048.M11,KNOXB,17060208,522.303.215.112,121,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF21065CD,2005-05-15 22:33:35,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,144,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E81B1F,2005-05-15 22:39:41,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,139,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF2104454,2005-05-15 22:49:49,2005-05-15,2005,135,1,2,H,CSM05120.R03,RISTAL,17020010,730,117,2005-05-01,UC_Ch23,2005,2005,2003,2,2007-06-21,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A5D023,2005-05-15 22:55:22,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,141,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF211217A,2005-05-15 23:08:50,2005-05-15,2005,135,1,2,H,CSM05116.R01,RISTAL,17020010,730,134,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F6D0F9,2005-05-15 23:12:40,2005-05-15,2005,135,1,2,H,CAP05048.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2103C53,2005-05-15 23:33:51,2005-05-15,2005,135,1,2,H,CSM05127.P04,PRDTAL,17020016,639,138,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19E8110,2005-05-15 23:51:56,2005-05-15,2005,135,1,2,H,CSM05122.R04,RISTAL,17020010,730,148,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1DB880F,2005-05-16 00:34:53,2005-05-16,2005,136,1,2,H,CSM05120.R03,RISTAL,17020010,730,133,2005-05-01,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F48EF,2005-05-16 01:11:10,2005-05-16,2005,136,1,2,H,CSM05116.R01,RISTAL,17020010,730,149,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E7AC48,2005-05-16 01:12:49,2005-05-16,2005,136,1,2,H,CSM05127.P04,PRDTAL,17020016,639,149,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF192D3B4,2005-05-16 02:07:34,2005-05-16,2005,136,1,2,H,CSM05127.P04,PRDTAL,17020016,639,131,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18E3490,2005-05-16 02:15:02,2005-05-16,2005,136,1,2,H,MGM05049.M31,KNOXB,17060208,522.303.215.112,NA,2005-02-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1D4E208,2005-05-16 02:38:18,2005-05-16,2005,136,1,2,H,CSM05127.P04,PRDTAL,17020016,639,140,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F51B2,2005-05-16 03:10:58,2005-05-16,2005,136,1,2,H,CSM05116.R01,RISTAL,17020010,730,159,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2104730,2005-05-16 03:30:09,2005-05-16,2005,136,1,2,H,CSM05124.R05,RISTAL,17020010,730,142,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF21083F0,2005-05-16 03:34:18,2005-05-16,2005,136,1,2,H,CSM05118.R02,RISTAL,17020010,730,148,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19E7A92,2005-05-16 03:46:24,2005-05-16,2005,136,1,2,H,CSM05127.P04,PRDTAL,17020016,639,140,2005-05-08,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
