survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2C32AB2E,2007-05-05 21:25:41,2007-05-05,2007,125,1,2,H,CSS07043.M03,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20456A9,2007-05-05 22:08:18,2007-05-05,2007,125,1,2,W,BDM06319.NT1,IMNTRP,17060102,522.308.007,84,2006-11-15,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C31EA3F,2007-05-05 22:25:42,2007-05-05,2007,125,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25DCD7F,2007-05-06 00:50:09,2007-05-06,2007,126,1,2,W,JNL06284.SRT,SECESR,17060208,522.303.215.059.030,75,2006-10-11,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2438596,2007-05-06 02:34:49,2007-05-06,2007,126,1,2,W,BDM07098.NT1,IMNTRP,17060102,522.308.007,112,2007-04-09,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C396822,2007-05-06 03:21:20,2007-05-06,2007,126,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF203D36F,2007-05-06 04:01:00,2007-05-06,2007,126,1,2,W,BDM06321.NT1,IMNTRP,17060102,522.308.007,87,2006-11-17,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25FE4A8,2007-05-06 04:23:15,2007-05-06,2007,126,1,2,W,DAV06261.PRT,PAHTRP,17060202,522.303.489.002,115,2006-09-18,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F7D030,2007-05-06 04:35:55,2007-05-06,2007,126,1,2,W,BDM07078.NT1,IMNTRP,17060102,522.308.007,90,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C31F7AE,2007-05-06 04:40:00,2007-05-06,2007,126,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C33E438,2007-05-06 05:02:23,2007-05-06,2007,126,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C32BDD1,2007-05-06 05:06:08,2007-05-06,2007,126,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,118,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2B7333,2007-05-06 05:07:47,2007-05-06,2007,126,1,2,H,CSS07044.M31,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C36A4DC,2007-05-06 05:09:32,2007-05-06,2007,126,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C320EF7,2007-05-06 05:12:55,2007-05-06,2007,126,1,2,H,CSS07044.M31,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F67C7,2007-05-06 05:22:51,2007-05-06,2007,126,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C36BEB0,2007-05-06 05:53:11,2007-05-06,2007,126,1,2,H,CSS07043.M01,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C39708A,2007-05-06 05:53:30,2007-05-06,2007,126,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2599CE0,2007-05-06 06:09:46,2007-05-06,2007,126,1,2,W,DAV06294.PRT,PAHTRP,17060202,522.303.489.002,105,2006-10-21,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF243E1B2,2007-05-06 06:25:19,2007-05-06,2007,126,1,2,W,BDM07092.NT1,IMNTRP,17060102,522.308.007,106,2007-04-02,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F7C920,2007-05-06 06:50:26,2007-05-06,2007,126,1,2,W,BDM07087.NT1,IMNTRP,17060102,522.308.007,104,2007-03-28,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1C2C2F6FA6,2007-05-06 06:55:08,2007-05-06,2007,126,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,125,2007-03-19,SR_Ch1,2007,2007,2005,2,2009-05-19,B2A,2009-06-06,GRA,2009-05-28,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1BF1C4A97A,2007-05-06 07:04:00,2007-05-06,2007,126,1,2,W,CDR06291.JCT,JOHTRP,17060208,522.303.215.060.024.007,83,2006-10-18,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3352C5,2007-05-06 07:15:14,2007-05-06,2007,126,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF231BED4,2007-05-06 07:25:11,2007-05-06,2007,126,1,2,W,KAA06247.ST1,SECTRP,17060208,522.303.215.059.007,66,2006-09-04,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2AFDF2,2007-05-06 07:51:46,2007-05-06,2007,126,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,113,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2FDB47,2007-05-06 07:59:26,2007-05-06,2007,126,1,2,H,CSS07044.M32,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2B4FCF,2007-05-06 08:08:20,2007-05-06,2007,126,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C31ED7D,2007-05-06 08:12:37,2007-05-06,2007,126,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F6EC8,2007-05-06 08:26:25,2007-05-06,2007,126,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,129,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30BEFE,2007-05-06 08:42:26,2007-05-06,2007,126,1,2,W,DAV07091.PRT,PAHTRP,17060202,522.303.489.002,116,2007-04-01,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF203E3D8,2007-05-06 08:44:31,2007-05-06,2007,126,1,2,W,BDM06289.NT1,IMNTRP,17060102,522.308.007,76,2006-10-16,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25A8C78,2007-05-06 09:10:53,2007-05-06,2007,126,1,2,W,DAV06304.PRT,PAHTRP,17060202,522.303.489.002,108,2006-10-31,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C36A12F,2007-05-06 09:11:09,2007-05-06,2007,126,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C344A23,2007-05-06 09:32:20,2007-05-06,2007,126,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,123,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25FE2D7,2007-05-06 09:34:24,2007-05-06,2007,126,1,2,W,KAA06288.SFT,KNOXB,17060208,522.303.215.118,88,2006-10-15,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C32C7A6,2007-05-06 09:34:41,2007-05-06,2007,126,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F7CC1D,2007-05-06 09:56:43,2007-05-06,2007,126,1,2,W,BDM07081.NT1,IMNTRP,17060102,522.308.007,103,2007-03-22,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C2EFB7B,2007-05-06 11:06:44,2007-05-06,2007,126,1,2,H,CSS07043.M42,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF234FEAF,2007-05-06 11:22:17,2007-05-06,2007,126,1,2,W,KAA06263.ST1,SECTRP,17060208,522.303.215.059.007,70,2006-09-20,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A22DBA,2007-05-06 11:33:49,2007-05-06,2007,126,1,2,W,BDM07083.NT1,IMNTRP,17060102,522.308.007,90,2007-03-24,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C2F5F9B,2007-05-06 12:00:46,2007-05-06,2007,126,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C2B4B26,2007-05-06 12:59:37,2007-05-06,2007,126,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,140,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-07-15,B2A,NA,NA,2007-07-24,other MCA 470,Snake,Salmon,NA,NA
0,3D9.1C2C2F6D20,2007-05-06 13:03:19,2007-05-06,2007,126,1,2,H,CSS07044.M52,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3CC3E0,2007-05-06 13:11:32,2007-05-06,2007,126,1,2,H,CSS07044.M52,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25A801C,2007-05-06 13:11:45,2007-05-06,2007,126,1,2,W,DAV06298.PRT,PAHTRP,17060202,522.303.489.002,101,2006-10-25,SR_Ch1,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F29A6,2007-05-06 13:11:56,2007-05-06,2007,126,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,126,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2438A1D,2007-05-06 13:26:19,2007-05-06,2007,126,1,2,W,BDM07098.NT1,IMNTRP,17060102,522.308.007,112,2007-04-09,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1E77273,2007-05-06 13:26:25,2007-05-06,2007,126,1,2,H,CDR07023.JH8,JOHNSC,17060208,522.303.215.060.024.015,106,2007-03-12,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF203D685,2007-05-06 13:32:16,2007-05-06,2007,126,1,2,W,BDM06322.NT1,IMNTRP,17060102,522.308.007,84,2006-11-18,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C338474,2007-05-06 13:40:35,2007-05-06,2007,126,1,2,H,CSS07043.M03,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30D339,2007-05-06 13:50:40,2007-05-06,2007,126,1,2,W,DAV07081.PRT,PAHTRP,17060202,522.303.489.002,113,2007-03-22,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C352C54,2007-05-06 14:17:57,2007-05-06,2007,126,1,2,H,CSS07043.M02,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF234FFF5,2007-05-06 14:23:32,2007-05-06,2007,126,1,2,W,KAA06248.ST1,SECTRP,17060208,522.303.215.059.007,68,2006-09-05,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F503F,2007-05-06 14:26:40,2007-05-06,2007,126,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2047433,2007-05-06 15:28:49,2007-05-06,2007,126,1,2,W,BDM07082.NT1,IMNTRP,17060102,522.308.007,94,2007-03-23,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C396608,2007-05-06 15:33:21,2007-05-06,2007,126,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C320D78,2007-05-06 15:33:45,2007-05-06,2007,126,1,2,H,CSS07043.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2007107,2007-05-06 15:46:30,2007-05-06,2007,126,1,2,W,CDR06236.JCT,JOHTRP,17060208,522.303.215.060.024.007,85,2006-08-24,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2432852,2007-05-06 15:57:56,2007-05-06,2007,126,1,2,W,BDM07085.NT1,IMNTRP,17060102,522.308.007,101,2007-03-26,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF243D307,2007-05-06 16:08:10,2007-05-06,2007,126,1,2,W,BDM07082.NT1,IMNTRP,17060102,522.308.007,97,2007-03-23,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C3CA502,2007-05-06 16:16:11,2007-05-06,2007,126,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF245E661,2007-05-06 16:50:03,2007-05-06,2007,126,1,2,W,BDM07089.NT1,IMNTRP,17060102,522.308.007,101,2007-03-30,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2044782,2007-05-06 16:52:56,2007-05-06,2007,126,1,2,W,BDM06322.NT1,IMNTRP,17060102,522.308.007,75,2006-11-18,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C36A556,2007-05-06 17:02:51,2007-05-06,2007,126,1,2,H,CSS07044.M31,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C36D712,2007-05-06 17:09:27,2007-05-06,2007,126,1,2,H,CSS07044.M41,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF262A2DC,2007-05-06 18:21:55,2007-05-06,2007,126,1,2,W,SA06230.LC1,LAKEC,17060208,522.303.215.059.045.002,56,2006-08-18,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C36C144,2007-05-06 19:06:32,2007-05-06,2007,126,1,2,H,CSS07044.M52,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F87278,2007-05-06 19:16:13,2007-05-06,2007,126,1,2,W,BDM07093.NT1,IMNTRP,17060102,522.308.007,90,2007-04-03,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25DF0EB,2007-05-06 20:36:27,2007-05-06,2007,126,1,2,W,JNL06296.SRT,SECESR,17060208,522.303.215.059.030,82,2006-10-23,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2398495,2007-05-06 20:45:57,2007-05-06,2007,126,1,2,W,KAA06281.ST1,SECTRP,17060208,522.303.215.059.007,73,2006-10-08,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF231D474,2007-05-06 21:01:26,2007-05-06,2007,126,1,2,W,KAA06262.ST1,SECTRP,17060208,522.303.215.059.007,77,2006-09-19,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2451BAA,2007-05-06 21:03:11,2007-05-06,2007,126,1,2,W,KAA06297.ST1,SECTRP,17060208,522.303.215.059.007,77,2006-10-24,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2431CAD,2007-05-06 21:11:50,2007-05-06,2007,126,1,2,W,BDM07080.NT1,IMNTRP,17060102,522.308.007,97,2007-03-21,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C2A8CA5,2007-05-06 22:12:20,2007-05-06,2007,126,1,2,W,DAV07089.PRT,PAHTRP,17060202,522.303.489.002,111,2007-03-30,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C32119E,2007-05-06 22:29:55,2007-05-06,2007,126,1,2,H,CSS07044.M32,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2350A99,2007-05-07 00:05:35,2007-05-07,2007,127,1,2,W,KAA06259.ST1,SECTRP,17060208,522.303.215.059.007,69,2006-09-16,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2398AE0,2007-05-07 00:19:53,2007-05-07,2007,127,1,2,W,KAA06245.ST1,SECTRP,17060208,522.303.215.059.007,60,2006-09-02,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF17B91AA,2007-05-07 00:21:52,2007-05-07,2007,127,1,2,W,BDM06324.NT1,IMNTRP,17060102,522.308.007,87,2006-11-20,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1BF2351446,2007-05-07 00:44:25,2007-05-07,2007,127,1,2,W,KAA06255.ST1,SECTRP,17060208,522.303.215.059.007,71,2006-09-12,SR_Ch1,2006,2007,NA,2,2009-06-10,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22ECF32,2007-05-07 00:52:40,2007-05-07,2007,127,1,2,W,KAA06278.ST1,SECTRP,17060208,522.303.215.059.007,80,2006-10-05,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2EF494,2007-05-07 01:37:59,2007-05-07,2007,127,1,2,H,CSS07044.M52,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2F62E8,2007-05-07 02:00:33,2007-05-07,2007,127,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C2F2860,2007-05-07 03:42:23,2007-05-07,2007,127,1,2,H,CSS07043.M51,KNOXB,17060208,522.303.215.118,120,2007-03-19,SR_Ch1,2007,2007,2005,0,2007-06-30,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF263211D,2007-05-07 04:05:28,2007-05-07,2007,127,1,2,W,JNL06292.LCT,LAKEC,17060208,522.303.215.059.045.001,72,2006-10-19,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C329143,2007-05-07 04:38:06,2007-05-07,2007,127,1,2,H,CSS07043.M03,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C36BBBA,2007-05-07 04:50:20,2007-05-07,2007,127,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C355608,2007-05-07 05:01:47,2007-05-07,2007,127,1,2,H,CSS07043.M01,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C352A2D,2007-05-07 05:20:53,2007-05-07,2007,127,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,2,2009-06-01,B2A,2009-06-15,GRA,2009-06-12,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1BF1A7860B,2007-05-07 05:28:34,2007-05-07,2007,127,1,2,W,BDM07077.NT1,IMNTRP,17060102,522.308.007,106,2007-03-18,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C356268,2007-05-07 05:34:23,2007-05-07,2007,127,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C33CF2E,2007-05-07 05:35:05,2007-05-07,2007,127,1,2,H,CSS07044.M51,KNOXB,17060208,522.303.215.118,123,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3CC9D7,2007-05-07 05:47:12,2007-05-07,2007,127,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C32D5D7,2007-05-07 05:52:55,2007-05-07,2007,127,1,2,H,CSS07044.M11,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2FB911,2007-05-07 06:08:21,2007-05-07,2007,127,1,2,H,CSS07044.M21,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2629EF8,2007-05-07 06:17:16,2007-05-07,2007,127,1,2,W,KAA06264.ST1,SECTRP,17060208,522.303.215.059.007,74,2006-09-21,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F6801A,2007-05-07 06:17:24,2007-05-07,2007,127,1,2,H,CDR07022.JH1,JOHNSC,17060208,522.303.215.060.024.015,113,2007-03-12,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF23A0863,2007-05-07 06:21:27,2007-05-07,2007,127,1,2,W,KAA06238.ST1,SECTRP,17060208,522.303.215.059.007,61,2006-08-26,SR_Ch1,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF26296BB,2007-05-07 06:29:46,2007-05-07,2007,127,1,2,W,SA06230.LC1,LAKEC,17060208,522.303.215.059.045.002,68,2006-08-18,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20435F5,2007-05-07 06:49:28,2007-05-07,2007,127,1,2,W,BDM06311.NT1,IMNTRP,17060102,522.308.007,84,2006-11-07,SR_Ch1,2006,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C33985E,2007-05-07 06:55:35,2007-05-07,2007,127,1,2,H,CSS07044.M52,KNOXB,17060208,522.303.215.118,NA,2007-03-19,SR_Ch1,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
