survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1557F0F,2002-05-22 21:16:42,2002-05-22,2002,142,1,2,H,RMC02127.001,RIS,17020010,730,186,2002-05-09,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A78F6,2002-05-22 21:17:13,2002-05-22,2002,142,1,2,H,RMC02106.001,RIS,17020010,730,187,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153DBF1,2002-05-22 21:17:33,2002-05-22,2002,142,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,127,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A5600,2002-05-22 21:18:51,2002-05-22,2002,142,1,2,H,RMC02124.001,RIS,17020010,730,162,2002-05-06,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164DC6E,2002-05-22 21:18:53,2002-05-22,2002,142,1,2,H,RMC02126.001,RRE,17020010,763,206,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16448AC,2002-05-22 21:20:05,2002-05-22,2002,142,1,2,H,RMC02113.001,RIS,17020010,730,190,2002-04-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1646027,2002-05-22 21:20:08,2002-05-22,2002,142,1,2,H,RMC02120.001,RIS,17020010,730,185,2002-05-02,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A366F,2002-05-22 21:20:21,2002-05-22,2002,142,1,2,H,RMC02117.001,RIS,17020010,730,189,2002-04-29,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16483C2,2002-05-22 21:20:59,2002-05-22,2002,142,1,2,H,RMC02129.001,RIS,17020010,730,183,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AEF68,2002-05-22 21:21:01,2002-05-22,2002,142,1,2,H,RMC02123.001,RRE,17020010,763,205,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B700B,2002-05-22 21:22:59,2002-05-22,2002,142,1,2,H,RMC02116.001,RRE,17020010,763,172,2002-04-28,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1688E58,2002-05-22 21:23:35,2002-05-22,2002,142,1,2,H,JAH02099.NT1,IMNTRP,17060102,522.308.007,133,2002-04-09,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B39BF,2002-05-22 21:24:56,2002-05-22,2002,142,1,2,H,RMC02116.001,RRE,17020010,763,210,2002-04-28,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A54C1,2002-05-22 21:25:47,2002-05-22,2002,142,1,2,H,RMC02131.001,RIS,17020010,730,183,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B66D0,2002-05-22 21:25:59,2002-05-22,2002,142,1,2,H,RMC02106.001,RIS,17020010,730,176,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A605F,2002-05-22 21:26:17,2002-05-22,2002,142,1,2,H,RMC02120.001,RIS,17020010,730,185,2002-05-02,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A61FA,2002-05-22 21:27:07,2002-05-22,2002,142,1,2,H,RMC02121.001,RRE,17020010,763,198,2002-05-03,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF169C417,2002-05-22 21:27:13,2002-05-22,2002,142,1,2,H,JAH02106.NT1,IMNTRP,17060102,522.308.007,153,2002-04-17,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF153DA75,2002-05-22 21:27:38,2002-05-22,2002,142,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1544466,2002-05-22 21:30:11,2002-05-22,2002,142,1,2,H,LRB02057.6M1,KNOXB,17060208,522.303.215.112,133,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A63E5,2002-05-22 21:31:19,2002-05-22,2002,142,1,2,H,RMC02121.001,RRE,17020010,763,186,2002-05-03,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4674,2002-05-22 21:31:45,2002-05-22,2002,142,1,2,H,RMC02131.001,RIS,17020010,730,188,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16501FF,2002-05-22 21:32:58,2002-05-22,2002,142,1,2,H,RMC02130.001,RRETAL,17020010,763,195,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A6829,2002-05-22 21:33:04,2002-05-22,2002,142,1,2,H,RMC02120.001,RIS,17020010,730,195,2002-05-02,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1647D28,2002-05-22 21:36:17,2002-05-22,2002,142,1,2,H,RMC02122.001,RIS,17020010,730,179,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A5A71,2002-05-22 21:37:01,2002-05-22,2002,142,1,2,H,RMC02131.001,RIS,17020010,730,202,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154E62C,2002-05-22 21:42:34,2002-05-22,2002,142,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,137,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1651B2A,2002-05-22 21:43:48,2002-05-22,2002,142,1,2,H,RMC02117.001,RIS,17020010,730,196,2002-04-29,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164F3DC,2002-05-22 21:43:58,2002-05-22,2002,142,1,2,H,RMC02126.001,RRE,17020010,763,199,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16475E7,2002-05-22 21:44:29,2002-05-22,2002,142,1,2,H,RMC02130.001,RRETAL,17020010,763,181,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A288B,2002-05-22 21:48:09,2002-05-22,2002,142,1,2,H,RMC02107.001,RRE,17020010,763,199,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A470D,2002-05-22 21:48:24,2002-05-22,2002,142,1,2,H,RMC02122.001,RIS,17020010,730,182,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A645B,2002-05-22 21:49:00,2002-05-22,2002,142,1,2,H,RMC02116.001,RRE,17020010,763,194,2002-04-28,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16962B2,2002-05-22 21:49:17,2002-05-22,2002,142,1,2,H,JAH02093.NT1,IMNTRP,17060102,522.308.007,130,2002-04-03,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B61B9,2002-05-22 21:50:12,2002-05-22,2002,142,1,2,H,RMC02110.001,RIS,17020010,730,176,2002-04-22,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A697D,2002-05-22 21:51:09,2002-05-22,2002,142,1,2,H,RMC02123.001,RRE,17020010,763,185,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AD069,2002-05-22 21:51:27,2002-05-22,2002,142,1,2,H,RMC02117.001,RIS,17020010,730,181,2002-04-29,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF139E468,2002-05-22 21:53:21,2002-05-22,2002,142,1,2,H,JAH02111.NT1,IMNTRP,17060102,522.308.007,137,2002-04-22,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF164E142,2002-05-22 21:54:11,2002-05-22,2002,142,1,2,H,RMC02116.001,RRE,17020010,763,184,2002-04-28,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1543B80,2002-05-22 21:55:12,2002-05-22,2002,142,1,2,H,LRB02057.6M1,KNOXB,17060208,522.303.215.112,131,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A2A2C,2002-05-22 21:58:07,2002-05-22,2002,142,1,2,H,RMC02120.001,RIS,17020010,730,201,2002-05-02,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B3C07,2002-05-22 21:58:22,2002-05-22,2002,142,1,2,H,RMC02108.001,RIS,17020010,730,185,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1644D44,2002-05-22 22:00:33,2002-05-22,2002,142,1,2,H,RMC02122.001,RIS,17020010,730,190,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B6529,2002-05-22 22:01:22,2002-05-22,2002,142,1,2,H,RMC02108.001,RIS,17020010,730,176,2002-04-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A8EDC,2002-05-22 22:01:56,2002-05-22,2002,142,1,2,H,RMC02123.001,RRE,17020010,763,199,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B0680,2002-05-22 22:05:08,2002-05-22,2002,142,1,2,H,RMC02106.001,RIS,17020010,730,186,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A4473,2002-05-22 22:06:07,2002-05-22,2002,142,1,2,H,RMC02127.001,RIS,17020010,730,204,2002-05-09,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164D389,2002-05-22 22:07:15,2002-05-22,2002,142,1,2,H,RMC02112.001,RRE,17020010,763,199,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154ADD9,2002-05-22 22:09:50,2002-05-22,2002,142,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,125,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1547738,2002-05-22 22:12:07,2002-05-22,2002,142,1,2,H,LRB02058.4M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164B9BC,2002-05-22 22:12:08,2002-05-22,2002,142,1,2,H,RMC02115.001,RIS,17020010,730,197,2002-04-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A5F49,2002-05-22 22:16:49,2002-05-22,2002,142,1,2,H,RMC02122.001,RIS,17020010,730,199,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B11C0,2002-05-22 22:17:33,2002-05-22,2002,142,1,2,H,RMC02112.001,RRE,17020010,763,184,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A430F,2002-05-22 22:24:47,2002-05-22,2002,142,1,2,H,RMC02122.001,RIS,17020010,730,196,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF152F65D,2002-05-22 22:28:17,2002-05-22,2002,142,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,123,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16AB5BE,2002-05-22 22:29:11,2002-05-22,2002,142,1,2,H,RMC02112.001,RRE,17020010,763,178,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16482BB,2002-05-22 22:29:17,2002-05-22,2002,142,1,2,H,RMC02126.001,RRE,17020010,763,193,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B3D6E,2002-05-22 22:30:08,2002-05-22,2002,142,1,2,H,RMC02105.001,RRE,17020010,763,205,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154A211,2002-05-22 22:33:12,2002-05-22,2002,142,1,2,H,LRB02057.6M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1647492,2002-05-22 22:33:33,2002-05-22,2002,142,1,2,H,RMC02131.001,RIS,17020010,730,201,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B0F72,2002-05-22 23:04:18,2002-05-22,2002,142,1,2,H,RMC02107.001,RRE,17020010,763,187,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AE8F3,2002-05-22 23:07:06,2002-05-22,2002,142,1,2,H,RMC02126.001,RRE,17020010,763,194,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF152E9E3,2002-05-22 23:11:08,2002-05-22,2002,142,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B3A1D,2002-05-22 23:14:38,2002-05-22,2002,142,1,2,H,RMC02106.001,RIS,17020010,730,179,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F418CA,2002-05-22 23:15:00,2002-05-22,2002,142,1,2,W,JLV01285.JCT,JOHTRP,17060208,522.303.215.060.024.007,68,2001-10-12,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1648608,2002-05-22 23:17:16,2002-05-22,2002,142,1,2,H,RMC02126.001,RRE,17020010,763,204,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154142D,2002-05-22 23:33:34,2002-05-22,2002,142,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,141,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1530056,2002-05-22 23:43:06,2002-05-22,2002,142,1,2,H,LRB02058.4M1,KNOXB,17060208,522.303.215.112,123,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B6E11,2002-05-22 23:53:27,2002-05-22,2002,142,1,2,H,RMC02124.001,RIS,17020010,730,187,2002-05-06,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1650BC3,2002-05-23 00:01:15,2002-05-23,2002,143,1,2,H,RMC02119.001,RRE,17020010,763,181,2002-05-01,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16470BE,2002-05-23 00:20:37,2002-05-23,2002,143,1,2,H,RMC02122.001,RIS,17020010,730,171,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A2A99,2002-05-23 00:25:04,2002-05-23,2002,143,1,2,H,RMC02124.001,RIS,17020010,730,192,2002-05-06,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1594A57,2002-05-23 00:25:21,2002-05-23,2002,143,1,2,H,DTV02065.IPC,PAHP,17060202,522.303.489.011,146,2002-04-18,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A5BF4,2002-05-23 00:36:24,2002-05-23,2002,143,1,2,H,RMC02120.001,RIS,17020010,730,147,2002-05-02,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4C85,2002-05-23 00:40:37,2002-05-23,2002,143,1,2,H,RMC02131.001,RIS,17020010,730,209,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1649484,2002-05-23 00:51:42,2002-05-23,2002,143,1,2,H,RMC02113.001,RIS,17020010,730,164,2002-04-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1647E83,2002-05-23 00:52:18,2002-05-23,2002,143,1,2,H,RMC02127.001,RIS,17020010,730,170,2002-05-09,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153F197,2002-05-23 01:08:21,2002-05-23,2002,143,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,127,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16484B2,2002-05-23 01:12:41,2002-05-23,2002,143,1,2,H,RMC02119.001,RRE,17020010,763,177,2002-05-01,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4375,2002-05-23 01:37:57,2002-05-23,2002,143,1,2,H,RMC02130.001,RRETAL,17020010,763,186,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF169DB1F,2002-05-23 01:45:15,2002-05-23,2002,143,1,2,W,JAH02118.NT1,IMNTRP,17060102,522.308.007,109,2002-04-28,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16AC252,2002-05-23 01:46:04,2002-05-23,2002,143,1,2,H,RMC02114.001,RRE,17020010,763,186,2002-04-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF167629B,2002-05-23 02:05:09,2002-05-23,2002,143,1,2,H,JAH02086.NT1,IMNTRP,17060102,522.308.007,129,2002-03-27,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF167ACB5,2002-05-23 02:05:15,2002-05-23,2002,143,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,124,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153DE3F,2002-05-23 02:07:41,2002-05-23,2002,143,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,132,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164821C,2002-05-23 02:08:38,2002-05-23,2002,143,1,2,H,RMC02129.001,RIS,17020010,730,185,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1542928,2002-05-23 02:16:03,2002-05-23,2002,143,1,2,H,LRB02057.5M1,KNOXB,17060208,522.303.215.112,112,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF167C579,2002-05-23 02:30:55,2002-05-23,2002,143,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,138,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1649343,2002-05-23 02:34:00,2002-05-23,2002,143,1,2,H,RMC02119.001,RRE,17020010,763,170,2002-05-01,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16ACF7D,2002-05-23 02:36:37,2002-05-23,2002,143,1,2,H,RMC02114.001,RRE,17020010,763,196,2002-04-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F4A9C4,2002-05-23 02:47:07,2002-05-23,2002,143,1,2,W,JLV01226.JCT,JOHTRP,17060208,522.303.215.060.024.007,60,2001-08-14,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF13A5C7C,2002-05-23 02:47:26,2002-05-23,2002,143,1,2,H,RMC02114.001,RRE,17020010,763,200,2002-04-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B67A4,2002-05-23 02:49:32,2002-05-23,2002,143,1,2,H,RMC02120.001,RIS,17020010,730,175,2002-05-02,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B1AF5,2002-05-23 02:51:25,2002-05-23,2002,143,1,2,H,RMC02116.001,RRE,17020010,763,186,2002-04-28,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1540DFE,2002-05-23 02:51:52,2002-05-23,2002,143,1,2,H,LRB02059.2M1,KNOXB,17060208,522.303.215.112,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A424E,2002-05-23 02:54:35,2002-05-23,2002,143,1,2,H,RMC02123.001,RRE,17020010,763,204,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1540721,2002-05-23 03:01:12,2002-05-23,2002,143,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,115,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1678166,2002-05-23 03:05:49,2002-05-23,2002,143,1,2,W,JAH02099.NT1,IMNTRP,17060102,522.308.007,102,2002-04-09,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B5F8F,2002-05-23 03:07:59,2002-05-23,2002,143,1,2,H,RMC02115.001,RIS,17020010,730,193,2002-04-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1651A60,2002-05-23 03:11:11,2002-05-23,2002,143,1,2,H,RMC02129.001,RIS,17020010,730,157,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153A189,2002-05-23 03:27:46,2002-05-23,2002,143,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,119,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B6953,2002-05-23 03:28:12,2002-05-23,2002,143,1,2,H,RMC02115.001,RIS,17020010,730,170,2002-04-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153E8FC,2002-05-23 03:47:04,2002-05-23,2002,143,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16AF53C,2002-05-23 03:48:41,2002-05-23,2002,143,1,2,H,RMC02105.001,RRE,17020010,763,198,2002-04-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B5A07,2002-05-23 03:51:05,2002-05-23,2002,143,1,2,H,RMC02131.001,RIS,17020010,730,179,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
