survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,516275151D,1998-05-11 09:23:49,1998-05-11,1998,131,3,2,H,WDM98120.TAL,LGRRRR,17060107,522.173,209,1998-05-01,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51654E3C6B,1998-05-11 09:29:19,1998-05-11,1998,131,3,2,W,WDM98115.TAL,LGRRRR,17060107,522.173,218,1998-04-26,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,2049361F42,1998-05-11 10:02:57,1998-05-11,1998,131,3,2,W,AAB97280.FT1,FISTRP,17060303,522.224.120.037.039.002,165,1997-10-07,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51292A5D47,1998-05-11 10:03:41,1998-05-11,1998,131,3,2,H,MLS98083.COT,COTP,17060106,522.271.046,229,1998-04-17,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,515A672F46,1998-05-11 10:22:12,1998-05-11,1998,131,3,2,H,WDM98118.TAL,LGRRRR,17060107,522.173,189,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5131430860,1998-05-11 10:22:39,1998-05-11,1998,131,3,2,H,TDR98054.M4W,SALR,N/A,522.303.806,184,1998-04-16,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51646F1267,1998-05-11 10:23:10,1998-05-11,1998,131,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,239,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,2231027D1D,1998-05-11 10:37:58,1998-05-11,1998,131,3,2,W,AAB97208.FC3,FISHC,17060303,522.224.120.037.039.006,175,1997-07-27,SR_Sthd,1997,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5163322217,1998-05-11 10:41:12,1998-05-11,1998,131,3,2,H,WDM98120.TAL,LGRRRR,17060107,522.173,226,1998-05-01,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50776F462F,1998-05-11 10:42:37,1998-05-11,1998,131,3,2,H,EWB98110.SNK,SNKTRP,17060103,522.225,225,1998-04-20,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,20440F523B,1998-05-11 11:16:12,1998-05-11,1998,131,3,2,W,AAB97255.FT1,FISTRP,17060303,522.224.120.037.039.002,147,1997-09-12,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51692A0D19,1998-05-11 11:20:50,1998-05-11,1998,131,3,2,H,WDM98111.TAL,LGRRRR,17060107,522.173,220,1998-04-22,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A463915,1998-05-11 11:44:19,1998-05-11,1998,131,3,2,W,WDM98117.TAL,LGRRRR,17060107,522.173,177,1998-04-28,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5161430754,1998-05-11 12:13:20,1998-05-11,1998,131,3,2,W,LRB98119.RI1,RIS,17020010,730,190,1998-04-29,UC_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,2044122763,1998-05-11 13:01:53,1998-05-11,1998,131,3,2,W,AAB97208.FC1,FISHC,17060303,522.224.120.037.039.005,134,1997-07-27,SR_Sthd,1997,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5163020441,1998-05-11 16:27:21,1998-05-11,1998,131,3,2,H,WDM98116.TAL,LGRRRR,17060107,522.173,245,1998-04-27,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51643B3346,1998-05-11 18:59:51,1998-05-11,1998,131,3,2,W,WDM98119.TAL,LGRRRR,17060107,522.173,195,1998-04-30,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51627A565B,1998-05-11 20:02:07,1998-05-11,1998,131,3,2,H,WDM98121.TAL,LGRRRR,17060107,522.173,216,1998-05-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51565D4767,1998-05-11 20:03:58,1998-05-11,1998,131,3,2,H,WDM98119.TAL,LGRRRR,17060107,522.173,212,1998-04-30,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51691B3240,1998-05-11 20:04:53,1998-05-11,1998,131,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,222,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512E181854,1998-05-11 20:07:02,1998-05-11,1998,131,3,2,H,TDR98054.12E,HAZARC,17060210,522.303.140.031,210,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,2230296572,1998-05-11 20:08:36,1998-05-11,1998,131,3,2,W,AAB96236.GC1,GEDNEC,17060302,522.224.120.037.029.002,116,1996-08-23,SR_Sthd,1996,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,7F7A16061F,1998-05-11 20:09:42,1998-05-11,1998,131,3,2,W,AAB96267.FT1,FISTRP,17060303,522.224.120.037.039.002,121,1996-09-23,SR_Sthd,1996,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,516B787651,1998-05-11 20:12:21,1998-05-11,1998,131,3,2,H,WDM98106.TAL,LGRRRR,17060107,522.173,211,1998-04-17,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516865092E,1998-05-11 20:16:27,1998-05-11,1998,131,3,2,W,WDM98117.TAL,LGRRRR,17060107,522.173,252,1998-04-28,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507745205C,1998-05-11 20:20:49,1998-05-11,1998,131,3,2,W,EWB98113.SNK,SNKTRP,17060103,522.225,207,1998-04-23,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51287F4F7C,1998-05-11 20:22:19,1998-05-11,1998,131,3,2,H,TDR98056.H41,SAWT,17060201,522.303.617,233,1998-04-24,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,507D517272,1998-05-11 20:23:51,1998-05-11,1998,131,3,2,H,SMF98063.YL2,UMAR,17070103,465.044,179,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,516B623440,1998-05-11 20:26:03,1998-05-11,1998,131,3,2,H,WDM98111.TAL,LGRRRR,17060107,522.173,196,1998-04-22,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512B6D4338,1998-05-11 20:27:23,1998-05-11,1998,131,3,2,H,TDR98056.H88,HAZARC,17060210,522.303.140.031,163,1998-04-20,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51656D6177,1998-05-11 20:30:45,1998-05-11,1998,131,3,2,H,WDM98115.TAL,LGRRRR,17060107,522.173,238,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,222F680027,1998-05-11 20:31:26,1998-05-11,1998,131,3,2,W,AAB97261.FT1,FISTRP,17060303,522.224.120.037.039.002,190,1997-09-18,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,416D071B60,1998-05-11 20:37:48,1998-05-11,1998,131,3,2,W,DJN97259.CFT,CFCTRP,17060303,522.224.120.037.113.003,174,1997-09-16,SR_Sthd,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51643E5956,1998-05-11 20:38:53,1998-05-11,1998,131,3,2,W,WDM98118.TAL,LGRRRR,17060107,522.173,184,1998-04-29,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,514D6B787E,1998-05-11 20:44:31,1998-05-11,1998,131,3,2,W,PAK98113.NT1,IMNTRP,17060102,522.308.007,196,1998-04-23,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,516870166F,1998-05-11 20:50:08,1998-05-11,1998,131,3,2,W,WDM98113.TAL,LGRRRR,17060107,522.173,227,1998-04-24,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5133523812,1998-05-11 20:53:33,1998-05-11,1998,131,3,2,H,MLS98099.STH,LYFE,17060107,522.095,193,1998-04-20,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,515A362014,1998-05-11 21:01:44,1998-05-11,1998,131,3,2,H,LRB98118.RI1,RIS,17020010,730,202,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5166251D0A,1998-05-11 21:02:12,1998-05-11,1998,131,3,2,H,WDM98119.TAL,LGRRRR,17060107,522.173,229,1998-04-30,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,20467E6636,1998-05-11 21:07:40,1998-05-11,1998,131,3,2,W,TBH96196.RC,RUNNIC,17060301,522.224.120.037.253,112,1996-07-14,SR_Sthd,1996,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,515D6F3645,1998-05-11 21:10:19,1998-05-11,1998,131,3,2,H,LRB98113.RI1,RIS,17020010,730,229,1998-04-23,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,516114286E,1998-05-11 21:18:27,1998-05-11,1998,131,3,2,H,LRB98119.RI1,RIS,17020010,730,237,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,223079220B,1998-05-11 21:18:48,1998-05-11,1998,131,3,2,W,AAB97259.FT1,FISTRP,17060303,522.224.120.037.039.002,168,1997-09-16,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5133216737,1998-05-11 21:41:56,1998-05-11,1998,131,3,2,H,MLS98100.MAR,TUCR,17060107,522.100.040,190,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,5156291158,1998-05-11 21:51:05,1998-05-11,1998,131,3,2,W,WDM98117.TAL,LGRRRR,17060107,522.173,181,1998-04-28,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D08001F,1998-05-11 21:58:36,1998-05-11,1998,131,3,2,H,WDM98118.TAL,LGRRRR,17060107,522.173,201,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512E0F1001,1998-05-11 22:09:00,1998-05-11,1998,131,3,2,H,TDR98054.12E,HAZARC,17060210,522.303.140.031,209,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51126F5239,1998-05-11 22:09:39,1998-05-11,1998,131,3,2,H,WDM98122.TAL,LGRRRR,17060107,522.173,229,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516A317A4B,1998-05-11 22:10:03,1998-05-11,1998,131,3,2,H,WDM98115.TAL,LGRRRR,17060107,522.173,202,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507C452F0E,1998-05-11 22:10:12,1998-05-11,1998,131,3,2,H,MLS98099.STH,LYFE,17060107,522.095,221,1998-04-20,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,514C081E4B,1998-05-11 22:10:20,1998-05-11,1998,131,3,2,H,LRB98114.GR1,GRANDR,N/A,522.271.001,208,1998-04-24,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,5162202D33,1998-05-11 22:11:16,1998-05-11,1998,131,3,2,H,WDM98121.TAL,LGRRRR,17060107,522.173,206,1998-05-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50765D553E,1998-05-11 22:11:24,1998-05-11,1998,131,3,2,H,EWB98112.SAL,SALTRP,17060209,522.303.103,201,1998-04-22,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5162484C4B,1998-05-11 22:11:56,1998-05-11,1998,131,3,2,H,LRB98119.RI1,RIS,17020010,730,199,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,41541F5C14,1998-05-11 22:12:08,1998-05-11,1998,131,3,2,H,AAB97076.R12,REDR,17060305,522.224.120.101.040,130,1997-04-28,SR_Sthd,1997,1997,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,507440744A,1998-05-11 22:12:32,1998-05-11,1998,131,3,2,H,EWB98119.SNK,SNKTRP,17060103,522.225,225,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51150B5422,1998-05-11 22:12:39,1998-05-11,1998,131,3,2,W,WDM98121.TAL,LGRRRR,17060107,522.173,196,1998-05-02,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5079795754,1998-05-11 22:13:04,1998-05-11,1998,131,3,2,H,TDR98063.C5E,CLEARC,17060304,522.224.120.004,171,1998-04-20,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,41747A394A,1998-05-11 22:13:41,1998-05-11,1998,131,3,2,H,TDR98055.N09,SALR,N/A,522.303.082,170,1998-04-08,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5077717721,1998-05-11 22:14:43,1998-05-11,1998,131,3,2,H,EWB98107.SNK,SNKTRP,17060103,522.225,206,1998-04-17,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5077424677,1998-05-11 22:14:50,1998-05-11,1998,131,3,2,H,EWB98110.SNK,SNKTRP,17060103,522.225,219,1998-04-20,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507E080859,1998-05-11 22:14:54,1998-05-11,1998,131,3,2,H,SMF98063.YL3,UMAR,17070103,465.044,212,1998-04-17,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,50776D5715,1998-05-11 22:15:00,1998-05-11,1998,131,3,2,H,EWB98120.SNK,SNKTRP,17060103,522.225,247,1998-04-30,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5161670042,1998-05-11 22:15:21,1998-05-11,1998,131,3,2,H,WDM98122.TAL,LGRRRR,17060107,522.173,208,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B744059,1998-05-11 22:16:06,1998-05-11,1998,131,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,229,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5156421D56,1998-05-11 22:16:16,1998-05-11,1998,131,3,2,W,WDM98119.TAL,LGRRRR,17060107,522.173,158,1998-04-30,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512B79192D,1998-05-11 22:16:18,1998-05-11,1998,131,3,2,H,TDR98054.M4W,SALR,N/A,522.303.806,168,1998-04-16,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5077402802,1998-05-11 22:16:48,1998-05-11,1998,131,3,2,H,EWB98114.SNK,SNKTRP,17060103,522.225,171,1998-04-24,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5165141530,1998-05-11 22:17:13,1998-05-11,1998,131,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,220,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,7F7A115D04,1998-05-11 22:17:49,1998-05-11,1998,131,3,2,W,AAB97279.FT1,FISTRP,17060303,522.224.120.037.039.002,140,1997-10-06,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51120A1D65,1998-05-11 22:19:05,1998-05-11,1998,131,3,2,H,WDM98121.TAL,LGRRRR,17060107,522.173,200,1998-05-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,415B264168,1998-05-11 22:22:06,1998-05-11,1998,131,3,2,W,AAB97257.P04,PAHSIR,17060202,522.303.489.008,177,1997-09-14,SR_Sthd,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51016E1E3D,1998-05-11 22:22:44,1998-05-11,1998,131,3,2,H,AAB98064.RR1,REDR,17060305,522.224.120.101.040,172,1998-04-24,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,41746B7B7F,1998-05-11 22:24:42,1998-05-11,1998,131,3,2,H,TDR98055.N16,PAHTRP,17060202,522.303.489.002,190,1998-04-22,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5076651266,1998-05-11 22:24:42,1998-05-11,1998,131,3,2,H,EWB98114.SNK,SNKTRP,17060103,522.225,243,1998-04-24,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51650F6166,1998-05-11 22:24:47,1998-05-11,1998,131,3,2,H,WDM98119.TAL,LGRRRR,17060107,522.173,177,1998-04-30,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,415367716A,1998-05-11 22:25:33,1998-05-11,1998,131,3,2,W,AAB97254.FT1,FISTRP,17060303,522.224.120.037.039.002,182,1997-09-11,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51610F3527,1998-05-11 22:25:52,1998-05-11,1998,131,3,2,H,LRB98107.P59,DWOR,17060306,522.224.065,214,1998-04-30,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51686C5E67,1998-05-11 22:26:06,1998-05-11,1998,131,3,2,H,WDM98111.TAL,LGRRRR,17060107,522.173,223,1998-04-22,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51653F403D,1998-05-11 22:27:20,1998-05-11,1998,131,3,2,W,WDM98120.TAL,LGRRRR,17060107,522.173,202,1998-05-01,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51500A2570,1998-05-11 22:27:29,1998-05-11,1998,131,3,2,W,PAK98103.NTD,IMNTRP,17060102,522.308.007,175,1998-04-14,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50765C6E06,1998-05-11 22:29:15,1998-05-11,1998,131,3,2,H,EWB98118.SNK,SNKTRP,17060103,522.225,238,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5161072F7C,1998-05-11 22:33:07,1998-05-11,1998,131,3,2,W,WDM98119.TAL,LGRRRR,17060107,522.173,191,1998-04-30,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5168744169,1998-05-11 22:35:17,1998-05-11,1998,131,3,2,H,WDM98115.TAL,LGRRRR,17060107,522.173,219,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5161397C2B,1998-05-11 22:36:17,1998-05-11,1998,131,3,2,H,WDM98122.TAL,LGRRRR,17060107,522.173,218,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5168744F01,1998-05-11 22:36:18,1998-05-11,1998,131,3,2,H,WDM98115.TAL,LGRRRR,17060107,522.173,213,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5164090C6C,1998-05-11 22:36:54,1998-05-11,1998,131,3,2,H,LRB98117.RI1,RIS,17020010,730,225,1998-04-27,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,515A3A4738,1998-05-11 22:37:17,1998-05-11,1998,131,3,2,H,WDM98118.TAL,LGRRRR,17060107,522.173,258,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5163255F7F,1998-05-11 22:38:14,1998-05-11,1998,131,3,2,H,WDM98121.TA2,LGRRRR,17060107,522.173,210,1998-05-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A444855,1998-05-11 22:38:25,1998-05-11,1998,131,3,2,H,LRB98116.RI1,RIS,17020010,730,195,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,222F5D0167,1998-05-11 22:39:02,1998-05-11,1998,131,3,2,W,AAB97259.FT1,FISTRP,17060303,522.224.120.037.039.002,173,1997-09-16,SR_Sthd,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,504F1A7102,1998-05-11 22:39:08,1998-05-11,1998,131,3,2,H,PMS98098.WH1,WALH,17060105,522.271.131.063.001,NA,1998-04-09,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,5161103B0B,1998-05-11 22:39:20,1998-05-11,1998,131,3,2,W,WDM98120.TAL,LGRRRR,17060107,522.173,196,1998-05-01,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,513322104D,1998-05-11 22:42:12,1998-05-11,1998,131,3,2,H,MLS98099.STH,LYFE,17060107,522.095,206,1998-04-20,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,416C571C04,1998-05-11 22:42:44,1998-05-11,1998,131,3,2,W,DJN97275.CFT,CFCTRP,17060303,522.224.120.037.113.003,171,1997-10-02,SR_Sthd,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51610E2A06,1998-05-11 22:44:03,1998-05-11,1998,131,3,2,H,WDM98119.TAL,LGRRRR,17060107,522.173,233,1998-04-30,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5076687067,1998-05-11 22:52:44,1998-05-11,1998,131,3,2,H,EWB98099.SNK,SNKTRP,17060103,522.225,199,1998-04-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D631E5B,1998-05-11 22:55:25,1998-05-11,1998,131,3,2,W,LRB98116.RI1,RIS,17020010,730,226,1998-04-26,UC_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,515145322E,1998-05-11 23:05:59,1998-05-11,1998,131,3,2,W,PAK98110.NT1,IMNTRP,17060102,522.308.007,175,1998-04-20,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51686A613A,1998-05-11 23:06:46,1998-05-11,1998,131,3,2,H,WDM98115.TAL,LGRRRR,17060107,522.173,175,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507C4E7903,1998-05-11 23:06:48,1998-05-11,1998,131,3,2,H,HLB98112.P32,DWOR,17060306,522.224.065,203,1998-04-29,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5161677668,1998-05-11 23:06:52,1998-05-11,1998,131,3,2,W,WDM98120.TAL,LGRRRR,17060107,522.173,191,1998-05-01,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51632E4A1C,1998-05-11 23:06:56,1998-05-11,1998,131,3,2,H,WDM98122.TAL,LGRRRR,17060107,522.173,199,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A3C5D5F,1998-05-11 23:07:09,1998-05-11,1998,131,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,235,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51016A3757,1998-05-11 23:07:25,1998-05-11,1998,131,3,2,H,TDR98064.C5E,CLEARC,17060304,522.224.120.004,168,1998-04-20,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,51241C7637,1998-05-11 23:07:35,1998-05-11,1998,131,3,2,H,TDR98054.M4W,SALR,N/A,522.303.806,200,1998-04-16,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5164004D75,1998-05-11 23:08:01,1998-05-11,1998,131,3,2,H,WDM98121.TA2,LGRRRR,17060107,522.173,221,1998-05-02,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A606625,1998-05-11 23:08:30,1998-05-11,1998,131,3,2,H,WDM98118.TAL,LGRRRR,17060107,522.173,174,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516B716458,1998-05-11 23:14:26,1998-05-11,1998,131,3,2,H,WDM98111.TAL,LGRRRR,17060107,522.173,203,1998-04-22,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A430F5E,1998-05-11 23:16:55,1998-05-11,1998,131,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,178,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
