survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF10F8B89,2001-05-18 16:08:54,2001-05-18,2001,138,1,2,W,JAH01093.NT1,IMNTRP,17060102,522.308.007,113,2001-04-03,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF13E3816,2001-05-18 16:11:01,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110EFD0,2001-05-18 16:13:31,2001-05-18,2001,138,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13E0BDB,2001-05-18 16:15:10,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0EB485F,2001-05-18 16:17:39,2001-05-18,2001,138,1,2,W,JMH00296.LCT,LAKEC,17060208,522.303.215.059.045.001,92,2000-10-22,SR_Ch1,2000,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D6.021E78494D,2001-05-18 16:22:37,2001-05-18,2001,138,1,2,H,RMC01106.001,RRE,17020010,763,179,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AA104,2001-05-18 16:26:48,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110DE2C,2001-05-18 16:30:56,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118C515,2001-05-18 16:31:54,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13DEB06,2001-05-18 16:34:30,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AE5BA,2001-05-18 16:35:23,2001-05-18,2001,138,1,2,H,CSM01119.WP2,COLR,N/A,675,NA,2001-04-29,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A6733,2001-05-18 16:41:46,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E767B86,2001-05-18 16:43:50,2001-05-18,2001,138,1,2,H,RMC01108.001,RRE,17020010,763,186,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1111FDD,2001-05-18 16:43:59,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF114A659,2001-05-18 16:45:00,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1198A23,2001-05-18 16:45:38,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E763954,2001-05-18 16:46:20,2001-05-18,2001,138,1,2,H,RMC01113.001,RIS,17020010,730,188,2001-04-25,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1195EE0,2001-05-18 16:46:48,2001-05-18,2001,138,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110E11C,2001-05-18 16:47:58,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AAC2D,2001-05-18 16:53:23,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110CA21,2001-05-18 16:54:24,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7853ED,2001-05-18 17:02:21,2001-05-18,2001,138,1,2,H,RMC01110.001,RRE,17020010,763,183,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF12713BC,2001-05-18 17:10:44,2001-05-18,2001,138,1,2,W,JAH01087.NT1,IMNTRP,17060102,522.308.007,105,2001-03-28,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1195093,2001-05-18 17:11:38,2001-05-18,2001,138,1,2,H,CSM01119.WP2,COLR,N/A,675,NA,2001-04-29,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF116F55F,2001-05-18 17:12:30,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1234071,2001-05-18 17:16:37,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F123A,2001-05-18 17:21:06,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF119A196,2001-05-18 17:22:50,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11919EC,2001-05-18 17:22:51,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77DBF5,2001-05-18 17:25:42,2001-05-18,2001,138,1,2,H,RMC01109.001,RIS,17020010,730,199,2001-04-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E779B54,2001-05-18 17:27:36,2001-05-18,2001,138,1,2,H,RMC01110.001,RRE,17020010,763,220,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77725D,2001-05-18 17:30:55,2001-05-18,2001,138,1,2,H,RMC01113.001,RIS,17020010,730,199,2001-04-25,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF12088F3,2001-05-18 17:39:28,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,3,2004-06-23,B2A,NA,NA,2004-06-28,other MCA 470,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A5F6A,2001-05-18 17:44:06,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10B1483,2001-05-18 17:47:32,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F2D0E,2001-05-18 17:51:16,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10ACABC,2001-05-18 17:51:42,2001-05-18,2001,138,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E781576,2001-05-18 17:53:32,2001-05-18,2001,138,1,2,H,RMC01111.001,RIS,17020010,730,190,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF119103A,2001-05-18 18:02:05,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118F4F6,2001-05-18 18:13:54,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110D95B,2001-05-18 18:15:44,2001-05-18,2001,138,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10ACFAA,2001-05-18 18:16:30,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF116F03C,2001-05-18 18:16:51,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1196FE6,2001-05-18 18:27:29,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10ADB2A,2001-05-18 18:32:35,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11697F7,2001-05-18 18:47:03,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11ECFA5,2001-05-18 18:47:11,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E782B17,2001-05-18 19:10:12,2001-05-18,2001,138,1,2,H,RMC01109.001,RIS,17020010,730,204,2001-04-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10B173F,2001-05-18 19:16:19,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F7FA0,2001-05-18 19:26:10,2001-05-18,2001,138,1,2,W,JAH01081.NT1,IMNTRP,17060102,522.308.007,117,2001-03-22,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1110AEC,2001-05-18 19:26:26,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A6E66,2001-05-18 19:40:00,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E775518,2001-05-18 19:53:58,2001-05-18,2001,138,1,2,H,RMC01106.001,RRE,17020010,763,172,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A5483,2001-05-18 20:03:46,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E767003,2001-05-18 20:11:03,2001-05-18,2001,138,1,2,H,RMC01107.001,RIS,17020010,730,203,2001-04-19,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118F5D6,2001-05-18 20:15:12,2001-05-18,2001,138,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1248D8C,2001-05-18 20:22:13,2001-05-18,2001,138,1,2,H,JAH01086.NT1,IMNTRP,17060102,522.308.007,148,2001-03-27,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF10C751B,2001-05-18 20:23:46,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1195B1A,2001-05-18 20:29:53,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E786BA1,2001-05-18 20:32:25,2001-05-18,2001,138,1,2,H,RMC01111.001,RIS,17020010,730,191,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F6EB7,2001-05-18 20:32:41,2001-05-18,2001,138,1,2,W,JAH01080.NT1,IMNTRP,17060102,522.308.007,105,2001-03-21,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1246C6E,2001-05-18 20:35:41,2001-05-18,2001,138,1,2,W,JAH01079.NT1,IMNTRP,17060102,522.308.007,114,2001-03-20,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF13E2F51,2001-05-18 20:38:39,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1277CF9,2001-05-18 20:38:48,2001-05-18,2001,138,1,2,W,JAH01089.NT1,IMNTRP,17060102,522.308.007,107,2001-03-30,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF10A61FD,2001-05-18 20:39:43,2001-05-18,2001,138,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF119552B,2001-05-18 20:42:03,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110C86B,2001-05-18 20:42:26,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110DA6D,2001-05-18 20:43:28,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0E0A9B1,2001-05-18 20:43:33,2001-05-18,2001,138,1,2,W,SA00238.SE3,SECESR,17060208,522.303.215.059.026,74,2000-08-25,SR_Ch1,2000,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF10A6C06,2001-05-18 20:44:38,2001-05-18,2001,138,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10C4E15,2001-05-18 20:45:23,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A7CD9,2001-05-18 20:45:58,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A5E2F,2001-05-18 20:46:09,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1197684,2001-05-18 20:46:28,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A9C5D,2001-05-18 20:48:13,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1117EF9,2001-05-18 20:49:56,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110F58B,2001-05-18 20:49:56,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F1703,2001-05-18 20:50:00,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110E7B5,2001-05-18 20:50:05,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10ABBA7,2001-05-18 20:50:08,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77D227,2001-05-18 20:51:53,2001-05-18,2001,138,1,2,H,RMC01111.001,RIS,17020010,730,171,2001-04-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F7111,2001-05-18 20:51:59,2001-05-18,2001,138,1,2,H,JAH01092.NTA,IMNTRP,17060102,522.308.007,151,2001-04-02,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1191962,2001-05-18 20:52:01,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1141CCC,2001-05-18 20:52:55,2001-05-18,2001,138,1,2,W,JAH01086.NT1,IMNTRP,17060102,522.308.007,107,2001-03-27,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1191C5B,2001-05-18 20:53:49,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13DDF37,2001-05-18 20:54:35,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110FAB1,2001-05-18 20:54:51,2001-05-18,2001,138,1,2,H,CSM01125.PP3,COLR,N/A,641,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77A9CA,2001-05-18 20:56:14,2001-05-18,2001,138,1,2,H,RMC01112.001,RRE,17020010,763,193,2001-04-24,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110E76F,2001-05-18 20:56:53,2001-05-18,2001,138,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118A657,2001-05-18 20:56:58,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110C60E,2001-05-18 20:57:17,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7635C4,2001-05-18 20:57:22,2001-05-18,2001,138,1,2,H,RMC01108.001,RRE,17020010,763,169,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118FCE3,2001-05-18 20:58:05,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF121F1D6,2001-05-18 21:00:06,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF116ABB1,2001-05-18 21:00:06,2001-05-18,2001,138,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10C425D,2001-05-18 21:00:12,2001-05-18,2001,138,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11167C6,2001-05-18 21:00:19,2001-05-18,2001,138,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118848D,2001-05-18 21:00:21,2001-05-18,2001,138,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1191953,2001-05-18 21:00:29,2001-05-18,2001,138,1,2,H,CSM01117.PT1,COLR,N/A,638,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F8082,2001-05-18 21:00:36,2001-05-18,2001,138,1,2,W,JAH01079.NT1,IMNTRP,17060102,522.308.007,118,2001-03-20,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF110FC22,2001-05-18 21:00:57,2001-05-18,2001,138,1,2,H,CSM01125.PT3,COLR,N/A,638,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E780360,2001-05-18 21:01:39,2001-05-18,2001,138,1,2,H,RMC01106.001,RRE,17020010,763,184,2001-04-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1199BED,2001-05-18 21:01:45,2001-05-18,2001,138,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF125DBC9,2001-05-18 21:02:01,2001-05-18,2001,138,1,2,W,JAH01081.NT1,IMNTRP,17060102,522.308.007,108,2001-03-22,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF11915BB,2001-05-18 21:02:15,2001-05-18,2001,138,1,2,H,CSM01117.PP1,COLR,N/A,641,NA,2001-04-28,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
