survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,512A005B5D,1998-05-10 14:07:51,1998-05-10,1998,130,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,94,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5140500B00,1998-05-10 14:53:41,1998-05-10,1998,130,1,2,H,LRB98050.M25,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5167314242,1998-05-10 16:08:29,1998-05-10,1998,130,1,2,H,CSM98107.WW3,COLR,N/A,829,198,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5042440943,1998-05-10 16:30:35,1998-05-10,1998,130,1,2,W,PAK97310.NT2,IMNAHW,17060102,522.308.084,101,1997-11-06,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51667D3602,1998-05-10 20:03:26,1998-05-10,1998,130,1,2,H,CSM98107.WW1,COLR,N/A,829,194,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5046791A42,1998-05-10 20:04:13,1998-05-10,1998,130,1,2,W,PAK97325.NT1,IMNTRP,17060102,522.308.007,83,1997-11-21,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,514053751F,1998-05-10 20:05:12,1998-05-10,1998,130,1,2,H,LRB98049.M11,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51303A376B,1998-05-10 20:58:17,1998-05-10,1998,130,1,2,W,PAK98093.NT2,IMNTRP,17060102,522.308.007,117,1998-04-03,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51297D2B1F,1998-05-10 21:02:40,1998-05-10,1998,130,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,101,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5131437B73,1998-05-10 22:13:20,1998-05-10,1998,130,1,2,W,PAK98079.NT1,IMNTRP,17060102,522.308.007,115,1998-03-20,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5132781E7C,1998-05-10 23:29:42,1998-05-10,1998,130,1,2,W,PAK98089.NT5,IMNTRP,17060102,522.308.007,114,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513223420E,1998-05-11 01:20:04,1998-05-11,1998,131,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,104,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,7F7A070B46,1998-05-11 01:35:15,1998-05-11,1998,131,1,2,W,PAK97322.NT1,IMNTRP,17060102,522.308.007,89,1997-11-18,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,516837417B,1998-05-11 03:16:54,1998-05-11,1998,131,1,2,H,CSM98105.WW6,COLR,N/A,829,179,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,515E4A6A02,1998-05-11 03:54:37,1998-05-11,1998,131,1,2,H,CSM98107.WW5,COLR,N/A,829,179,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51376E2678,1998-05-11 04:22:45,1998-05-11,1998,131,1,2,H,LRB98049.M14,KNOXB,17060208,522.303.215.112,135,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5109742C22,1998-05-11 09:12:08,1998-05-11,1998,131,1,2,H,LRB98050.M24,KNOXB,17060208,522.303.215.112,120,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5166786324,1998-05-11 09:48:04,1998-05-11,1998,131,1,2,H,CSM98107.WW3,COLR,N/A,829,170,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,512F720F05,1998-05-11 10:23:52,1998-05-11,1998,131,1,2,W,PAK98090.NT3,IMNTRP,17060102,522.308.007,104,1998-03-31,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50465F6745,1998-05-11 10:30:54,1998-05-11,1998,131,1,2,W,PAK97319.NT1,IMNTRP,17060102,522.308.007,103,1997-11-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,515E46256B,1998-05-11 10:41:07,1998-05-11,1998,131,1,2,H,CSM98111.WW6,COLR,N/A,829,165,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513B140C75,1998-05-11 11:44:59,1998-05-11,1998,131,1,2,H,LRB98049.M11,KNOXB,17060208,522.303.215.112,132,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513D4E211F,1998-05-11 13:28:27,1998-05-11,1998,131,1,2,H,LRB98048.M11,KNOXB,17060208,522.303.215.112,135,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51680D6F5B,1998-05-11 16:08:18,1998-05-11,1998,131,1,2,H,CSM98107.WW2,COLR,N/A,829,168,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513021744D,1998-05-11 20:03:34,1998-05-11,1998,131,1,2,W,PAK98111.NT1,IMNTRP,17060102,522.308.007,117,1998-04-21,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,515E772F76,1998-05-11 20:06:54,1998-05-11,1998,131,1,2,H,CSM98113.WW5,COLR,N/A,829,191,1998-04-25,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,50487D0063,1998-05-11 20:32:10,1998-05-11,1998,131,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,99,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51676E5437,1998-05-11 21:44:43,1998-05-11,1998,131,1,2,H,CSM98107.WW3,COLR,N/A,829,178,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51302C7715,1998-05-11 22:09:52,1998-05-11,1998,131,1,2,W,PAK98112.NT2,IMNTRP,17060102,522.308.007,131,1998-04-22,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416E3A2F20,1998-05-11 22:11:24,1998-05-11,1998,131,1,2,W,KAA97291.LSF,LSFTRP,17060208,522.303.215.058,82,1997-10-19,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,512A13125E,1998-05-11 22:12:17,1998-05-11,1998,131,1,2,W,PAK98097.NT1,IMNTRP,17060102,522.308.007,108,1998-04-07,SR_Ch1,1998,1998,1996,2,NA,NA,2000-05-18,GRA,NA,NA,Snake,Imnaha,NA,NA
0,516760682A,1998-05-11 22:12:58,1998-05-11,1998,131,1,2,H,CSM98107.WP4,COLR,N/A,843,185,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,514D475154,1998-05-11 22:13:07,1998-05-11,1998,131,1,2,H,PAK98103.NT1,IMNTRP,17060102,522.308.007,135,1998-04-13,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513B321512,1998-05-11 22:13:13,1998-05-11,1998,131,1,2,H,LRB98049.M11,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5048720746,1998-05-11 22:13:39,1998-05-11,1998,131,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,99,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51683D7B44,1998-05-11 22:15:11,1998-05-11,1998,131,1,2,H,CSM98105.WW6,COLR,N/A,829,165,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,516057443E,1998-05-11 22:23:44,1998-05-11,1998,131,1,2,H,CSM98105.WW2,COLR,N/A,829,165,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,516B6A6D75,1998-05-11 22:27:16,1998-05-11,1998,131,1,2,H,CSM98109.WW6,COLR,N/A,829,173,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,50487A6E0E,1998-05-11 22:30:18,1998-05-11,1998,131,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,108,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51667E2A53,1998-05-11 22:30:40,1998-05-11,1998,131,1,2,H,CSM98109.WW3,COLR,N/A,829,181,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51676A0026,1998-05-11 22:53:33,1998-05-11,1998,131,1,2,H,CSM98111.WW6,COLR,N/A,829,185,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5124164E3C,1998-05-11 23:29:01,1998-05-11,1998,131,1,2,W,PAK98104.NT1,IMNTRP,17060102,522.308.007,109,1998-04-15,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5133612022,1998-05-11 23:40:45,1998-05-11,1998,131,1,2,W,PAK98104.NT1,IMNTRP,17060102,522.308.007,105,1998-04-15,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5048136B02,1998-05-11 23:46:12,1998-05-11,1998,131,1,2,W,PAK97295.NT1,IMNAHW,17060102,522.308.084,85,1997-10-22,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,515F79122C,1998-05-12 00:13:05,1998-05-12,1998,132,1,2,H,CSM98109.WW3,COLR,N/A,829,184,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51064A441C,1998-05-12 00:15:01,1998-05-12,1998,132,1,2,H,LRB98050.M45,KNOXB,17060208,522.303.215.112,142,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,514105381B,1998-05-12 01:49:19,1998-05-12,1998,132,1,2,H,LRB98048.M22,KNOXB,17060208,522.303.215.112,130,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5160083708,1998-05-12 03:10:32,1998-05-12,1998,132,1,2,H,CSM98109.WW6,COLR,N/A,829,180,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5168467726,1998-05-12 03:19:20,1998-05-12,1998,132,1,2,H,CSM98105.WW2,COLR,N/A,829,183,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5048794A64,1998-05-12 03:56:47,1998-05-12,1998,132,1,2,W,PAK97303.NT4,IMNAHW,17060102,522.308.084,88,1997-10-30,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50481B1965,1998-05-12 05:23:36,1998-05-12,1998,132,1,2,W,PAK98076.NT1,IMNTRP,17060102,522.308.007,98,1998-03-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,1F607C186D,1998-05-12 05:27:58,1998-05-12,1998,132,1,2,W,KAA97271.SFT,SFSTRP,17060208,522.303.215.115,72,1997-09-30,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,50457A1173,1998-05-12 05:54:03,1998-05-12,1998,132,1,2,W,PAK97302.NT2,IMNAHW,17060102,522.308.084,94,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416F547F09,1998-05-12 07:49:06,1998-05-12,1998,132,1,2,W,KAA97292.LSF,LSFTRP,17060208,522.303.215.058,85,1997-10-20,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,50481B362D,1998-05-12 07:59:36,1998-05-12,1998,132,1,2,W,PAK97294.NT1,IMNAHW,17060102,522.308.084,86,1997-10-21,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,516E3C3A21,1998-05-12 08:00:49,1998-05-12,1998,132,1,2,H,CSM98111.WW4,COLR,N/A,829,199,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513249391D,1998-05-12 13:38:13,1998-05-12,1998,132,1,2,H,PAK98099.NT1,IMNTRP,17060102,522.308.007,184,1998-04-09,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513B43343C,1998-05-12 16:28:09,1998-05-12,1998,132,1,2,H,LRB98049.M22,KNOXB,17060208,522.303.215.112,138,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5135180267,1998-05-12 16:33:59,1998-05-12,1998,132,1,2,H,LRB98049.M42,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,516771514A,1998-05-12 17:08:15,1998-05-12,1998,132,1,2,H,CSM98107.WW1,COLR,N/A,829,187,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513B5B5144,1998-05-12 20:04:59,1998-05-12,1998,132,1,2,H,LRB98049.M22,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51610A4002,1998-05-12 20:10:38,1998-05-12,1998,132,1,2,H,CSM98105.WW2,COLR,N/A,829,171,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51320F7128,1998-05-12 20:12:40,1998-05-12,1998,132,1,2,W,PAK98091.NT1,IMNTRP,17060102,522.308.007,95,1998-04-01,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5169013725,1998-05-12 20:16:07,1998-05-12,1998,132,1,2,H,CSM98109.WW5,COLR,N/A,829,192,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,516172542B,1998-05-12 20:17:27,1998-05-12,1998,132,1,2,H,CSM98105.WP2,COLR,N/A,843,187,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,513E31522D,1998-05-12 20:20:47,1998-05-12,1998,132,1,2,H,LRB98050.M25,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5136227E67,1998-05-12 21:12:27,1998-05-12,1998,132,1,2,W,PAK98090.NT3,IMNTRP,17060102,522.308.007,101,1998-03-31,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51683A5B38,1998-05-12 21:57:01,1998-05-12,1998,132,1,2,H,CSM98105.WW6,COLR,N/A,829,181,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5167134628,1998-05-12 22:10:13,1998-05-12,1998,132,1,2,H,CSM98107.WP4,COLR,N/A,843,179,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,41496E7346,1998-05-12 22:10:56,1998-05-12,1998,132,1,2,W,DJN97257.PRT,PAHTRP,17060202,522.303.489.002,113,1997-09-14,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5132425026,1998-05-12 22:12:06,1998-05-12,1998,132,1,2,H,PAK98099.NT1,IMNTRP,17060102,522.308.007,153,1998-04-09,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,50467F1E33,1998-05-12 22:16:03,1998-05-12,1998,132,1,2,W,PAK97324.NT1,IMNTRP,17060102,522.308.007,83,1997-11-20,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,201E23140B,1998-05-12 22:19:08,1998-05-12,1998,132,1,2,W,PAK97339.NT1,IMNTRP,17060102,522.308.007,93,1997-12-05,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51383D3130,1998-05-12 23:05:23,1998-05-12,1998,132,1,2,H,LRB98050.M43,KNOXB,17060208,522.303.215.112,137,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5131366B0F,1998-05-13 00:01:53,1998-05-13,1998,133,1,2,W,PAK98078.NT2,IMNTRP,17060102,522.308.007,97,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,416D636809,1998-05-13 00:03:39,1998-05-13,1998,133,1,2,W,AAB97258.P04,PAHSIR,17060202,522.303.489.008,120,1997-09-15,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,516738004C,1998-05-13 00:09:52,1998-05-13,1998,133,1,2,H,CSM98105.WW5,COLR,N/A,843,160,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,51362B504F,1998-05-13 00:12:16,1998-05-13,1998,133,1,2,W,PAK98113.NT1,IMNTRP,17060102,522.308.007,108,1998-04-23,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5167587610,1998-05-13 00:36:45,1998-05-13,1998,133,1,2,H,CSM98105.WW1,COLR,N/A,843,180,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,515E412C71,1998-05-13 00:55:45,1998-05-13,1998,133,1,2,H,CSM98111.WW4,COLR,N/A,829,169,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51624D4621,1998-05-13 01:24:10,1998-05-13,1998,133,1,2,H,CSM98105.WP1,COLR,N/A,843,190,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,512A063633,1998-05-13 02:39:00,1998-05-13,1998,133,1,2,W,PAK98078.NT1,IMNTRP,17060102,522.308.007,100,1998-03-19,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51420F1770,1998-05-13 03:13:17,1998-05-13,1998,133,1,2,H,LRB98049.M43,KNOXB,17060208,522.303.215.112,148,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5048116951,1998-05-13 03:15:01,1998-05-13,1998,133,1,2,W,PAK97296.NT1,IMNAHW,17060102,522.308.084,93,1997-10-23,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,2236641573,1998-05-13 04:27:54,1998-05-13,1998,133,1,2,W,KAA97304.LSF,LSFTRP,17060208,522.303.215.058,81,1997-10-31,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,504A67504F,1998-05-13 05:18:19,1998-05-13,1998,133,1,2,W,PAK97302.NT3,IMNTRP,17060102,522.308.007,86,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5140165A2E,1998-05-13 05:19:00,1998-05-13,1998,133,1,2,H,LRB98048.M21,KNOXB,17060208,522.303.215.112,133,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5160695978,1998-05-13 05:37:21,1998-05-13,1998,133,1,2,H,CSM98107.WW6,COLR,N/A,829,183,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5132457E32,1998-05-13 06:02:29,1998-05-13,1998,133,1,2,H,PAK98099.NT1,IMNTRP,17060102,522.308.007,129,1998-04-09,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,516657754B,1998-05-13 06:05:23,1998-05-13,1998,133,1,2,H,CSM98109.WW3,COLR,N/A,829,194,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51332B065E,1998-05-13 06:13:29,1998-05-13,1998,133,1,2,W,PAK98104.NT1,IMNTRP,17060102,522.308.007,112,1998-04-15,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51313C325D,1998-05-13 07:00:19,1998-05-13,1998,133,1,2,W,PAK98082.NT2,IMNTRP,17060102,522.308.007,102,1998-03-23,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5049017B13,1998-05-13 07:03:10,1998-05-13,1998,133,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,98,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512D5C3641,1998-05-13 08:01:30,1998-05-13,1998,133,1,2,H,PAK98098.NT2,IMNTRP,17060102,522.308.007,123,1998-04-08,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51681B5E02,1998-05-13 08:18:51,1998-05-13,1998,133,1,2,H,CSM98105.WP3,COLR,N/A,843,187,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,515E3F2706,1998-05-13 08:21:15,1998-05-13,1998,133,1,2,H,CSM98111.WP3,COLR,N/A,843,178,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,416E690D69,1998-05-13 08:24:08,1998-05-13,1998,133,1,2,W,KAA97292.LSF,LSFTRP,17060208,522.303.215.058,78,1997-10-20,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5136211F4D,1998-05-13 08:42:41,1998-05-13,1998,133,1,2,W,PAK98081.NT1,IMNTRP,17060102,522.308.007,102,1998-03-22,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,504513722B,1998-05-13 08:44:05,1998-05-13,1998,133,1,2,W,PAK98077.NT1,IMNTRP,17060102,522.308.007,114,1998-03-18,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51326D7523,1998-05-13 09:14:15,1998-05-13,1998,133,1,2,W,PAK98112.NT2,IMNTRP,17060102,522.308.007,118,1998-04-22,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51681A1310,1998-05-13 09:20:39,1998-05-13,1998,133,1,2,H,CSM98105.WP4,COLR,N/A,843,185,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,515E4A354E,1998-05-13 09:40:16,1998-05-13,1998,133,1,2,H,CSM98105.WW3,COLR,N/A,843,150,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,1F4B0B2F5C,1998-05-13 09:40:40,1998-05-13,1998,133,1,2,W,JAH97280.SC1,SECESR,17060208,522.303.215.059.027,97,1997-10-07,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51323F2F3C,1998-05-13 09:45:13,1998-05-13,1998,133,1,2,W,PAK98091.NT1,IMNTRP,17060102,522.308.007,105,1998-04-01,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513B185B24,1998-05-13 10:19:14,1998-05-13,1998,133,1,2,H,LRB98049.M12,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5130230117,1998-05-13 10:32:41,1998-05-13,1998,133,1,2,W,PAK98086.NT1,IMNTRP,17060102,522.308.007,113,1998-03-27,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512A11312D,1998-05-13 10:56:11,1998-05-13,1998,133,1,2,W,PAK98098.NT2,IMNTRP,17060102,522.308.007,106,1998-04-08,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5044131B50,1998-05-13 10:57:03,1998-05-13,1998,133,1,2,W,PAK97302.NT2,IMNAHW,17060102,522.308.084,85,1997-10-29,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
