survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF0DB5900,2000-04-25 01:02:14,2000-04-25,2000,116,3,2,W,AAB99255.FT1,FISTRP,17060303,522.224.120.037.039.002,168,1999-09-12,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF107B6C4,2000-04-25 01:02:46,2000-04-25,2000,116,3,2,W,DMM00102.SH1,LGRRRR,17060107,522.173,180,2000-04-12,SR_Sthd,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F21FBB,2000-04-25 01:19:50,2000-04-25,2000,116,3,2,W,EWB00101.SNK,SNKTRP,17060103,522.225,164,2000-04-10,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0DF8B82,2000-04-25 01:22:57,2000-04-25,2000,116,3,2,W,AAB99241.OC1,OHARAC,17060302,522.224.120.037.012.007,120,1999-08-29,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0FAC17A,2000-04-25 01:22:59,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,156,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF0DFB88D,2000-04-25 01:24:37,2000-04-25,2000,116,3,2,W,AAB99274.FT1,FISTRP,17060303,522.224.120.037.039.002,174,1999-10-01,SR_Sthd,1999,2000,NA,1,2001-09-07,B2A,2001-10-08,GRA,2002-07-19,other MCX 470,Snake,Clearwater,NA,NA
0,3D9.1BF0F3229F,2000-04-25 01:40:51,2000-04-25,2000,116,3,2,H,CSM00098.MC1,MCNBYP,17070101,470,NA,2000-04-07,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F28FAA,2000-04-25 01:44:47,2000-04-25,2000,116,3,2,W,EWB00097.SNK,SNKTRP,17060103,522.225,170,2000-04-06,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEF9B8,2000-04-25 01:48:11,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,151,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F46D73,2000-04-25 01:50:22,2000-04-25,2000,116,3,2,H,WDM00104.TL1,LGRRRR,17060107,522.173,218,2000-04-14,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F11333,2000-04-25 01:50:27,2000-04-25,2000,116,3,2,H,EWB00102.SNK,SNKTRP,17060103,522.225,210,2000-04-11,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0DB5DD9,2000-04-25 02:08:29,2000-04-25,2000,116,3,2,W,AAB99255.FT1,FISTRP,17060303,522.224.120.037.039.002,181,1999-09-12,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0FEBF02,2000-04-25 02:12:37,2000-04-25,2000,116,3,2,W,DMM00102.SH2,LGRRRR,17060107,522.173,179,2000-04-12,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FC52D3,2000-04-25 02:17:11,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,186,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0DF425F,2000-04-25 02:20:37,2000-04-25,2000,116,3,2,W,AAB99283.FT1,FISTRP,17060303,522.224.120.037.039.002,173,1999-10-10,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0FE9A48,2000-04-25 02:25:44,2000-04-25,2000,116,3,2,W,DMM00104.SH2,LGRRRR,17060107,522.173,194,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F3943F,2000-04-25 02:32:59,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,171,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0E76826,2000-04-25 02:40:09,2000-04-25,2000,116,3,2,W,JAH00095.NT2,IMNTRP,17060102,522.308.007,173,2000-04-05,SR_Sthd,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF10616CC,2000-04-25 03:09:30,2000-04-25,2000,116,3,2,W,DMM00102.SH2,LGRRRR,17060107,522.173,163,2000-04-12,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF105E9A0,2000-04-25 04:00:10,2000-04-25,2000,116,3,2,W,DMM00102.SH1,LGRRRR,17060107,522.173,196,2000-04-12,SR_Sthd,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF10939B1,2000-04-25 04:40:21,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,174,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0DFCEEB,2000-04-25 05:12:57,2000-04-25,2000,116,3,2,W,AAB99281.FT1,FISTRP,17060303,522.224.120.037.039.002,135,1999-10-08,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1090339,2000-04-25 05:14:32,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,164,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF109FCAC,2000-04-25 05:18:24,2000-04-25,2000,116,3,2,W,DMM00097.CS1,LGRRRR,17060107,522.173,180,2000-04-07,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF107D875,2000-04-25 05:18:52,2000-04-25,2000,116,3,2,W,DMM00100.SH1,LGRRRR,17060107,522.173,179,2000-04-10,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEEE5B,2000-04-25 05:56:54,2000-04-25,2000,116,3,2,W,DMM00105.SH1,LGRRRR,17060107,522.173,238,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FE8B29,2000-04-25 06:26:28,2000-04-25,2000,116,3,2,W,DMM00097.CS1,LGRRRR,17060107,522.173,188,2000-04-07,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF0F1B42E,2000-04-25 06:28:25,2000-04-25,2000,116,3,2,H,WDM00097.TL1,LGRRRR,17060107,522.173,204,2000-04-07,Not_listed,2000,2000,NA,1,2001-08-06,B2A,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FE6799,2000-04-25 06:46:07,2000-04-25,2000,116,3,2,W,DMM00105.SH1,LGRRRR,17060107,522.173,213,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF0F31509,2000-04-25 07:06:43,2000-04-25,2000,116,3,2,W,LRB00096.GR1,GRANDR,N/A,522.271,140,2000-04-05,Not_listed,2000,2000,NA,1,2001-08-13,B2A,2001-09-07,GRA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF0F2B58C,2000-04-25 07:24:12,2000-04-25,2000,116,3,2,W,EWB00103.SNK,SNKTRP,17060103,522.225,158,2000-04-12,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FE8ADC,2000-04-25 07:27:10,2000-04-25,2000,116,3,2,W,DMM00102.SH1,LGRRRR,17060107,522.173,263,2000-04-12,SR_Sthd,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF109DFBF,2000-04-25 07:34:54,2000-04-25,2000,116,3,2,W,DMM00101.SH1,LGRRRR,17060107,522.173,179,2000-04-11,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAA878,2000-04-25 07:50:48,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,178,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEC325,2000-04-25 07:51:20,2000-04-25,2000,116,3,2,W,DMM00104.SH2,LGRRRR,17060107,522.173,171,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F414D9,2000-04-25 07:57:59,2000-04-25,2000,116,3,2,H,CSM00097.LM1,LMNBYP,17060110,522.067,NA,2000-04-06,SR_Sthd,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF10A0BD5,2000-04-25 08:27:58,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,174,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAA861,2000-04-25 08:33:27,2000-04-25,2000,116,3,2,W,DMM00102.SH2,LGRRRR,17060107,522.173,197,2000-04-12,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F29362,2000-04-25 08:41:21,2000-04-25,2000,116,3,2,W,EWB00101.SNK,SNKTRP,17060103,522.225,210,2000-04-10,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAAC1E,2000-04-25 08:58:39,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,162,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FC7EFF,2000-04-25 09:06:48,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,241,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F12548,2000-04-25 09:21:32,2000-04-25,2000,116,3,2,H,CSM00096.GO2,LGSBYP,17060107,522.113,NA,2000-04-05,SR_Sthd,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF0FEA945,2000-04-25 09:58:57,2000-04-25,2000,116,3,2,W,DMM00102.SH2,LGRRRR,17060107,522.173,179,2000-04-12,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEEF32,2000-04-25 10:08:40,2000-04-25,2000,116,3,2,W,DMM00102.SH1,LGRRRR,17060107,522.173,179,2000-04-12,SR_Sthd,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F488D5,2000-04-25 10:10:36,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,210,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEA83A,2000-04-25 10:20:43,2000-04-25,2000,116,3,2,W,DMM00098.CS1,LGRRRR,17060107,522.173,208,2000-04-08,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FB5983,2000-04-25 10:45:46,2000-04-25,2000,116,3,2,W,DMM00104.SH2,LGRRRR,17060107,522.173,219,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF105E927,2000-04-25 10:49:36,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,176,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1098436,2000-04-25 10:56:50,2000-04-25,2000,116,3,2,W,DMM00101.SH1,LGRRRR,17060107,522.173,202,2000-04-11,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAC4B9,2000-04-25 11:00:01,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,133,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F46D78,2000-04-25 11:13:16,2000-04-25,2000,116,3,2,H,WDM00105.TL1,LGRRRR,17060107,522.173,209,2000-04-15,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF109868F,2000-04-25 11:25:00,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,235,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0E13297,2000-04-25 11:29:59,2000-04-25,2000,116,3,2,W,AAB99283.FT3,FISTRP,17060303,522.224.120.037.039.002,157,1999-10-10,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3D9.1BF107F4C8,2000-04-25 11:41:03,2000-04-25,2000,116,3,2,W,DMM00100.SH1,LGRRRR,17060107,522.173,257,2000-04-10,SR_Sthd,2000,2000,NA,1,2001-08-20,B2A,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1060E29,2000-04-25 11:59:18,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,191,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FE8188,2000-04-25 12:01:12,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,148,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1094BF1,2000-04-25 12:01:21,2000-04-25,2000,116,3,2,W,DMM00100.SH1,LGRRRR,17060107,522.173,178,2000-04-10,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0E1250F,2000-04-25 12:27:19,2000-04-25,2000,116,3,2,W,KAA99251.LSF,LSFTRP,17060208,522.303.215.058,176,1999-09-08,SR_Sthd,1999,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0DEB0F0,2000-04-25 12:28:46,2000-04-25,2000,116,3,2,W,KAA99301.LSF,LSFTRP,17060208,522.303.215.058,160,1999-10-28,SR_Sthd,1999,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0FED3D0,2000-04-25 12:30:44,2000-04-25,2000,116,3,2,W,DMM00102.SH1,LGRRRR,17060107,522.173,173,2000-04-12,SR_Sthd,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FB4CF3,2000-04-25 12:30:49,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,201,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF10936F2,2000-04-25 12:36:04,2000-04-25,2000,116,3,2,W,DMM00099.SH1,LGRRRR,17060107,522.173,178,2000-04-09,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FE9CFD,2000-04-25 12:55:36,2000-04-25,2000,116,3,2,W,DMM00092.CS1,LGRRRR,17060107,522.173,232,2000-04-02,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAAC41,2000-04-25 13:31:43,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,220,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF107C10C,2000-04-25 13:39:32,2000-04-25,2000,116,3,2,H,WDM00102.TL1,LGRRRR,17060107,522.173,254,2000-04-12,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F47847,2000-04-25 13:43:09,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,172,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF109571E,2000-04-25 13:45:08,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,166,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEFA4B,2000-04-25 14:36:25,2000-04-25,2000,116,3,2,W,DMM00103.SH2,LGRRRR,17060107,522.173,238,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0ED5E08,2000-04-25 14:45:15,2000-04-25,2000,116,3,2,W,JAH00095.NT2,IMNTRP,17060102,522.308.007,271,2000-04-05,SR_Sthd,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF107EA98,2000-04-25 14:55:07,2000-04-25,2000,116,3,2,W,DMM00102.SH1,LGRRRR,17060107,522.173,230,2000-04-12,SR_Sthd,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1082132,2000-04-25 15:06:19,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,164,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F17966,2000-04-25 15:11:43,2000-04-25,2000,116,3,2,W,EWB00101.SNK,SNKTRP,17060103,522.225,180,2000-04-10,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF10989D6,2000-04-25 15:22:12,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,185,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF10606FA,2000-04-25 15:45:39,2000-04-25,2000,116,3,2,W,DMM00105.SH1,LGRRRR,17060107,522.173,214,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0E0DB5C,2000-04-25 15:55:42,2000-04-25,2000,116,3,2,W,JPW99225.CFT,CFCTRP,17060303,522.224.120.037.113.003,160,1999-08-13,SR_Sthd,1999,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF105E3FC,2000-04-25 16:08:16,2000-04-25,2000,116,3,2,W,DMM00105.SH1,LGRRRR,17060107,522.173,181,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1078F07,2000-04-25 16:29:12,2000-04-25,2000,116,3,2,W,DMM00097.CS1,LGRRRR,17060107,522.173,211,2000-04-07,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0DEAE38,2000-04-25 16:33:12,2000-04-25,2000,116,3,2,W,AAB99300.FT1,FISTRP,17060303,522.224.120.037.039.002,146,1999-10-27,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1087F91,2000-04-25 16:38:37,2000-04-25,2000,116,3,2,H,WDM00103.TL1,LGRRRR,17060107,522.173,205,2000-04-13,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAD9D4,2000-04-25 17:53:47,2000-04-25,2000,116,3,2,W,DMM00101.SH2,LGRRRR,17060107,522.173,185,2000-04-11,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F17BF9,2000-04-25 19:34:50,2000-04-25,2000,116,3,2,H,WDM00098.TL1,LGRRRR,17060107,522.173,195,2000-04-08,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1060B4A,2000-04-25 20:06:49,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,200,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF109EE7A,2000-04-25 20:08:52,2000-04-25,2000,116,3,2,W,DMM00104.SH2,LGRRRR,17060107,522.173,187,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF107D20F,2000-04-25 20:08:54,2000-04-25,2000,116,3,2,W,DMM00097.CS1,LGRRRR,17060107,522.173,155,2000-04-07,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1094E77,2000-04-25 20:09:31,2000-04-25,2000,116,3,2,W,DMM00106.SH2,LGRRRR,17060107,522.173,237,2000-04-16,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1081E85,2000-04-25 20:12:14,2000-04-25,2000,116,3,2,W,DMM00106.SH1,LGRRRR,17060107,522.173,158,2000-04-16,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0DF41B9,2000-04-25 20:12:23,2000-04-25,2000,116,3,2,W,AAB99248.FT1,FISTRP,17060303,522.224.120.037.039.002,154,1999-09-06,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0DF9607,2000-04-25 20:14:01,2000-04-25,2000,116,3,2,W,AAB99263.FT1,FISTRP,17060303,522.224.120.037.039.002,185,1999-09-20,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0FEBACA,2000-04-25 20:15:09,2000-04-25,2000,116,3,2,W,DMM00105.SH1,LGRRRR,17060107,522.173,212,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0E0AC48,2000-04-25 20:15:55,2000-04-25,2000,116,3,2,W,RBK99219.CH5,CHAMBC,17060207,522.303.282,199,1999-08-07,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0F23B97,2000-04-25 20:16:11,2000-04-25,2000,116,3,2,H,CSM00095.LG3,LGRBYP,17060107,522.173,NA,2000-04-04,SR_Sthd,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F47453,2000-04-25 20:22:31,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,181,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FB4B40,2000-04-25 20:23:28,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,146,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAC742,2000-04-25 20:26:55,2000-04-25,2000,116,3,2,W,DMM00105.SH2,LGRRRR,17060107,522.173,163,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAC7D3,2000-04-25 20:30:37,2000-04-25,2000,116,3,2,W,DMM00105.SH2,LGRRRR,17060107,522.173,173,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FAD640,2000-04-25 20:33:19,2000-04-25,2000,116,3,2,W,DMM00105.SH2,LGRRRR,17060107,522.173,182,2000-04-15,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0F21A4C,2000-04-25 20:50:07,2000-04-25,2000,116,3,2,H,CSM00098.MC3,MCNBYP,17070101,470,NA,2000-04-07,Not_listed,2000,2000,1998,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF0F1489B,2000-04-25 20:52:13,2000-04-25,2000,116,3,2,H,SMF00074.ST1,UMAR,17070103,465.014,205,2000-04-10,Not_listed,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF0FAAA3D,2000-04-25 20:55:59,2000-04-25,2000,116,3,2,W,DMM00104.SH1,LGRRRR,17060107,522.173,181,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0E00F8B,2000-04-25 20:57:39,2000-04-25,2000,116,3,2,W,AAB99221.GC1,GEDCWF,17060302,522.224.120.037.029.005,165,1999-08-09,SR_Sthd,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF0FAAA2B,2000-04-25 21:30:31,2000-04-25,2000,116,3,2,W,DMM00103.SH1,LGRRRR,17060107,522.173,199,2000-04-13,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF106164F,2000-04-25 21:33:18,2000-04-25,2000,116,3,2,W,DMM00106.SH2,LGRRRR,17060107,522.173,169,2000-04-16,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF0FEB359,2000-04-25 21:38:54,2000-04-25,2000,116,3,2,W,DMM00104.SH2,LGRRRR,17060107,522.173,208,2000-04-14,SR_Sthd,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
