survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2C9C1079,2008-05-13 21:14:46,2008-05-13,2008,134,1,1,H,JAR08093.LW3,LWSH,17070105,261.002,126,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C873E3B,2008-05-13 21:15:19,2008-05-13,2008,134,1,1,H,JAR08093.LW1,LWSH,17070105,261.002,134,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1BF280AF5B,2008-05-13 21:15:31,2008-05-13,2008,134,1,1,H,SCS07157.MCH,MEADOC,17060302,522.224.120.037.031.002,NA,2007-06-19,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C325FAE,2008-05-13 21:17:13,2008-05-13,2008,134,1,1,W,DTL08115.FOR,YAKIM1,17030003,539.077,129,2008-04-25,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C46DF6A,2008-05-13 21:17:24,2008-05-13,2008,134,1,1,H,CSS07339.CA4,CARS,17070105,251.028,98,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2CCA0C81,2008-05-13 21:19:48,2008-05-13,2008,134,1,1,H,JAR08093.LW2,LWSH,17070105,261.002,135,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2CC95AF5,2008-05-13 21:20:11,2008-05-13,2008,134,1,1,H,JAR08094.LW4,LWSH,17070105,261.002,120,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C9CC17E,2008-05-13 21:21:47,2008-05-13,2008,134,1,1,W,SMP08108.GR1,GRNTRP,17060106,522.271.002,121,2008-04-17,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2CCA10B1,2008-05-13 21:23:25,2008-05-13,2008,134,1,1,H,JAR08093.LW3,LWSH,17070105,261.002,126,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C961A20,2008-05-13 21:23:26,2008-05-13,2008,134,1,1,H,JAR08094.LW6,LWSH,17070105,261.002,127,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C7F8CC3,2008-05-13 21:23:44,2008-05-13,2008,134,1,1,H,DSF08039.RR3,RAPH,17060210,522.303.140.007.006,137,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C486064,2008-05-13 21:24:44,2008-05-13,2008,134,1,1,H,CSS07339.CA4,CARS,17070105,251.028,111,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2CCCCE9D,2008-05-13 21:25:13,2008-05-13,2008,134,1,1,H,JAR08093.LW3,LWSH,17070105,261.002,138,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C965667,2008-05-13 21:25:36,2008-05-13,2008,134,1,1,H,BDL08067.C54,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C80392E,2008-05-13 21:26:14,2008-05-13,2008,134,1,1,H,CSS08036.R21,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3CF580,2008-05-13 21:26:57,2008-05-13,2008,134,1,1,H,DTL07296.B15,JACKCP,17030001,539.284.017.009,115,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2CCA01A1,2008-05-13 21:27:17,2008-05-13,2008,134,1,1,H,JAR08093.LW1,LWSH,17070105,261.002,130,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
1,3D9.1C2C5138E7,2008-05-13 21:28:20,2008-05-13,2008,134,1,1,U,MBL08095.WWR,WALLAR,17070102,509.015,127,2008-04-04,Not_listed,2008,2008,NA,2,2010-04-21,B2A,NA,NA,2010-05-10,other BGM 509.059,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C95428B,2008-05-13 21:30:09,2008-05-13,2008,134,1,1,H,JAR08094.LW5,LWSH,17070105,261.002,148,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C9B4553,2008-05-13 21:30:14,2008-05-13,2008,134,1,1,H,JAR08094.LW5,LWSH,17070105,261.002,124,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C484B4F,2008-05-13 21:30:48,2008-05-13,2008,134,1,1,H,CSS07338.CA2,CARS,17070105,251.028,104,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C424262,2008-05-13 21:31:25,2008-05-13,2008,134,1,1,W,WHW08066.MS1,JDAR2,17070201,351.352,108,2008-03-06,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C96235B,2008-05-13 21:32:24,2008-05-13,2008,134,1,1,H,BDL08067.C45,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C429AA7,2008-05-13 21:36:10,2008-05-13,2008,134,1,1,H,DTL07291.B09,CLARFP,17030001,539.270,105,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C8B29D0,2008-05-13 21:37:28,2008-05-13,2008,134,1,1,H,CSS08007.DW5,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C8C1EEF,2008-05-13 21:41:00,2008-05-13,2008,134,1,1,H,DSF08039.RR1,RAPH,17060210,522.303.140.007.006,144,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C8A5D5C,2008-05-13 21:42:44,2008-05-13,2008,134,1,1,H,CSS08007.DW1,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C45B088,2008-05-13 21:43:19,2008-05-13,2008,134,1,1,H,CSS07338.CA2,CARS,17070105,251.028,119,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C9C2663,2008-05-13 21:53:57,2008-05-13,2008,134,1,1,H,JAR08093.LW3,LWSH,17070105,261.002,119,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1BF25E1768,2008-05-13 22:05:14,2008-05-13,2008,134,1,1,W,SCS07305.MC1,MEADOC,17060302,522.224.120.037.031.001,92,2007-11-01,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C806A69,2008-05-13 22:08:12,2008-05-13,2008,134,1,1,H,CSS08008.DW1,DWORNF,17060308,522.224.065.000,108,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C423139,2008-05-13 22:11:31,2008-05-13,2008,134,1,1,H,AMR08119.TE,LGRRRR,17060107,522.173,136,2008-04-29,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1C2C80E315,2008-05-13 22:13:32,2008-05-13,2008,134,1,1,H,CSS08006.DW1,DWORNF,17060308,522.224.065.000,110,2008-04-02,Not_listed,2008,2008,2006,2,2010-04-22,B2A,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C97F876,2008-05-13 22:22:25,2008-05-13,2008,134,1,1,H,JAR08093.LW1,LWSH,17070105,261.002,120,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C30AF97,2008-05-13 22:25:26,2008-05-13,2008,134,1,1,W,DTL08101.CA1,CHANDL,17030003,539.076,136,2008-04-11,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C9BB6FE,2008-05-13 22:29:00,2008-05-13,2008,134,1,1,H,JAR08094.LW5,LWSH,17070105,261.002,161,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C4FCBE6,2008-05-13 22:30:28,2008-05-13,2008,134,1,1,H,CSS07338.CA2,CARS,17070105,251.028,93,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C539EDF,2008-05-13 22:31:42,2008-05-13,2008,134,1,1,H,RWP08128.MCA,MCNTAL,17070101,470,148,2008-05-08,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C7F2687,2008-05-13 22:31:57,2008-05-13,2008,134,1,1,H,DSF08039.RR2,RAPH,17060210,522.303.140.007.006,120,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25EAE4C,2008-05-13 22:43:14,2008-05-13,2008,134,1,1,U,MBL07232.WW3,WALLAR,17070102,509.080,68,2007-08-20,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF263211B,2008-05-13 22:46:32,2008-05-13,2008,134,1,1,W,SCS07321.MC1,MEADOC,17060302,522.224.120.037.031.001,94,2007-11-17,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3D9.1C2C85EAC0,2008-05-13 22:50:05,2008-05-13,2008,134,1,1,H,CSS08036.R52,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,0,2008-07-03,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C94CF32,2008-05-13 22:56:35,2008-05-13,2008,134,1,1,H,BDL08067.C24,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C370C26,2008-05-13 22:58:15,2008-05-13,2008,134,1,1,H,DTL07288.E02,CLARFP,17030001,539.270,125,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C950950,2008-05-13 23:04:06,2008-05-13,2008,134,1,1,H,BDL08067.C24,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C8B0C43,2008-05-13 23:04:13,2008-05-13,2008,134,1,1,H,CSS08007.DW5,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C7F81A4,2008-05-13 23:08:43,2008-05-13,2008,134,1,1,W,WHW08108.JD1,JDAR1,17070204,351.296,100,2008-04-17,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C7F7E21,2008-05-13 23:09:38,2008-05-13,2008,134,1,1,H,CSS08036.R51,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C9B7467,2008-05-13 23:09:55,2008-05-13,2008,134,1,1,H,CSS08037.R21,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,0,2008-07-19,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF26D5A5E,2008-05-13 23:10:44,2008-05-13,2008,134,1,1,W,CMP07250.ABC,CHIWAT,17020011,754.077.002,92,2007-09-08,UC_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF18D43B2,2008-05-13 23:11:31,2008-05-13,2008,134,1,1,W,DTL08092.R16,ROZTAL,17030001,539.206,106,2008-04-02,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
1,3D9.1C2CBE6E01,2008-05-13 23:13:38,2008-05-13,2008,134,1,1,H,JAR08093.LW3,LWSH,17070105,261.002,127,2008-04-17,Not_listed,2008,2008,2006,1,2009-04-30,B2A,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C30F8F3,2008-05-13 23:13:54,2008-05-13,2008,134,1,1,W,KDM07281.WBC,BEAV2C,17020008,843.057.001,99,2007-10-08,UC_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C7FAB00,2008-05-13 23:29:30,2008-05-13,2008,134,1,1,H,DSF08040.RR1,RAPH,17060210,522.303.140.007.006,130,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C8C36EF,2008-05-13 23:35:36,2008-05-13,2008,134,1,1,H,DSF08039.RR1,RAPH,17060210,522.303.140.007.006,127,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CC951D1,2008-05-13 23:37:18,2008-05-13,2008,134,1,1,H,JAR08093.LW1,LWSH,17070105,261.002,132,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C7FA6BE,2008-05-13 23:40:12,2008-05-13,2008,134,1,1,H,DSF08039.RR1,RAPH,17060210,522.303.140.007.006,125,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C8B3281,2008-05-13 23:41:16,2008-05-13,2008,134,1,1,H,DSF08041.RR2,RAPH,17060210,522.303.140.007.006,133,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2C66B13F,2008-05-13 23:44:27,2008-05-13,2008,134,1,1,H,SMP07283.LV1,LEAV,17020011,754.041.005,112,2008-04-28,Not_listed,2007,2008,2006,2,2010-04-21,B2A,NA,NA,2010-05-11,other RIA 730,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C96D409,2008-05-13 23:51:10,2008-05-13,2008,134,1,1,H,BDL08067.C54,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C9B2AAD,2008-05-13 23:53:50,2008-05-13,2008,134,1,1,H,CSS08037.R52,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C41B060,2008-05-13 23:55:10,2008-05-13,2008,134,1,1,W,WHW08102.JD1,JDAR1,17070204,351.296,103,2008-04-11,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C450F1C,2008-05-13 23:57:41,2008-05-13,2008,134,1,1,H,DTL07292.E10,CLARFP,17030001,539.270,110,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C36311B,2008-05-14 00:09:25,2008-05-14,2008,135,1,1,H,DTL07296.B15,JACKCP,17030001,539.284.017.009,112,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF27E39F0,2008-05-14 00:15:28,2008-05-14,2008,135,1,1,H,MLS08030.SUP,CURP,17060107,522.100.066,NA,2008-04-15,SR_Ch1,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C51094D,2008-05-14 00:16:09,2008-05-14,2008,135,1,1,U,MBL08102.WWR,WALLAR,17070102,509.015,111,2008-04-11,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C7F73B1,2008-05-14 00:16:41,2008-05-14,2008,135,1,1,W,WHW08099.MS1,JDAR2,17070201,351.352,109,2008-04-08,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C45D83E,2008-05-14 00:17:42,2008-05-14,2008,135,1,1,H,CSS07339.CA3,CARS,17070105,251.028,102,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C38A9FC,2008-05-14 00:20:09,2008-05-14,2008,135,1,1,H,DTL07297.B17,CLARFP,17030001,539.270,127,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C45327D,2008-05-14 00:24:39,2008-05-14,2008,135,1,1,H,EEH08093.CPH,JDABYP,17070105,347,127,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C9B34BD,2008-05-14 00:32:33,2008-05-14,2008,135,1,1,H,JAR08094.LW5,LWSH,17070105,261.002,158,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C8AC2FB,2008-05-14 00:33:01,2008-05-14,2008,135,1,1,H,CSS08007.DW5,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF27E1A08,2008-05-14 00:41:43,2008-05-14,2008,135,1,1,H,MLS08030.SUP,CURP,17060107,522.100.066,NA,2008-04-15,SR_Ch1,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C8BD755,2008-05-14 00:43:07,2008-05-14,2008,135,1,1,H,DSF08039.RR2,RAPH,17060210,522.303.140.007.006,123,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2DF796,2008-05-14 00:45:41,2008-05-14,2008,135,1,1,H,MRC07303.WI1,WINT,17020008,843.081,130,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C954883,2008-05-14 00:55:45,2008-05-14,2008,135,1,1,W,SMP08085.GR1,GRNTRP,17060106,522.271.002,108,2008-03-25,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C60AE49,2008-05-14 01:13:43,2008-05-14,2008,135,1,1,U,GRP08132.JDA,COLR4,17070105,344,201,2008-05-12,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C338634,2008-05-14 01:14:16,2008-05-14,2008,135,1,1,H,DTL07297.B17,CLARFP,17030001,539.270,104,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C7F6FEE,2008-05-14 01:24:26,2008-05-14,2008,135,1,1,W,WHW08106.JD1,JDAR1,17070204,351.296,112,2008-04-15,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C99FEFD,2008-05-14 01:26:19,2008-05-14,2008,135,1,1,H,BDL08067.C54,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C2DAEEA,2008-05-14 01:41:53,2008-05-14,2008,135,1,1,H,MRC07303.WI2,WINT,17020008,843.081,123,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C539D73,2008-05-14 01:46:02,2008-05-14,2008,135,1,1,H,RWP08128.HAB,HATRCK,17070101,480,143,2008-05-08,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C8B381A,2008-05-14 01:48:51,2008-05-14,2008,135,1,1,H,DSF08041.RR2,RAPH,17060210,522.303.140.007.006,126,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C8C14F8,2008-05-14 01:53:12,2008-05-14,2008,135,1,1,H,DSF08039.RR3,RAPH,17060210,522.303.140.007.006,129,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C44965C,2008-05-14 01:57:21,2008-05-14,2008,135,1,1,H,CSS07282.A15,IMNAHW,17060102,522.308.084,122,2008-03-25,SR_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C389374,2008-05-14 02:05:39,2008-05-14,2008,135,1,1,H,DTL07297.B17,CLARFP,17030001,539.270,115,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C5C8F2B,2008-05-14 02:10:28,2008-05-14,2008,135,1,1,H,DSF08039.RR3,RAPH,17060210,522.303.140.007.006,118,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CA3E620,2008-05-14 02:14:43,2008-05-14,2008,135,1,1,H,BDL08067.C35,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C954931,2008-05-14 02:22:54,2008-05-14,2008,135,1,1,H,BDL08067.C54,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C451771,2008-05-14 02:31:20,2008-05-14,2008,135,1,1,H,EEH08093.CPL,JDABYP,17070105,347,126,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C42EA50,2008-05-14 02:35:37,2008-05-14,2008,135,1,1,W,WHW08091.JD1,JDAR1,17070204,351.296,106,2008-03-31,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C452D98,2008-05-14 02:44:13,2008-05-14,2008,135,1,1,H,EEH08093.CPH,JDABYP,17070105,347,123,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C60BC7C,2008-05-14 02:45:24,2008-05-14,2008,135,1,1,U,GRP08131.ART,COLR5,17070101,390,145,2008-05-11,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C8B322A,2008-05-14 02:45:42,2008-05-14,2008,135,1,1,H,DSF08041.RR2,RAPH,17060210,522.303.140.007.006,131,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3A1CB3,2008-05-14 02:45:51,2008-05-14,2008,135,1,1,W,SMP08116.GR1,GRNTRP,17060106,522.271.002,114,2008-04-25,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C66D6F3,2008-05-14 02:49:45,2008-05-14,2008,135,1,1,H,DSF08067.CL1,POWP,17060303,522.224.120.037.113,135,2008-03-21,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C4A3CF9,2008-05-14 02:50:05,2008-05-14,2008,135,1,1,H,CSS07283.B18,IMNAHW,17060102,522.308.084,NA,2008-03-25,SR_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1C2C4E04F8,2008-05-14 02:51:19,2008-05-14,2008,135,1,1,H,HLB08023.HEV,KOOS,17060304,522.224.120.004.001,NA,2008-04-07,Not_listed,2008,2008,2006,2,2010-04-22,B2A,2010-05-11,GRA,2010-04-29,other IHA 522.016,Snake,Clearwater,NA,NA
0,3D9.1C2C8BC38E,2008-05-14 03:00:22,2008-05-14,2008,135,1,1,H,DSF08040.RR2,RAPH,17060210,522.303.140.007.006,135,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C7F7950,2008-05-14 03:01:08,2008-05-14,2008,135,1,1,W,WHW08108.JD1,JDAR1,17070204,351.296,124,2008-04-17,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C35E2F4,2008-05-14 03:03:48,2008-05-14,2008,135,1,1,H,DTL07295.E12,JACKCP,17030001,539.284.017.009,108,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C8A4CBA,2008-05-14 03:03:58,2008-05-14,2008,135,1,1,H,CSS08008.DW1,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
