survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF189442E,2005-05-10 00:38:33,2005-05-10,2005,130,1,1,W,DTL05116.FOR,YAKIM1,17030003,539.077,145,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A28F8A,2005-05-10 00:41:58,2005-05-10,2005,130,1,1,H,DTL04294.C13,JACKCP,17030001,539.284.017.009,100,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F6E106,2005-05-10 01:00:54,2005-05-10,2005,130,1,1,H,DTL04299.C06,JACKCP,17030001,539.284.017.009,105,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CF96E2,2005-05-10 01:42:24,2005-05-10,2005,130,1,1,H,DTL04296.C08,EASTOP,17030001,539.325,107,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CEF1F9,2005-05-10 02:00:14,2005-05-10,2005,130,1,1,H,DTL04296.C07,EASTOP,17030001,539.325,100,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A96EB5,2005-05-10 02:11:34,2005-05-10,2005,130,1,1,H,DTL04296.C07,EASTOP,17030001,539.325,99,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF20F2EC7,2005-05-10 02:39:10,2005-05-10,2005,130,1,1,H,LRB05095.LV1,LEAV,17020011,754.041.005,132,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF189908C,2005-05-10 03:30:58,2005-05-10,2005,130,1,1,H,DTL05116.BEL,YAKIM1,17030003,539.075,117,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1B02C8D,2005-05-10 03:58:07,2005-05-10,2005,130,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,96,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1F6D66C,2005-05-10 03:59:39,2005-05-10,2005,130,1,1,H,DTL04300.C03,EASTOP,17030001,539.325,90,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F78A61,2005-05-10 04:13:06,2005-05-10,2005,130,1,1,H,DTL04293.C16,CLARFP,17030001,539.270,110,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A7D1A6,2005-05-10 04:20:57,2005-05-10,2005,130,1,1,H,DTL04294.C13,JACKCP,17030001,539.284.017.009,103,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF230097A,2005-05-10 04:48:45,2005-05-10,2005,130,1,1,H,RWP05110.CFB,SNAKE2,17060107,522.134,154,2005-04-21,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF17C27AB,2005-05-10 05:19:22,2005-05-10,2005,130,1,1,H,SMF05115.E37,UMAR,17070103,465.008,128,2005-04-26,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2102C9C,2005-05-10 05:28:28,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,135,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1899523,2005-05-10 05:29:09,2005-05-10,2005,130,1,1,H,DTL05116.FOR,YAKIM1,17030003,539.077,125,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F6EF38,2005-05-10 05:37:55,2005-05-10,2005,130,1,1,H,DTL04300.C04,EASTOP,17030001,539.325,107,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CF908D,2005-05-10 05:40:23,2005-05-10,2005,130,1,1,H,DTL04296.C08,EASTOP,17030001,539.325,105,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF18984F6,2005-05-10 05:46:17,2005-05-10,2005,130,1,1,W,DTL05118.FOR,YAKIM1,17030003,539.077,126,2005-04-29,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1893F1C,2005-05-10 05:49:28,2005-05-10,2005,130,1,1,W,DTL05116.BEL,YAKIM1,17030003,539.075,150,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A96782,2005-05-10 05:59:23,2005-05-10,2005,130,1,1,H,DTL04295.C10,EASTOP,17030001,539.325,102,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A931D0,2005-05-10 06:04:21,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,113,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CE11A8,2005-05-10 06:04:31,2005-05-10,2005,130,1,1,H,DTL04300.C04,EASTOP,17030001,539.325,106,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A298D0,2005-05-10 06:15:04,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,115,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2104E44,2005-05-10 06:16:39,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,136,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F715FF,2005-05-10 06:27:29,2005-05-10,2005,130,1,1,W,SMF05097.E27,UMAR,17070103,465.008,100,2005-04-10,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A075C9,2005-05-10 06:33:08,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,137,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C9A7FB,2005-05-10 06:54:19,2005-05-10,2005,130,1,1,H,SCS-2004-119-NCN.XML,NEWSOC,17060305,522.224.120.084.010,72,2004-10-18,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A7D219,2005-05-10 06:56:32,2005-05-10,2005,130,1,1,H,DTL04301.C01,CLARFP,17030001,539.270,96,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F70774,2005-05-10 07:02:17,2005-05-10,2005,130,1,1,H,DTL04301.C01,CLARFP,17030001,539.270,94,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF200C4A4,2005-05-10 07:22:31,2005-05-10,2005,130,1,1,H,LRB04281.B17,IMNAHW,17060102,522.308.084,128,2005-03-29,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF21015A7,2005-05-10 07:23:20,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,139,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1894D15,2005-05-10 07:25:07,2005-05-10,2005,130,1,1,W,DTL05109.CA1,CHANDL,17030003,539.076,136,2005-04-20,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C30678,2005-05-10 07:37:04,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,138,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1898835,2005-05-10 08:03:06,2005-05-10,2005,130,1,1,W,DTL05112.CA2,CHANDL,17030003,539.076,141,2005-04-24,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1D888B4,2005-05-10 08:14:05,2005-05-10,2005,130,1,1,H,HLB05007.DW2,DWORNF,17060308,522.224.065.000,132,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF18B2E8C,2005-05-10 08:15:05,2005-05-10,2005,130,1,1,W,DTL05116.FOR,YAKIM1,17030003,539.077,126,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A7E4ED,2005-05-10 08:17:01,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,107,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CFA457,2005-05-10 08:50:15,2005-05-10,2005,130,1,1,H,DTL04295.C10,EASTOP,17030001,539.325,98,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A9779C,2005-05-10 09:00:48,2005-05-10,2005,130,1,1,H,DTL04299.C05,JACKCP,17030001,539.284.017.009,96,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2102A27,2005-05-10 09:20:12,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,156,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1897CCC,2005-05-10 09:25:01,2005-05-10,2005,130,1,1,W,DTL05109.CA2,CHANDL,17030003,539.076,148,2005-04-22,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CF96AB,2005-05-10 09:27:01,2005-05-10,2005,130,1,1,H,DTL04294.C13,JACKCP,17030001,539.284.017.009,98,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CF9B8A,2005-05-10 09:36:11,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,106,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A936F5,2005-05-10 09:37:45,2005-05-10,2005,130,1,1,H,DTL04299.C06,JACKCP,17030001,539.284.017.009,101,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF22FE4F9,2005-05-10 09:38:33,2005-05-10,2005,130,1,1,H,RWP05112.GOT,LGSTAL,17060107,522.113,135,2005-04-23,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF1D6FB6B,2005-05-10 09:42:08,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,150,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CC30C5,2005-05-10 09:42:14,2005-05-10,2005,130,1,1,H,DTL04295.C10,EASTOP,17030001,539.325,109,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F9BFAF,2005-05-10 09:53:16,2005-05-10,2005,130,1,1,H,MBL05059.HAT,WALLSF,17070102,509.081.013,118,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF202F455,2005-05-10 10:02:31,2005-05-10,2005,130,1,1,H,RWS05034.IC3,IMQP,17070103,465.128,119,2005-03-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A90904,2005-05-10 10:04:45,2005-05-10,2005,130,1,1,H,DTL04296.C08,EASTOP,17030001,539.325,106,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF22AE0C8,2005-05-10 10:36:59,2005-05-10,2005,130,1,1,W,WHW05118.MF1,JDARMF,17070203,351.298.052,118,2005-04-28,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1F76103,2005-05-10 10:42:49,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,105,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF195AE9E,2005-05-10 10:45:52,2005-05-10,2005,130,1,1,H,RWP05110.BLB,SNAKE2,17060107,522.192,157,2005-04-21,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1AD156C,2005-05-10 11:00:32,2005-05-10,2005,130,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,101,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1A234C7,2005-05-10 11:45:07,2005-05-10,2005,130,1,1,H,DTL04293.C15,CLARFP,17030001,539.270,100,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A1A007,2005-05-10 11:49:50,2005-05-10,2005,130,1,1,H,DTL04296.C07,EASTOP,17030001,539.325,98,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A23820,2005-05-10 12:16:57,2005-05-10,2005,130,1,1,H,DTL04300.C04,EASTOP,17030001,539.325,110,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF19BF205,2005-05-10 12:18:55,2005-05-10,2005,130,1,1,W,SMF05105.E32,UMAR,17070103,465.008,112,2005-04-16,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2287833,2005-05-10 12:19:33,2005-05-10,2005,130,1,1,H,LRB05039.R11,RAPH,17060210,522.303.140.007.006,130,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A06264,2005-05-10 12:29:54,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,133,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A95D14,2005-05-10 12:32:10,2005-05-10,2005,130,1,1,W,SCS04264.MC1,MEADOC,17060302,522.224.120.037.031.001,91,2004-09-20,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1C9A2BE,2005-05-10 12:35:04,2005-05-10,2005,130,1,1,H,DTL04292.C18,JACKCP,17030001,539.284.017.009,109,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF20EF402,2005-05-10 12:35:49,2005-05-10,2005,130,1,1,H,LRB05095.LV1,LEAV,17020011,754.041.005,157,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF20EE634,2005-05-10 12:37:08,2005-05-10,2005,130,1,1,H,LRB05095.LV1,LEAV,17020011,754.041.005,132,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1A36768,2005-05-10 12:45:28,2005-05-10,2005,130,1,1,H,DTL04295.C10,EASTOP,17030001,539.325,111,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A2A2D0,2005-05-10 13:10:02,2005-05-10,2005,130,1,1,H,DTL04293.C15,CLARFP,17030001,539.270,88,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F78F16,2005-05-10 13:11:41,2005-05-10,2005,130,1,1,H,DTL04299.C05,JACKCP,17030001,539.284.017.009,106,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1E77535,2005-05-10 13:21:20,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,100,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2104392,2005-05-10 13:21:24,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,120,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20EB897,2005-05-10 13:35:03,2005-05-10,2005,130,1,1,H,LRB05096.LV1,LEAV,17020011,754.041.005,144,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1F7F4CE,2005-05-10 13:39:39,2005-05-10,2005,130,1,1,H,DTL04293.C15,CLARFP,17030001,539.270,109,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CF5295,2005-05-10 13:44:25,2005-05-10,2005,130,1,1,H,MBL05059.HAT,WALLSF,17070102,509.081.013,122,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF1893C8F,2005-05-10 13:48:24,2005-05-10,2005,130,1,1,W,DTL05116.BEL,YAKIM1,17030003,539.075,130,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF20F3026,2005-05-10 13:49:30,2005-05-10,2005,130,1,1,H,LRB05096.LV1,LEAV,17020011,754.041.005,136,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1A91911,2005-05-10 13:50:07,2005-05-10,2005,130,1,1,H,DTL04296.C09,EASTOP,17030001,539.325,100,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF181CE08,2005-05-10 13:50:54,2005-05-10,2005,130,1,1,H,DTL05082.R16,ROSAD,17030001,539.206,103,2005-03-24,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A9AE7C,2005-05-10 13:53:51,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,103,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1B038C0,2005-05-10 13:57:24,2005-05-10,2005,130,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,92,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1E90C85,2005-05-10 14:10:45,2005-05-10,2005,130,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,100,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF200B304,2005-05-10 14:23:24,2005-05-10,2005,130,1,1,H,LRB04285.B12,IMNAHW,17060102,522.308.084,NA,2005-03-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F84D2E,2005-05-10 14:38:39,2005-05-10,2005,130,1,1,H,DTL04293.C16,CLARFP,17030001,539.270,109,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A6E291,2005-05-10 14:48:28,2005-05-10,2005,130,1,1,H,DTL04294.C13,JACKCP,17030001,539.284.017.009,100,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CF8E4D,2005-05-10 14:53:00,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,107,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A94381,2005-05-10 14:53:22,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,102,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F95F94,2005-05-10 15:04:52,2005-05-10,2005,130,1,1,H,DTL04292.C17,JACKCP,17030001,539.284.017.009,84,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1A913C2,2005-05-10 15:04:55,2005-05-10,2005,130,1,1,H,DTL04294.C12,CLARFP,17030001,539.270,114,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1AD5535,2005-05-10 15:06:22,2005-05-10,2005,130,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,103,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1CF9FD2,2005-05-10 15:07:21,2005-05-10,2005,130,1,1,H,DTL04299.C05,JACKCP,17030001,539.284.017.009,95,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF20E87DA,2005-05-10 15:10:45,2005-05-10,2005,130,1,1,H,LRB05096.LV1,LEAV,17020011,754.041.005,150,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1A728F8,2005-05-10 15:12:06,2005-05-10,2005,130,1,1,H,DTL04292.C18,JACKCP,17030001,539.284.017.009,119,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF20E10D3,2005-05-10 15:13:47,2005-05-10,2005,130,1,1,W,DTL05116.CA1,CHANDL,17030003,539.076,129,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F72547,2005-05-10 15:16:27,2005-05-10,2005,130,1,1,H,DTL04293.C15,CLARFP,17030001,539.270,95,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1E8AD72,2005-05-10 15:18:21,2005-05-10,2005,130,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,84,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF19E144A,2005-05-10 15:22:03,2005-05-10,2005,130,1,1,H,CSM05121.P01,PRDTAL,17020016,639,153,2005-05-01,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A71BDF,2005-05-10 15:33:53,2005-05-10,2005,130,1,1,W,MRC04254.PSH,PESHAR,17020011,754.029.010,95,2004-09-10,UC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1F6DC66,2005-05-10 15:40:06,2005-05-10,2005,130,1,1,H,DTL04293.C16,CLARFP,17030001,539.270,111,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF20E8BCC,2005-05-10 15:42:12,2005-05-10,2005,130,1,1,H,LRB05095.LV1,LEAV,17020011,754.041.005,112,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF18996C5,2005-05-10 15:45:57,2005-05-10,2005,130,1,1,H,DTL05116.FOR,YAKIM1,17030003,539.077,118,2005-04-27,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F8E314,2005-05-10 15:47:59,2005-05-10,2005,130,1,1,H,DTL04296.C08,EASTOP,17030001,539.325,111,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1E765DC,2005-05-10 15:51:37,2005-05-10,2005,130,1,1,H,DTL04295.C10,EASTOP,17030001,539.325,92,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F75190,2005-05-10 15:52:37,2005-05-10,2005,130,1,1,H,DTL04299.C06,JACKCP,17030001,539.284.017.009,107,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1F75FFB,2005-05-10 16:03:41,2005-05-10,2005,130,1,1,H,DTL04300.C03,EASTOP,17030001,539.325,94,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
