survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF27E2E36,2009-05-16 08:39:42,2009-05-16,2009,136,1,2,W,BDM09083.NT1,IMNTRP,17060102,522.308.007,93,2009-03-24,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D30FE8B,2009-05-16 08:55:19,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFFC417,2009-05-16 08:56:48,2009-05-16,2009,136,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB3181,2009-05-16 09:00:47,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1D5787,2009-05-16 09:01:55,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5A1D6,2009-05-16 09:07:54,2009-05-16,2009,136,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF7491,2009-05-16 09:13:18,2009-05-16,2009,136,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE8501,2009-05-16 09:17:36,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CA3A545,2009-05-16 09:24:19,2009-05-16,2009,136,1,2,W,BDM09105.NT1,IMNTRP,17060102,522.308.007,91,2009-04-15,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CF54983,2009-05-16 09:31:44,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C9ADDCC,2009-05-16 09:32:53,2009-05-16,2009,136,1,2,W,BDM09103.NT1,IMNTRP,17060102,522.308.007,104,2009-04-13,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C9462DD,2009-05-16 09:38:08,2009-05-16,2009,136,1,2,W,JNL08281.LCT,LAKEC,17060208,522.303.215.059.045.001,78,2008-10-07,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27E63D0,2009-05-16 09:40:25,2009-05-16,2009,136,1,2,W,BDM09090.NT1,IMNTRP,17060102,522.308.007,95,2009-03-31,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CFB3348,2009-05-16 09:40:49,2009-05-16,2009,136,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5A897,2009-05-16 09:49:38,2009-05-16,2009,136,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D17F5C3,2009-05-16 09:59:35,2009-05-16,2009,136,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,1,2010-06-29,B2A,2010-07-08,GRA,2010-07-05,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2CF5EA22,2009-05-16 09:59:51,2009-05-16,2009,136,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CB038,2009-05-16 10:00:11,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFAF4AA,2009-05-16 10:03:11,2009-05-16,2009,136,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C850D,2009-05-16 10:03:44,2009-05-16,2009,136,1,2,H,CMP08266.001,CHELAR,17020009,810.001,95,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2D308C00,2009-05-16 10:04:42,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1B8365,2009-05-16 10:14:08,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D1B8A60,2009-05-16 10:18:07,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,2,2011-06-01,B2A,NA,NA,2011-06-17,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2D2F9C82,2009-05-16 10:19:05,2009-05-16,2009,136,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27DD09F,2009-05-16 10:21:30,2009-05-16,2009,136,1,2,W,BDM09104.NT1,IMNTRP,17060102,522.308.007,86,2009-04-14,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D000809,2009-05-16 10:21:44,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17F13B,2009-05-16 10:22:27,2009-05-16,2009,136,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1FCEFE,2009-05-16 10:35:10,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFFD752,2009-05-16 10:43:12,2009-05-16,2009,136,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF06ED,2009-05-16 10:46:32,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C1938,2009-05-16 10:59:53,2009-05-16,2009,136,1,2,H,CMP08260.001,CHELAR,17020009,810.001,92,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2D311880,2009-05-16 11:01:50,2009-05-16,2009,136,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB01DC,2009-05-16 11:03:42,2009-05-16,2009,136,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CD97F,2009-05-16 11:04:59,2009-05-16,2009,136,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3077D9,2009-05-16 11:10:50,2009-05-16,2009,136,1,2,W,KAA08245.ST1,SECTRP,17060208,522.303.215.059.007,68,2008-09-01,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30468A,2009-05-16 11:52:56,2009-05-16,2009,136,1,2,W,KAA08228.SFT,KNOXB,17060208,522.303.215.118,74,2008-08-15,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB94A8,2009-05-16 11:54:06,2009-05-16,2009,136,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE134A,2009-05-16 11:54:11,2009-05-16,2009,136,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFFE55C,2009-05-16 11:55:49,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF243DF93,2009-05-16 11:58:22,2009-05-16,2009,136,1,2,W,BDM09097.NT1,IMNTRP,17060102,522.308.007,132,2009-04-07,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CF5511F,2009-05-16 12:01:49,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C94838E,2009-05-16 12:01:54,2009-05-16,2009,136,1,2,W,KAA09082.SFT,KNOXB,17060208,522.303.215.118,86,2009-03-23,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF256C33E,2009-05-16 12:03:59,2009-05-16,2009,136,1,2,H,CMP08260.001,CHELAR,17020009,810.001,92,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFFF824,2009-05-16 12:14:41,2009-05-16,2009,136,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D188AAE,2009-05-16 12:49:01,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2D31517F,2009-05-16 12:55:10,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,2,2011-06-11,B2A,2011-06-28,GRA,2011-06-22,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2CA9A7AD,2009-05-16 12:58:39,2009-05-16,2009,136,1,2,W,DAV08331.PRT,PAHTRP,17060202,522.303.489.002,101,2008-11-26,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D314056,2009-05-16 13:07:48,2009-05-16,2009,136,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3013A2,2009-05-16 13:22:50,2009-05-16,2009,136,1,2,W,KAA08271.ST1,SECTRP,17060208,522.303.215.059.007,87,2008-09-27,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27E011F,2009-05-16 13:25:19,2009-05-16,2009,136,1,2,W,BDM09105.NT1,IMNTRP,17060102,522.308.007,106,2009-04-15,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D17E6EC,2009-05-16 13:33:03,2009-05-16,2009,136,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3141C0,2009-05-16 13:35:55,2009-05-16,2009,136,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C94FB5C,2009-05-16 13:52:47,2009-05-16,2009,136,1,2,W,KAA09100.SFT,KNOXB,17060208,522.303.215.118,88,2009-04-10,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFAF598,2009-05-16 14:08:02,2009-05-16,2009,136,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C9A6302,2009-05-16 14:09:15,2009-05-16,2009,136,1,2,W,BDM09092.NT1,IMNTRP,17060102,522.308.007,85,2009-04-02,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF27CE6DA,2009-05-16 14:09:56,2009-05-16,2009,136,1,2,W,BDM09069.NT1,IMNTRP,17060102,522.308.007,89,2009-03-10,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CFE2656,2009-05-16 14:22:50,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE3F34,2009-05-16 14:27:43,2009-05-16,2009,136,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2FAC8F,2009-05-16 14:28:24,2009-05-16,2009,136,1,2,W,BDM09068.NT1,IMNTRP,17060102,522.308.007,115,2009-03-09,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CF5430E,2009-05-16 14:39:37,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE2AB6,2009-05-16 14:49:58,2009-05-16,2009,136,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE36A8,2009-05-16 14:59:04,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1B8894,2009-05-16 15:17:07,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE9F69,2009-05-16 15:23:02,2009-05-16,2009,136,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE6F52,2009-05-16 15:30:58,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17F4AD,2009-05-16 15:38:15,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFD9232,2009-05-16 15:41:47,2009-05-16,2009,136,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF7CE1,2009-05-16 15:42:30,2009-05-16,2009,136,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1CCDCE,2009-05-16 16:05:15,2009-05-16,2009,136,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6CE04,2009-05-16 16:08:27,2009-05-16,2009,136,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3141CB,2009-05-16 16:09:57,2009-05-16,2009,136,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF6497,2009-05-16 16:13:21,2009-05-16,2009,136,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB6EF8,2009-05-16 16:14:05,2009-05-16,2009,136,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFC524E,2009-05-16 16:20:00,2009-05-16,2009,136,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CDACCD2,2009-05-16 16:23:03,2009-05-16,2009,136,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D31C0F9,2009-05-16 16:27:11,2009-05-16,2009,136,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFFD1BF,2009-05-16 16:31:18,2009-05-16,2009,136,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF6CDD,2009-05-16 16:38:24,2009-05-16,2009,136,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF575D,2009-05-16 16:50:43,2009-05-16,2009,136,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27CFD85,2009-05-16 16:52:59,2009-05-16,2009,136,1,2,W,BDM09059.NT1,IMNTRP,17060102,522.308.007,75,2009-02-28,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D309F44,2009-05-16 16:53:48,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C9ABD87,2009-05-16 16:55:11,2009-05-16,2009,136,1,2,W,BDM09097.NT1,IMNTRP,17060102,522.308.007,108,2009-04-07,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CFF379F,2009-05-16 16:56:35,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CE51A6C,2009-05-16 17:00:45,2009-05-16,2009,136,1,2,H,KAA09055.MCC,KNOXB,17060208,522.303.215.118,128,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C300E98,2009-05-16 17:03:46,2009-05-16,2009,136,1,2,W,KAA08225.SFT,KNOXB,17060208,522.303.215.118,63,2008-08-12,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6BB42,2009-05-16 17:14:07,2009-05-16,2009,136,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5E0E1,2009-05-16 17:14:54,2009-05-16,2009,136,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF0E659,2009-05-16 17:18:02,2009-05-16,2009,136,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B6342,2009-05-16 17:21:42,2009-05-16,2009,136,1,2,H,CMP08261.001,CHELAR,17020009,810.001,103,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFE1035,2009-05-16 17:26:25,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB6DD8,2009-05-16 17:29:52,2009-05-16,2009,136,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D3052CB,2009-05-16 17:30:10,2009-05-16,2009,136,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF55B95,2009-05-16 17:37:22,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C0B8D,2009-05-16 17:46:26,2009-05-16,2009,136,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE8145,2009-05-16 17:48:13,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF3D1E,2009-05-16 17:49:21,2009-05-16,2009,136,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2918B6,2009-05-16 17:49:50,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFFFE97,2009-05-16 17:50:48,2009-05-16,2009,136,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2925FE,2009-05-16 17:56:02,2009-05-16,2009,136,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFDBE78,2009-05-16 17:57:48,2009-05-16,2009,136,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF4490,2009-05-16 17:57:54,2009-05-16,2009,136,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
