survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1B57369,2004-04-30 13:01:18,2004-04-30,2004,121,1,1,W,WHW04099.JD1,JDAR1,17070204,351.297,99,2004-04-08,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C9BAF9,2004-04-30 13:01:37,2004-04-30,2004,121,1,1,H,LRB03344.CA2,CARS,17070105,251.028,125,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA10D5,2004-04-30 13:29:18,2004-04-30,2004,121,1,1,H,LRB03345.CA4,CARS,17070105,251.028,110,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9A864,2004-04-30 14:37:11,2004-04-30,2004,121,1,1,H,LRB03345.CA2,CARS,17070105,251.028,104,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0BC3,2004-04-30 14:40:09,2004-04-30,2004,121,1,1,H,LRB03345.CA2,CARS,17070105,251.028,114,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9F0FC,2004-04-30 14:43:26,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,110,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF182BBB1,2004-04-30 14:43:27,2004-04-30,2004,121,1,1,W,WHW04091.JD1,JDAR1,17070204,351.297,120,2004-03-31,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1CB9AE9,2004-04-30 14:43:42,2004-04-30,2004,121,1,1,H,LRB03345.CA3,CARS,17070105,251.028,106,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA036A,2004-04-30 15:11:28,2004-04-30,2004,121,1,1,H,LRB03345.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1ADF013,2004-04-30 15:15:46,2004-04-30,2004,121,1,1,H,DMM03316.EN3,ENTH,17020010,778.017,82,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1C9D8D4,2004-04-30 15:28:26,2004-04-30,2004,121,1,1,H,LRB03345.CA2,CARS,17070105,251.028,116,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C604B9,2004-04-30 15:37:03,2004-04-30,2004,121,1,1,H,BCJ03281.B04,LOOH,17060104,522.271.137.003,147,2004-03-19,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1CC1727,2004-04-30 15:44:30,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,114,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9E029,2004-04-30 16:28:05,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF199A544,2004-04-30 16:46:45,2004-04-30,2004,121,1,1,H,DMM03322.EN1,ENTH,17020010,778.017,105,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1CA0896,2004-04-30 17:00:24,2004-04-30,2004,121,1,1,H,LRB03345.CA2,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9C6FC,2004-04-30 17:18:38,2004-04-30,2004,121,1,1,H,LRB03345.CA1,CARS,17070105,251.028,106,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
1,3D9.1BF139ED68,2004-04-30 17:52:48,2004-04-30,2004,121,1,1,H,DTL04077.R22,ROSAD,17030001,539.206,125,2004-03-18,Not_listed,2004,2004,NA,1,2005-05-03,B2A,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CC16BC,2004-04-30 18:00:58,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,107,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C51729,2004-04-30 18:29:26,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,110,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1BAD523,2004-04-30 18:52:19,2004-04-30,2004,121,1,1,W,LRB04086.GR1,GRNTRP,17060106,522.271.002,114,2004-03-26,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1CB3869,2004-04-30 19:09:17,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA7260,2004-04-30 19:41:59,2004-04-30,2004,121,1,1,H,LRB03345.CA2,CARS,17070105,251.028,116,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1B0CE80,2004-04-30 20:28:57,2004-04-30,2004,121,1,1,W,WHW04104.JD1,JDAR1,17070204,351.297,111,2004-04-13,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1B9CC30,2004-04-30 20:37:20,2004-04-30,2004,121,1,1,W,WHW03329.MS1,JDAR2,17070201,351.326,85,2003-11-25,Not_listed,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1B1B10A,2004-04-30 20:38:17,2004-04-30,2004,121,1,1,W,WHW04104.JD1,JDAR1,17070204,351.297,138,2004-04-13,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF15B27A6,2004-04-30 20:44:49,2004-04-30,2004,121,1,1,H,DTL03296.C18,CLARFP,17030001,539.270,107,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C9C853,2004-04-30 20:47:17,2004-04-30,2004,121,1,1,H,LRB03345.CA3,CARS,17070105,251.028,119,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF16E3323,2004-04-30 20:49:23,2004-04-30,2004,121,1,1,U,MBL03307.WW1,WALLAR,17070102,509.078,94,2003-11-03,Not_listed,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF1C9BDB8,2004-04-30 20:50:53,2004-04-30,2004,121,1,1,H,LRB03343.CA1,CARS,17070105,251.028,107,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC15A3,2004-04-30 20:52:57,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF18247ED,2004-04-30 21:07:58,2004-04-30,2004,121,1,1,H,DTL03290.C09,JACKCP,17030001,539.284.017.009,104,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1B3442F,2004-04-30 21:08:01,2004-04-30,2004,121,1,1,W,WHW04085.JD1,JDAR1,17070204,351.297,103,2004-03-25,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C9ED23,2004-04-30 21:08:55,2004-04-30,2004,121,1,1,H,LRB03343.CA1,CARS,17070105,251.028,124,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1D097DC,2004-04-30 21:17:34,2004-04-30,2004,121,1,1,W,DTL04092.FOR,YAKIM1,17030003,539.077,138,2004-04-02,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C51974,2004-04-30 21:19:41,2004-04-30,2004,121,1,1,H,LRB03344.CA1,CARS,17070105,251.028,108,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0CBE,2004-04-30 22:12:19,2004-04-30,2004,121,1,1,H,LRB03345.CA1,CARS,17070105,251.028,101,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA01ED,2004-04-30 22:14:51,2004-04-30,2004,121,1,1,H,LRB03345.CA2,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9D762,2004-04-30 22:15:26,2004-04-30,2004,121,1,1,H,LRB03343.CA1,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9AD4A,2004-04-30 22:56:23,2004-04-30,2004,121,1,1,H,LRB03345.CA1,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF16F7B58,2004-04-30 22:59:19,2004-04-30,2004,121,1,1,H,DTL03295.C16,CLARFP,17030001,539.270,113,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF166B3DC,2004-04-30 23:09:53,2004-04-30,2004,121,1,1,W,DTL04020.R04,ROSAD,17030001,539.206,96,2004-01-21,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CB017C,2004-04-30 23:12:49,2004-04-30,2004,121,1,1,H,PJC03286.CDX,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-15,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1C6114A,2004-04-30 23:31:18,2004-04-30,2004,121,1,1,H,BCJ03281.A04,LOOH,17060104,522.271.137.003,NA,2004-03-19,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1C9D065,2004-04-30 23:33:12,2004-04-30,2004,121,1,1,H,LRB03345.CA4,CARS,17070105,251.028,102,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1B342E9,2004-04-30 23:40:26,2004-04-30,2004,121,1,1,W,WHW04085.JD1,JDAR1,17070204,351.297,95,2004-03-25,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1B30232,2004-04-30 23:41:26,2004-04-30,2004,121,1,1,W,WHW04099.MS1,JDAR2,17070201,351.326,112,2004-04-08,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1CB0373,2004-04-30 23:43:15,2004-04-30,2004,121,1,1,H,PJC03286.AB8,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-15,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1560384,2004-04-30 23:53:43,2004-04-30,2004,121,1,1,W,DTL04036.R09,ROSAD,17030001,539.206,107,2004-02-06,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1B0ACB6,2004-05-01 00:08:11,2004-05-01,2004,122,1,1,W,WHW04104.JD1,JDAR1,17070204,351.297,130,2004-04-13,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C9A845,2004-05-01 00:32:56,2004-05-01,2004,122,1,1,H,LRB03346.CA2,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9C317,2004-05-01 00:43:31,2004-05-01,2004,122,1,1,H,LRB03346.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CC1753,2004-05-01 00:49:31,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,108,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C974F5,2004-05-01 01:39:35,2004-05-01,2004,122,1,1,W,DTL04099.CA1,CHANDL,17030003,539.076,131,2004-04-09,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C9FE1B,2004-05-01 01:43:28,2004-05-01,2004,122,1,1,H,LRB03346.CA1,CARS,17070105,251.028,118,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB11F8,2004-05-01 02:22:57,2004-05-01,2004,122,1,1,U,MBL04083.WW3,WALLAR,17070102,509.080,109,2004-03-23,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF1C21F75,2004-05-01 02:24:39,2004-05-01,2004,122,1,1,H,DMM03317.EN2,ENTH,17020010,778.017,106,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF188A953,2004-05-01 02:29:59,2004-05-01,2004,122,1,1,H,DTL03288.C06,CLARFP,17030001,539.270,105,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1623AB1,2004-05-01 02:43:09,2004-05-01,2004,122,1,1,H,DTL03294.C14,JACKCP,17030001,539.284.017.009,94,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CA0DD8,2004-05-01 02:46:48,2004-05-01,2004,122,1,1,H,LRB03345.CA3,CARS,17070105,251.028,116,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1BA7CAA,2004-05-01 02:51:07,2004-05-01,2004,122,1,1,W,WHW04103.JD1,JDAR1,17070204,351.297,122,2004-04-12,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C745FE,2004-05-01 02:53:15,2004-05-01,2004,122,1,1,H,LRB03346.CA1,CARS,17070105,251.028,100,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1E961D5,2004-05-01 02:55:21,2004-05-01,2004,122,1,1,H,DMM03290.LV2,LEAV,17020011,754.041.005,140,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B27955,2004-05-01 03:18:47,2004-05-01,2004,122,1,1,W,WHW04091.JD1,JDAR1,17070204,351.297,100,2004-03-31,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C9E66D,2004-05-01 03:18:54,2004-05-01,2004,122,1,1,H,LRB03346.CA2,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C75080,2004-05-01 03:57:40,2004-05-01,2004,122,1,1,H,LRB03343.CA1,CARS,17070105,251.028,120,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B189,2004-05-01 03:59:34,2004-05-01,2004,122,1,1,H,LRB03345.CA2,CARS,17070105,251.028,108,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C53045,2004-05-01 04:17:57,2004-05-01,2004,122,1,1,H,LRB03345.CA3,CARS,17070105,251.028,117,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA4B7D,2004-05-01 04:18:12,2004-05-01,2004,122,1,1,H,LRB03345.CA2,CARS,17070105,251.028,119,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9E2FB,2004-05-01 04:23:12,2004-05-01,2004,122,1,1,H,LRB03345.CA2,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB9C60,2004-05-01 04:30:24,2004-05-01,2004,122,1,1,H,LRB03345.CA2,CARS,17070105,251.028,113,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C512B5,2004-05-01 04:35:16,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,107,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF19DD893,2004-05-01 04:36:25,2004-05-01,2004,122,1,1,H,DMM03322.EN1,ENTH,17020010,778.017,77,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1C75159,2004-05-01 04:40:10,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,107,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C75382,2004-05-01 04:42:38,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,107,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9AC4A,2004-05-01 04:44:50,2004-05-01,2004,122,1,1,H,LRB03345.CA4,CARS,17070105,251.028,114,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C95F72,2004-05-01 04:49:43,2004-05-01,2004,122,1,1,H,LRB03346.CA1,CARS,17070105,251.028,111,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CB18EF,2004-05-01 04:50:07,2004-05-01,2004,122,1,1,W,SCS03321.MC1,MEADOC,17060302,522.224.120.037.031.001,98,2003-11-17,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF193841B,2004-05-01 04:51:59,2004-05-01,2004,122,1,1,H,DMM03291.LV1,LEAV,17020011,754.041.005,137,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C9F65C,2004-05-01 04:52:17,2004-05-01,2004,122,1,1,H,LRB03346.CA2,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA75B9,2004-05-01 04:52:23,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,118,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9B66E,2004-05-01 04:58:06,2004-05-01,2004,122,1,1,H,LRB03343.CA1,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1B36682,2004-05-01 05:01:23,2004-05-01,2004,122,1,1,W,WHW04062.MF1,JDARMF,17070203,351.298.052.024,103,2004-03-02,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1A222BF,2004-05-01 05:36:38,2004-05-01,2004,122,1,1,H,SMF04098.E21,UMAR,17070103,465.008,NA,2004-04-09,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1C9C5A1,2004-05-01 06:02:55,2004-05-01,2004,122,1,1,H,LRB03345.CA1,CARS,17070105,251.028,110,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CAF59B,2004-05-01 06:24:38,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,118,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1804858,2004-05-01 06:55:30,2004-05-01,2004,122,1,1,H,DTL03290.C10,JACKCP,17030001,539.284.017.009,108,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C96D9E,2004-05-01 07:34:23,2004-05-01,2004,122,1,1,H,LRB03343.CA1,CARS,17070105,251.028,103,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C658A9,2004-05-01 07:37:29,2004-05-01,2004,122,1,1,H,BCJ03281.A04,LOOH,17060104,522.271.137.003,NA,2004-03-19,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1C986F7,2004-05-01 08:31:47,2004-05-01,2004,122,1,1,W,DTL04098.FOR,YAKIM1,17030003,539.077,128,2004-04-08,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CA5031,2004-05-01 09:12:04,2004-05-01,2004,122,1,1,H,LRB03345.CA4,CARS,17070105,251.028,119,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA4D48,2004-05-01 10:07:31,2004-05-01,2004,122,1,1,H,LRB03345.CA2,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9F940,2004-05-01 10:59:26,2004-05-01,2004,122,1,1,H,LRB03345.CA3,CARS,17070105,251.028,103,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA51DF,2004-05-01 11:09:09,2004-05-01,2004,122,1,1,H,LRB03344.CA1,CARS,17070105,251.028,106,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF15B1F11,2004-05-01 11:15:02,2004-05-01,2004,122,1,1,H,DTL03296.C18,CLARFP,17030001,539.270,105,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C9CCE9,2004-05-01 11:21:07,2004-05-01,2004,122,1,1,H,LRB03345.CA4,CARS,17070105,251.028,112,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C9D1D9,2004-05-01 11:41:23,2004-05-01,2004,122,1,1,H,LRB03343.CA1,CARS,17070105,251.028,109,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1CA0717,2004-05-01 12:01:45,2004-05-01,2004,122,1,1,H,LRB03345.CA4,CARS,17070105,251.028,114,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1C10899,2004-05-01 12:30:07,2004-05-01,2004,122,1,1,H,RWS04072.LW1,IMQP,17070103,465.128,121,2004-04-07,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF156C71C,2004-05-01 12:38:22,2004-05-01,2004,122,1,1,W,DTL04075.R21,ROSAD,17030001,539.206,100,2004-03-16,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C61631,2004-05-01 12:41:13,2004-05-01,2004,122,1,1,W,SCS03293.LC1,LOLOC,17060306,522.224.087.021,61,2003-10-20,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF19D8866,2004-05-01 12:44:38,2004-05-01,2004,122,1,1,H,DMM03322.EN2,ENTH,17020010,778.017,100,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1822A41,2004-05-01 13:04:04,2004-05-01,2004,122,1,1,H,DTL03288.C06,CLARFP,17030001,539.270,105,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1D096E1,2004-05-01 13:20:05,2004-05-01,2004,122,1,1,W,DTL04098.FOR,YAKIM1,17030003,539.077,130,2004-04-08,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1CA0ECE,2004-05-01 13:23:26,2004-05-01,2004,122,1,1,H,LRB03343.CA1,CARS,17070105,251.028,106,2004-04-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
