survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF25E8003,2007-05-03 08:23:02,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
1,3D9.1BF252CFD8,2007-05-03 08:32:04,2007-05-03,2007,123,3,2,H,MBL07109.WR2,WALLAR,17070102,509.015,233,2007-04-19,Not_listed,2007,2007,NA,1,2008-06-30,B2A,NA,NA,2008-11-27,other ORB 509.010,BelowConf,Walla Walla,NA,NA
0,3D9.1BF26932CF,2007-05-03 08:38:03,2007-05-03,2007,123,3,2,H,BDL07053.H85,LSALR,17060210,522.303.140.034,NA,2007-03-26,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1BF25D8E86,2007-05-03 08:43:54,2007-05-03,2007,123,3,2,H,MBL07115.WWR,WALLAR,17070102,509.015,227,2007-04-25,Not_listed,2007,2007,NA,1,2008-09-05,B2A,NA,NA,2008-10-17,other LGS 522.113,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25EFB83,2007-05-03 08:46:20,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2758832,2007-05-03 08:51:23,2007-05-03,2007,123,3,2,H,AFE07095.001,LMNBYP,17060110,522.067,234,2007-04-23,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF27E786C,2007-05-03 08:52:34,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25ECC14,2007-05-03 08:55:04,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF27EAC5F,2007-05-03 09:08:22,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF26DF1AE,2007-05-03 09:15:14,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27CEB8C,2007-05-03 09:20:57,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25FF353,2007-05-03 09:20:58,2007-05-03,2007,123,3,2,W,MRC07106.HB4,ENTIAR,17020010,778.002,194,2007-04-17,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF25EAF6D,2007-05-03 09:26:05,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C3B94F8,2007-05-03 09:30:19,2007-05-03,2007,123,3,2,W,WDM07108.SH1,LGRRRR,17060107,522.173,179,2007-04-19,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27EE29E,2007-05-03 09:32:06,2007-05-03,2007,123,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF25EB6D6,2007-05-03 09:33:35,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF26DD9E9,2007-05-03 09:33:36,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF2602590,2007-05-03 09:35:38,2007-05-03,2007,123,3,2,W,TKN07108.TCR,TROU2C,17070307,328.140.006,180,2007-04-18,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C3C3D30,2007-05-03 09:37:28,2007-05-03,2007,123,3,2,H,WDM07107.CS1,LGRRRR,17060107,522.173,176,2007-04-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C68EAAC,2007-05-03 09:37:41,2007-05-03,2007,123,3,2,H,HLB07009.DW4,DWORMS,17060306,522.224.065,167,2007-04-18,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C3C2D57,2007-05-03 09:40:05,2007-05-03,2007,123,3,2,H,WDM07108.SH2,LGRRRR,17060107,522.173,221,2007-04-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF263DD68,2007-05-03 09:41:50,2007-05-03,2007,123,3,2,H,EWB07103.SNK,SNKTRP,17060103,522.225,239,2007-04-13,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25ED92E,2007-05-03 09:43:59,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C3AE472,2007-05-03 09:44:02,2007-05-03,2007,123,3,2,H,WDM07099.CS1,LGRRRR,17060107,522.173,206,2007-04-10,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5D1E5E,2007-05-03 09:45:14,2007-05-03,2007,123,3,2,W,IGJ06172.UW,WIND2R,17070105,251.033,115,2006-06-21,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF260C67C,2007-05-03 09:45:29,2007-05-03,2007,123,3,2,W,EWB07101.SAL,SALTRP,17060209,522.303.103,185,2007-04-11,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27CFE0A,2007-05-03 09:45:32,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF23E93B8,2007-05-03 09:46:56,2007-05-03,2007,123,3,2,W,AAB06245.LS1,LSALR,17060210,522.303.140.013,183,2006-09-02,SR_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25EB95E,2007-05-03 09:55:51,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C3B9A07,2007-05-03 09:56:45,2007-05-03,2007,123,3,2,W,WDM07108.SH1,LGRRRR,17060107,522.173,203,2007-04-19,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C68569A,2007-05-03 09:59:19,2007-05-03,2007,123,3,2,H,HLB07009.DW5,DWORMS,17060306,522.224.065,165,2007-04-16,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF27C32F4,2007-05-03 10:02:29,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
1,3D9.1BF258DF38,2007-05-03 10:02:29,2007-05-03,2007,123,3,2,W,WHW06299.SF1,JDARSF,17070201,351.341.010,192,2006-10-26,MC_Sthd,2006,2007,NA,1,2008-07-18,B2A,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27C3734,2007-05-03 10:02:44,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3C5996,2007-05-03 10:05:01,2007-05-03,2007,123,3,2,H,WDM07108.SH2,LGRRRR,17060107,522.173,219,2007-04-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF262CA3B,2007-05-03 10:05:44,2007-05-03,2007,123,3,2,W,KAA06265.ST1,SECTRP,17060208,522.303.215.059.007,156,2006-09-22,SR_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C6507E3,2007-05-03 10:07:39,2007-05-03,2007,123,3,2,H,CRC07086.FRG,UMAR,17070103,465.047,226,2007-03-27,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C3ADA8F,2007-05-03 10:07:40,2007-05-03,2007,123,3,2,W,WDM07108.SH1,LGRRRR,17060107,522.173,197,2007-04-19,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27DCC4D,2007-05-03 10:13:44,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25EB952,2007-05-03 10:16:01,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF275C5F5,2007-05-03 10:23:30,2007-05-03,2007,123,3,2,H,AFE07095.001,LMNBYP,17060110,522.067,211,2007-04-21,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF27EDB4A,2007-05-03 10:36:20,2007-05-03,2007,123,3,2,H,MLS07060.TUL,TUCR,17060107,522.100.068,NA,2007-04-04,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C6514B9,2007-05-03 10:38:17,2007-05-03,2007,123,3,2,H,CRC07074.FCC,FEEDCN,17070103,465.047.000,245,2007-03-16,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF25E8D1B,2007-05-03 10:39:40,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C3B2530,2007-05-03 10:48:25,2007-05-03,2007,123,3,2,W,WDM07108.CS1,LGRRRR,17060107,522.173,170,2007-04-19,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27BAEB9,2007-05-03 10:48:37,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C2EC1,2007-05-03 10:50:06,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF263F0B7,2007-05-03 10:53:29,2007-05-03,2007,123,3,2,W,EWB07104.SNK,SNKTRP,17060103,522.225,167,2007-04-14,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C38C75D,2007-05-03 11:01:55,2007-05-03,2007,123,3,2,H,WDM07108.SH2,LGRRRR,17060107,522.173,165,2007-04-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3AF754,2007-05-03 11:04:42,2007-05-03,2007,123,3,2,H,WDM07107.SH1,LGRRRR,17060107,522.173,224,2007-04-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25E94A9,2007-05-03 11:05:34,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF260542C,2007-05-03 11:09:31,2007-05-03,2007,123,3,2,W,TKN07095.TCR,TROU2C,17070307,328.140.006,150,2007-04-05,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF26DA382,2007-05-03 11:09:38,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3CEC81,2007-05-03 11:11:11,2007-05-03,2007,123,3,2,H,WDM07108.SH1,LGRRRR,17060107,522.173,228,2007-04-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27C6263,2007-05-03 11:11:12,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3C2416,2007-05-03 11:13:07,2007-05-03,2007,123,3,2,H,WDM07101.CS1,LGRRRR,17060107,522.173,233,2007-04-12,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF26DDF4C,2007-05-03 11:53:33,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C42BCC2,2007-05-03 11:57:47,2007-05-03,2007,123,3,2,W,WHW07101.MF1,JDARMF,17070203,351.298.052.024,194,2007-04-11,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C3CFF5F,2007-05-03 11:59:15,2007-05-03,2007,123,3,2,W,WDM07107.SH1,LGRRRR,17060107,522.173,192,2007-04-18,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25E7728,2007-05-03 12:02:35,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF262B369,2007-05-03 12:11:54,2007-05-03,2007,123,3,2,H,MBL07114.WWR,WALLAR,17070102,509.015,229,2007-04-24,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3C2501,2007-05-03 12:12:30,2007-05-03,2007,123,3,2,W,WDM07107.CS1,LGRRRR,17060107,522.173,178,2007-04-18,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C65D869,2007-05-03 12:15:21,2007-05-03,2007,123,3,2,H,CRC07075.FCD,FEEDCN,17070103,465.047.000,194,2007-03-17,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF26DD22F,2007-05-03 12:15:28,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25F7CC3,2007-05-03 12:15:39,2007-05-03,2007,123,3,2,W,TKN07089.TCR,TROU2C,17070307,328.140.006,168,2007-03-30,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2694AD8,2007-05-03 12:15:41,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27630CA,2007-05-03 12:21:46,2007-05-03,2007,123,3,2,H,AFE07095.001,LMNBYP,17060110,522.067,208,2007-04-27,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF25D9ADC,2007-05-03 12:26:05,2007-05-03,2007,123,3,2,H,MBL07115.WWR,WALLAR,17070102,509.015,236,2007-04-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25FF6C0,2007-05-03 12:38:27,2007-05-03,2007,123,3,2,W,TKN07103.TCR,TROU2C,17070307,328.140.006,165,2007-04-13,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C3B5AEF,2007-05-03 12:44:56,2007-05-03,2007,123,3,2,W,WDM07107.SH1,LGRRRR,17060107,522.173,234,2007-04-18,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3AFFDB,2007-05-03 12:48:37,2007-05-03,2007,123,3,2,W,WDM07109.CS1,LGRRRR,17060107,522.173,169,2007-04-20,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3BF661,2007-05-03 12:51:44,2007-05-03,2007,123,3,2,W,WDM07101.CS1,LGRRRR,17060107,522.173,196,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27CE94E,2007-05-03 12:51:47,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27DCFA0,2007-05-03 12:51:50,2007-05-03,2007,123,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF25EB286,2007-05-03 13:00:34,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF25EB21D,2007-05-03 13:33:26,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF26071D1,2007-05-03 13:34:08,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF262EE37,2007-05-03 13:34:25,2007-05-03,2007,123,3,2,W,CMP07099.AAG,CHIWAR,17020011,754.077.003,187,2007-04-09,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2530463,2007-05-03 13:43:27,2007-05-03,2007,123,3,2,W,KCM07102.102,ASOTIC,17060103,522.234,145,2007-04-13,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3D9.1BF26DCED0,2007-05-03 13:51:45,2007-05-03,2007,123,3,2,H,MLS07038.DAY,DAYP,17070102,509.035.087,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27EA502,2007-05-03 14:09:23,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3BCC3C,2007-05-03 14:16:59,2007-05-03,2007,123,3,2,W,WDM07107.SH1,LGRRRR,17060107,522.173,159,2007-04-18,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C41D6FD,2007-05-03 14:29:16,2007-05-03,2007,123,3,2,W,EWB07102.CLW,CLWTRP,17060306,522.224.010,204,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2605714,2007-05-03 14:37:42,2007-05-03,2007,123,3,2,W,TKN07098.TCR,TROU2C,17070307,328.140.006,182,2007-04-08,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF27CF170,2007-05-03 14:39:45,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E6BAC,2007-05-03 14:46:58,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3C1628,2007-05-03 14:49:49,2007-05-03,2007,123,3,2,H,WDM07108.SH2,LGRRRR,17060107,522.173,197,2007-04-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2610103,2007-05-03 14:50:45,2007-05-03,2007,123,3,2,W,EWB07101.SAL,SALTRP,17060209,522.303.103,176,2007-04-11,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3F737E,2007-05-03 14:58:53,2007-05-03,2007,123,3,2,W,SMF07115.E08,UMAR,17070103,465.008,204,2007-04-25,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C65E9EB,2007-05-03 14:59:30,2007-05-03,2007,123,3,2,H,CRC07075.FCD,FEEDCN,17070103,465.047.000,177,2007-03-17,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C42328F,2007-05-03 15:09:51,2007-05-03,2007,123,3,2,W,SMF07115.E08,UMAR,17070103,465.008,167,2007-04-25,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C372917,2007-05-03 15:13:30,2007-05-03,2007,123,3,2,H,WDM07107.CS1,LGRRRR,17060107,522.173,208,2007-04-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25FF854,2007-05-03 15:15:27,2007-05-03,2007,123,3,2,W,WHW06252.MC1,JSFMC,17070201,351.341.027.008,139,2006-09-09,MC_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C3C3367,2007-05-03 15:24:40,2007-05-03,2007,123,3,2,W,WDM07108.SH1,LGRRRR,17060107,522.173,203,2007-04-19,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C658505,2007-05-03 15:41:19,2007-05-03,2007,123,3,2,H,CSM05333.HH2,STAPAC,17020006,858.052.022.004,82,2006-04-13,UC_Sthd,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF27E5768,2007-05-03 15:42:00,2007-05-03,2007,123,3,2,H,MLS07060.TUL,TUCR,17060107,522.100.068,NA,2007-04-04,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF27DBAD0,2007-05-03 15:42:14,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
1,3D9.1BF2604509,2007-05-03 15:42:15,2007-05-03,2007,123,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,1,2008-07-17,B2A,NA,NA,2008-07-30,other IHA 522.016,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF27E721F,2007-05-03 15:43:18,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C424E54,2007-05-03 15:47:25,2007-05-03,2007,123,3,2,W,WHW07110.MF1,JDARMF,17070203,351.298.052.024,222,2007-04-20,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27C5E57,2007-05-03 15:50:12,2007-05-03,2007,123,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
