survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00777149CF,2016-05-06 16:13:12,2016-05-06,2016,127,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077909ED5,2016-05-06 16:13:30,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,63,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF7957,2016-05-06 16:13:43,2016-05-06,2016,127,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,124,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.003BC57550,2016-05-06 16:22:35,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,127,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077918F9B,2016-05-06 16:25:57,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,155,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778F582C,2016-05-06 16:29:22,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,68,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077909EA3,2016-05-06 16:29:35,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,77,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF750D,2016-05-06 16:33:57,2016-05-06,2016,127,1,2,H,MRC15293.ET3,ENTH,17020010,778.011,125,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00778F5439,2016-05-06 16:34:50,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,75,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007770BE40,2016-05-06 16:35:26,2016-05-06,2016,127,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077909103,2016-05-06 16:36:38,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,78,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF8897,2016-05-06 16:39:10,2016-05-06,2016,127,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,132,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077913960,2016-05-06 16:39:49,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,144,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC5697A,2016-05-06 16:49:53,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,145,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778F46C8,2016-05-06 16:58:22,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,148,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790C5BB,2016-05-06 16:58:23,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,81,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776F0709,2016-05-06 16:59:42,2016-05-06,2016,127,1,2,H,BDL16036.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778A9C28,2016-05-06 16:59:59,2016-05-06,2016,127,1,2,H,CSS16056.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00779086FD,2016-05-06 17:01:43,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,128,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778150FF,2016-05-06 17:05:59,2016-05-06,2016,127,1,2,H,CJP15293.T07,CHJO,17020005,868,112,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007774A949,2016-05-06 17:07:39,2016-05-06,2016,127,1,2,H,CJP15295.T01,OMAKP,17020006,858.052,106,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.0077672382,2016-05-06 17:07:41,2016-05-06,2016,127,1,2,W,IMN16095.NT1,IMNTRP,17060102,522.308.007,107,2016-04-05,SR_Ch1,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.003B9D0A6F,2016-05-06 17:08:00,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,142,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790C3B7,2016-05-06 17:08:51,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,78,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776EE639,2016-05-06 17:17:18,2016-05-06,2016,127,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778F733B,2016-05-06 17:17:20,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,73,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC7E156,2016-05-06 17:17:48,2016-05-06,2016,127,1,2,H,CGS16074.CSC,CARP,17020008,843.058,128,2016-04-18,UC_Ch23,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00779137A1,2016-05-06 17:18:32,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,147,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776F1756,2016-05-06 17:19:06,2016-05-06,2016,127,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DCD643E,2016-05-06 17:19:22,2016-05-06,2016,127,1,2,W,IMN16077.NT1,IMNTRP,17060102,522.308.007,95,2016-03-17,SR_Ch1,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007781C95C,2016-05-06 17:19:53,2016-05-06,2016,127,1,2,H,CJP15293.T07,CHJO,17020005,868,121,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077916BFC,2016-05-06 17:20:53,2016-05-06,2016,127,1,2,H,CME16048.001,CHELAR,17020009,810,140,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00778F8A67,2016-05-06 17:28:20,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,76,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC573A4,2016-05-06 17:33:03,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,124,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003B9D83B3,2016-05-06 17:33:10,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,139,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077906B40,2016-05-06 17:34:44,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,82,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077904ACD,2016-05-06 17:35:28,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,80,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776F9D6F,2016-05-06 17:37:07,2016-05-06,2016,127,1,2,H,BDL16036.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778F44FC,2016-05-06 17:38:09,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,88,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007770C4B6,2016-05-06 17:38:20,2016-05-06,2016,127,1,2,H,BDL16036.K41,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077904E59,2016-05-06 17:41:01,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,79,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790A8F2,2016-05-06 17:46:00,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,87,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077911168,2016-05-06 17:46:32,2016-05-06,2016,127,1,2,H,CME16050.001,CHELAR,17020009,810,121,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.003BC5722D,2016-05-06 17:48:23,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,129,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778F3157,2016-05-06 17:48:25,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,138,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003B9D06A3,2016-05-06 17:48:46,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,161,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19B0392F,2016-05-06 17:52:24,2016-05-06,2016,127,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,125,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19B02BF2,2016-05-06 17:55:25,2016-05-06,2016,127,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,136,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.007790B217,2016-05-06 17:58:11,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,151,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790AE54,2016-05-06 18:01:43,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,77,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19B02174,2016-05-06 18:02:01,2016-05-06,2016,127,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,121,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19AF7C28,2016-05-06 18:02:07,2016-05-06,2016,127,1,2,H,MRC15293.ET4,ENTH,17020010,778.011,127,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077906A4A,2016-05-06 18:03:23,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,86,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC57788,2016-05-06 18:03:38,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,134,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19B023C8,2016-05-06 18:04:43,2016-05-06,2016,127,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,131,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.007790A9B8,2016-05-06 18:06:04,2016-05-06,2016,127,1,2,H,CME15266.001,DRYP,17020011,754.026,76,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790B0E6,2016-05-06 18:08:50,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,144,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC7E6B9,2016-05-06 18:09:00,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,120,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF88C3,2016-05-06 18:11:09,2016-05-06,2016,127,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,120,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
1,3DA.1A19AF7A70,2016-05-06 18:13:20,2016-05-06,2016,127,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,122,2016-04-06,UC_Ch23,2015,2016,2014,0,2016-07-15,B2A,NA,NA,2016-08-11,other RRF 763,UpColumbia,Entiat,NA,NA
0,3DD.007791ACBC,2016-05-06 18:14:45,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,148,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790B606,2016-05-06 18:18:42,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,74,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00777104A8,2016-05-06 18:20:57,2016-05-06,2016,127,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DCE04BE,2016-05-06 18:21:31,2016-05-06,2016,127,1,2,W,IMN15341.NT1,IMNTRP,17060102,522.308.007,78,2015-12-07,SR_Ch1,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00776E90E0,2016-05-06 18:21:57,2016-05-06,2016,127,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077913D9E,2016-05-06 18:23:26,2016-05-06,2016,127,1,2,H,CME16050.001,CHELAR,17020009,810,137,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00779066AF,2016-05-06 18:23:31,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,78,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077737639,2016-05-06 18:25:07,2016-05-06,2016,127,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DA.1A19B056C3,2016-05-06 18:28:42,2016-05-06,2016,127,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,124,2016-04-06,UC_Ch23,2015,2016,2014,0,2016-08-07,B2A,NA,NA,2016-10-13,other EHL 778.011,UpColumbia,Entiat,NA,NA
0,3DD.007790A509,2016-05-06 18:29:02,2016-05-06,2016,127,1,2,H,CME16047.001,CHELAR,17020009,810,125,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007790E360,2016-05-06 18:29:18,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,65,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077906B21,2016-05-06 18:30:27,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,78,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC5780D,2016-05-06 18:30:54,2016-05-06,2016,127,1,2,H,CME16041.001,DRYP,17020011,754.026,122,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF739F,2016-05-06 18:34:30,2016-05-06,2016,127,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,94,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00776FE7C1,2016-05-06 18:34:44,2016-05-06,2016,127,1,2,H,BDL16036.K31,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778F1605,2016-05-06 18:39:32,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,82,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778EA659,2016-05-06 18:42:18,2016-05-06,2016,127,1,2,H,CJP15293.T07,CHJO,17020005,868,116,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00778810F6,2016-05-06 18:43:18,2016-05-06,2016,127,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776EB565,2016-05-06 18:47:55,2016-05-06,2016,127,1,2,H,BDL16036.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-18,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.003BC7E0CD,2016-05-06 18:48:21,2016-05-06,2016,127,1,2,H,CGS16074.CSC,CARP,17020008,843.058,128,2016-04-18,UC_Ch23,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.0077907094,2016-05-06 18:50:43,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,72,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007767F2D4,2016-05-06 18:50:51,2016-05-06,2016,127,1,2,W,IMN16087.NT1,IMNTRP,17060102,522.308.007,97,2016-03-27,SR_Ch1,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007791306C,2016-05-06 18:52:26,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,148,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077911E50,2016-05-06 18:53:58,2016-05-06,2016,127,1,2,H,CME16049.001,CHELAR,17020009,810,159,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00778F6252,2016-05-06 18:54:59,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,72,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007780C67A,2016-05-06 18:57:49,2016-05-06,2016,127,1,2,H,CJP15293.T07,CHJO,17020005,868,116,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DA.1A19AF7E07,2016-05-06 19:00:26,2016-05-06,2016,127,1,2,H,MRC15292.ET2,ENTH,17020010,778.011,136,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.007791C4A2,2016-05-06 19:02:11,2016-05-06,2016,127,1,2,H,CME16049.001,CHELAR,17020009,810,144,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00778F8890,2016-05-06 19:06:33,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,77,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007790C242,2016-05-06 19:06:38,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,147,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778F1565,2016-05-06 19:10:12,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,72,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19B02950,2016-05-06 19:10:39,2016-05-06,2016,127,1,2,H,MRC15294.ET9,ENTH,17020010,778.011,121,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19B03848,2016-05-06 19:12:20,2016-05-06,2016,127,1,2,H,MRC15294.ET9,ENTH,17020010,778.011,121,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00776EFAFB,2016-05-06 19:12:49,2016-05-06,2016,127,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777CB324,2016-05-06 19:14:49,2016-05-06,2016,127,1,2,H,CSS16054.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19B04D2D,2016-05-06 19:15:06,2016-05-06,2016,127,1,2,H,MRC15293.ET6,ENTH,17020010,778.011,86,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19B0244F,2016-05-06 19:16:28,2016-05-06,2016,127,1,2,H,MRC15295.ET1,ENTH,17020010,778.011,119,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19B05416,2016-05-06 19:16:45,2016-05-06,2016,127,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,123,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.007790AADD,2016-05-06 19:17:01,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,86,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077815D58,2016-05-06 19:17:29,2016-05-06,2016,127,1,2,H,CJP15293.T07,CHJO,17020005,868,115,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007791E028,2016-05-06 19:20:50,2016-05-06,2016,127,1,2,H,CME16047.001,CHELAR,17020009,810,121,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00778DDD78,2016-05-06 19:22:12,2016-05-06,2016,127,1,2,H,CJP15295.T01,OMAKP,17020006,858.052,107,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.0077892861,2016-05-06 19:23:35,2016-05-06,2016,127,1,2,H,CSS16054.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9D87DE,2016-05-06 19:24:10,2016-05-06,2016,127,1,2,H,CME16039.001,DRYP,17020011,754.026,148,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077907F00,2016-05-06 19:27:53,2016-05-06,2016,127,1,2,H,CME15264.001,DRYP,17020011,754.026,71,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
