survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B23AA3C3C,2013-05-10 19:21:44,2013-05-10,2013,130,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8ED1E,2013-05-10 19:25:45,2013-05-10,2013,130,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239786CB,2013-05-10 19:25:47,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B2396F77F,2013-05-10 19:27:47,2013-05-10,2013,130,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B2396ED14,2013-05-10 19:29:40,2013-05-10,2013,130,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23982360,2013-05-10 19:33:48,2013-05-10,2013,130,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A3A379,2013-05-10 19:39:20,2013-05-10,2013,130,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3E9D4,2013-05-10 19:39:22,2013-05-10,2013,130,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A33A19,2013-05-10 19:39:24,2013-05-10,2013,130,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A920ED,2013-05-10 19:40:04,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A33D8F,2013-05-10 19:45:26,2013-05-10,2013,130,1,2,H,BDL13037.C12,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD3C7CD,2013-05-10 19:46:54,2013-05-10,2013,130,1,2,W,BDM12293.NT1,IMNTRP,17060102,522.308.007,72,2012-10-19,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD38EB1,2013-05-10 19:49:03,2013-05-10,2013,130,1,2,W,IMN13076.NT1,IMNTRP,17060102,522.308.007,105,2013-03-17,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,384.3B239C5F7A,2013-05-10 19:50:47,2013-05-10,2013,130,1,2,H,CSS13050.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,1,2014-07-01,B2A,2014-07-10,GRA,2014-07-09,other GOA 522.113,Snake,Salmon,NA,NA
1,384.3B23972CF9,2013-05-10 19:51:16,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,2,2015-06-09,B2A,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B2397582D,2013-05-10 19:52:18,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239BF471,2013-05-10 19:54:14,2013-05-10,2013,130,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2399FD6B,2013-05-10 19:54:46,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23974F35,2013-05-10 19:58:34,2013-05-10,2013,130,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA8BEF,2013-05-10 20:09:26,2013-05-10,2013,130,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C177D,2013-05-10 20:11:43,2013-05-10,2013,130,1,2,H,CSS13050.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2396B524,2013-05-10 20:13:38,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23977245,2013-05-10 20:14:04,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A3E5BF,2013-05-10 20:14:06,2013-05-10,2013,130,1,2,H,CSS13051.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9CA58,2013-05-10 20:14:45,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD44785,2013-05-10 20:14:48,2013-05-10,2013,130,1,2,W,IMN13092.NT2,IMNTRP,17060102,522.308.007,103,2013-04-03,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A3F0B8,2013-05-10 20:22:07,2013-05-10,2013,130,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23972283,2013-05-10 20:22:45,2013-05-10,2013,130,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A32678,2013-05-10 20:24:39,2013-05-10,2013,130,1,2,H,CSS13051.M42,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAB219,2013-05-10 20:25:02,2013-05-10,2013,130,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E06528D,2013-05-10 20:25:30,2013-05-10,2013,130,1,2,H,CSS13050.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3E92D,2013-05-10 20:26:01,2013-05-10,2013,130,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A27CD3,2013-05-10 20:28:21,2013-05-10,2013,130,1,2,H,CSS13051.M12,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A90238,2013-05-10 20:28:42,2013-05-10,2013,130,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD010CB,2013-05-10 20:28:47,2013-05-10,2013,130,1,2,H,CME12262.001,DRYP,17020011,754.026,70,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A94B72,2013-05-10 20:31:08,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3B192,2013-05-10 20:31:26,2013-05-10,2013,130,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2D713101,2013-05-10 20:34:17,2013-05-10,2013,130,1,2,W,CDR12194.JCT,JOHTRP,17060208,522.303.215.060.024.007,51,2012-07-12,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23972AC2,2013-05-10 20:34:50,2013-05-10,2013,130,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AAE4FA,2013-05-10 20:36:15,2013-05-10,2013,130,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23975C2F,2013-05-10 20:36:47,2013-05-10,2013,130,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD420AF,2013-05-10 20:36:53,2013-05-10,2013,130,1,2,W,IMN13105.NT1,IMNTRP,17060102,522.308.007,109,2013-04-15,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD9EF0E,2013-05-10 20:37:00,2013-05-10,2013,130,1,2,W,RNK12235.SRT,SECESR,17060208,522.303.215.059.030,64,2012-08-22,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2397EB0D,2013-05-10 20:41:44,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA673E,2013-05-10 20:42:36,2013-05-10,2013,130,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8EB51,2013-05-10 20:44:00,2013-05-10,2013,130,1,2,H,CSS13053.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DCACE0C,2013-05-10 20:45:22,2013-05-10,2013,130,1,2,H,CME12262.001,DRYP,17020011,754.026,88,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23AA54CC,2013-05-10 20:46:10,2013-05-10,2013,130,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAA29F,2013-05-10 20:46:45,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23A90073,2013-05-10 20:52:57,2013-05-10,2013,130,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,1,2014-06-17,B2A,2014-06-25,GRA,2014-06-24,other GOA 522.113,Snake,Salmon,NA,NA
0,384.3B23A32A80,2013-05-10 20:53:07,2013-05-10,2013,130,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A38FFE,2013-05-10 20:54:08,2013-05-10,2013,130,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239753BD,2013-05-10 20:54:08,2013-05-10,2013,130,1,2,H,BDL13037.C12,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23972BF5,2013-05-10 20:55:18,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23999618,2013-05-10 20:56:13,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E05F536,2013-05-10 20:56:48,2013-05-10,2013,130,1,2,H,CSS13050.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23A88CF4,2013-05-10 20:57:06,2013-05-10,2013,130,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,0,2013-07-19,B2A,NA,NA,2013-08-04,other IHA 522.016,Snake,Salmon,NA,NA
0,384.3B23A3325A,2013-05-10 20:57:09,2013-05-10,2013,130,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A38B12,2013-05-10 20:58:08,2013-05-10,2013,130,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A2DFE4,2013-05-10 20:58:42,2013-05-10,2013,130,1,2,H,CSS13051.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2BA23,2013-05-10 20:59:38,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DE59F39,2013-05-10 21:00:16,2013-05-10,2013,130,1,2,H,MRC12284.EN3,ENTH,17020010,778.011,102,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B23AA52D2,2013-05-10 21:00:56,2013-05-10,2013,130,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239707A8,2013-05-10 21:01:22,2013-05-10,2013,130,1,2,H,BDL13037.C12,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239C8669,2013-05-10 21:08:50,2013-05-10,2013,130,1,2,H,CSS13051.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DCC3787,2013-05-10 21:10:06,2013-05-10,2013,130,1,2,H,CME12262.001,DRYP,17020011,754.026,80,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A3365A,2013-05-10 21:14:14,2013-05-10,2013,130,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,384.3B23A9ED8A,2013-05-10 21:16:55,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,3,2016-04-10,B2A,2016-04-30,GRA,2016-04-28,other GOA 522.113,Snake,Salmon,NA,NA
0,384.3B239A0FAA,2013-05-10 21:17:27,2013-05-10,2013,130,1,2,H,MRC12284.EN3,ENTH,17020010,778.011,104,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B23A1AF60,2013-05-10 21:25:22,2013-05-10,2013,130,1,2,H,CSS13050.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A1A7BD,2013-05-10 21:25:54,2013-05-10,2013,130,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239C4F6B,2013-05-10 21:28:39,2013-05-10,2013,130,1,2,H,CSS13051.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD41FB3,2013-05-10 21:34:09,2013-05-10,2013,130,1,2,W,IMN13092.NT2,IMNTRP,17060102,522.308.007,102,2013-04-03,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B239C7648,2013-05-10 21:35:02,2013-05-10,2013,130,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2DCB9229,2013-05-10 21:35:27,2013-05-10,2013,130,1,2,H,CME12262.001,DRYP,17020011,754.026,83,2013-04-24,UC_Ch23,2012,2013,2011,0,2013-08-19,B2A,NA,NA,2013-08-21,other TDA 308,UpColumbia,Wenatchee,NA,NA
0,3D9.239F844C82,2013-05-10 21:38:07,2013-05-10,2013,130,1,2,W,RNK12195.SRT,SECESR,17060208,522.303.215.059.030,50,2012-07-13,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DF78951,2013-05-10 21:43:47,2013-05-10,2013,130,1,2,H,CME12262.001,DRYP,17020011,754.026,79,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B239BF47F,2013-05-10 21:44:48,2013-05-10,2013,130,1,2,H,CSS13051.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2DF7BE9E,2013-05-10 21:45:48,2013-05-10,2013,130,1,2,H,CME13091.001,CHELAR,17020009,810,174,2013-04-11,UC_Ch23,2013,2013,2012,3,2016-06-11,B2A,NA,NA,2016-06-28,other WEA 830,UpColumbia,Columbia,NA,NA
0,384.3B23AAA9A2,2013-05-10 21:47:51,2013-05-10,2013,130,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23A3EEC2,2013-05-10 21:56:01,2013-05-10,2013,130,1,2,H,CSS13051.M22,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,0,2013-07-04,B2A,NA,NA,2013-07-07,other TDA 308,Snake,Salmon,NA,NA
0,384.3B23AAA0BF,2013-05-10 22:01:08,2013-05-10,2013,130,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D6DB33E,2013-05-10 22:02:09,2013-05-10,2013,130,1,2,W,CDR13079.JCT,JOHTRP,17060208,522.303.215.060.024.007,84,2013-03-20,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C5189,2013-05-10 22:02:38,2013-05-10,2013,130,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AADD20,2013-05-10 22:14:49,2013-05-10,2013,130,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9EA3B,2013-05-10 22:18:27,2013-05-10,2013,130,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23978595,2013-05-10 22:22:09,2013-05-10,2013,130,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A35317,2013-05-10 22:25:19,2013-05-10,2013,130,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA6913,2013-05-10 22:33:06,2013-05-10,2013,130,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239739CE,2013-05-10 22:46:28,2013-05-10,2013,130,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A3E2AB,2013-05-10 22:49:39,2013-05-10,2013,130,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D77E7BA,2013-05-10 23:11:30,2013-05-10,2013,130,1,2,H,BDL12279.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AABCBF,2013-05-10 23:18:53,2013-05-10,2013,130,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A33E40,2013-05-10 23:20:56,2013-05-10,2013,130,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A35FD5,2013-05-10 23:29:16,2013-05-10,2013,130,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C27F0,2013-05-10 23:33:19,2013-05-10,2013,130,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E00008F,2013-05-10 23:42:51,2013-05-10,2013,130,1,2,H,CSS13050.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C8648,2013-05-11 00:04:58,2013-05-11,2013,131,1,2,H,CSS13050.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9F7EB,2013-05-11 00:11:53,2013-05-11,2013,131,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3274F,2013-05-11 00:27:33,2013-05-11,2013,131,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A2FB3F,2013-05-11 00:31:17,2013-05-11,2013,131,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A8FF95,2013-05-11 00:49:56,2013-05-11,2013,131,1,2,H,CSS13052.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
