survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00777AABDA,2015-05-10 12:26:26,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B0EA0,2015-05-10 13:00:29,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077666823,2015-05-10 13:06:18,2015-05-10,2015,130,1,2,H,CSS15055.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19AF28F3,2015-05-10 13:06:20,2015-05-10,2015,130,1,2,H,MRC14295.EN2,ENTH,17020010,778.011,124,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B23AB4893,2015-05-10 13:28:34,2015-05-10,2015,130,1,2,W,IMN14328.NT1,IMNTRP,17060102,522.308.007,77,2014-11-24,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773A8E8D,2015-05-10 13:31:41,2015-05-10,2015,130,1,2,W,KAA14277.SFT,KNOXB,17060208,522.303.215.118,72,2014-10-04,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007762F4F7,2015-05-10 13:32:20,2015-05-10,2015,130,1,2,H,BDL15040.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077675708,2015-05-10 13:41:07,2015-05-10,2015,130,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2D383CDD,2015-05-10 14:10:09,2015-05-10,2015,130,1,2,W,IMN15078.NT1,IMNTRP,17060102,522.308.007,103,2015-03-19,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077670C08,2015-05-10 14:15:11,2015-05-10,2015,130,1,2,W,IMN15094.NT1,IMNTRP,17060102,522.308.007,106,2015-04-05,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077663600,2015-05-10 15:29:27,2015-05-10,2015,130,1,2,W,IMN15108.NT1,IMNTRP,17060102,522.308.007,109,2015-04-18,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777B3703,2015-05-10 15:33:55,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C6F8E,2015-05-10 15:41:29,2015-05-10,2015,130,1,2,H,CSS15056.M21,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778F16B6,2015-05-10 15:41:33,2015-05-10,2015,130,1,2,H,CME15065.001,CHELAR,17020009,810,132,2015-04-15,UC_Ch23,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077676EDA,2015-05-10 16:09:20,2015-05-10,2015,130,1,2,W,IMN15110.NT1,IMNTRP,17060102,522.308.007,119,2015-04-20,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00777B9B14,2015-05-10 16:25:22,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776744D7,2015-05-10 16:52:58,2015-05-10,2015,130,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776734DC,2015-05-10 17:01:50,2015-05-10,2015,130,1,2,H,BDL15040.K42,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777B7CAA,2015-05-10 17:06:14,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007765DA61,2015-05-10 17:08:20,2015-05-10,2015,130,1,2,H,CSS15055.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767E752,2015-05-10 17:11:45,2015-05-10,2015,130,1,2,H,BDL15037.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007769A774,2015-05-10 17:11:50,2015-05-10,2015,130,1,2,H,CSS15054.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B4D45,2015-05-10 17:14:29,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007748E5EB,2015-05-10 17:24:45,2015-05-10,2015,130,1,2,H,MRC14294.EN8,ENTH,17020010,778.011,116,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19AF2FC9,2015-05-10 17:28:10,2015-05-10,2015,130,1,2,H,MRC14295.EN1,ENTH,17020010,778.011,125,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777B3071,2015-05-10 17:28:27,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767D596,2015-05-10 17:28:53,2015-05-10,2015,130,1,2,W,IMN15112.NT1,IMNTRP,17060102,522.308.007,117,2015-04-22,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077687276,2015-05-10 17:44:10,2015-05-10,2015,130,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007763DF9F,2015-05-10 17:57:39,2015-05-10,2015,130,1,2,H,CSS15054.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776D111C,2015-05-10 17:58:48,2015-05-10,2015,130,1,2,H,CSS15055.M42,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077671FA6,2015-05-10 18:04:18,2015-05-10,2015,130,1,2,H,BDL15037.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777AD823,2015-05-10 18:29:23,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077678442,2015-05-10 18:42:53,2015-05-10,2015,130,1,2,W,IMN15109.NT1,IMNTRP,17060102,522.308.007,120,2015-04-19,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077699ADF,2015-05-10 18:51:07,2015-05-10,2015,130,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774E24E1,2015-05-10 19:00:59,2015-05-10,2015,130,1,2,H,MRC14294.EN4,ENTH,17020010,778.011,113,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777BE1C7,2015-05-10 19:11:15,2015-05-10,2015,130,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777ACC6F,2015-05-10 19:11:26,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077684D0A,2015-05-10 19:16:32,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007768B244,2015-05-10 19:19:03,2015-05-10,2015,130,1,2,H,CME14254.001,DRYP,17020011,754.026,79,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00777A8755,2015-05-10 19:27:11,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077639BE5,2015-05-10 19:34:32,2015-05-10,2015,130,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DA.1A19AF2468,2015-05-10 19:36:07,2015-05-10,2015,130,1,2,H,MRC14295.EN2,ENTH,17020010,778.011,128,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777BE460,2015-05-10 19:37:29,2015-05-10,2015,130,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007763F7CB,2015-05-10 19:44:35,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077642D02,2015-05-10 19:45:32,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077654277,2015-05-10 19:45:36,2015-05-10,2015,130,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778F309E,2015-05-10 19:58:53,2015-05-10,2015,130,1,2,H,CME15069.001,CHELAR,17020009,810,151,2015-04-15,UC_Ch23,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00777AF9E4,2015-05-10 20:02:22,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077668256,2015-05-10 20:08:27,2015-05-10,2015,130,1,2,H,BDL15040.K21,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007766BF0A,2015-05-10 20:13:04,2015-05-10,2015,130,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A6DAA,2015-05-10 20:20:05,2015-05-10,2015,130,1,2,H,IPC15069.P42,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776BE427,2015-05-10 20:21:19,2015-05-10,2015,130,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A8ADD,2015-05-10 20:22:22,2015-05-10,2015,130,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766E9C8,2015-05-10 20:22:24,2015-05-10,2015,130,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777A8E78,2015-05-10 20:31:20,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773A0FD3,2015-05-10 20:38:51,2015-05-10,2015,130,1,2,W,KAA14292.SFT,KNOXB,17060208,522.303.215.118,83,2014-10-19,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767CD86,2015-05-10 20:43:14,2015-05-10,2015,130,1,2,H,BDL15037.K11,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007767236C,2015-05-10 20:43:23,2015-05-10,2015,130,1,2,H,CSS15055.M21,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776A4314,2015-05-10 20:45:40,2015-05-10,2015,130,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.239F8676EE,2015-05-10 20:52:30,2015-05-10,2015,130,1,2,W,CDR14219.SCT,SECTRP,17060208,522.303.215.059.007,58,2014-08-07,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778F90F1,2015-05-10 20:53:53,2015-05-10,2015,130,1,2,H,CME15061.001,CHELAR,17020009,810,118,2015-04-15,UC_Ch23,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077683860,2015-05-10 21:02:30,2015-05-10,2015,130,1,2,H,BDL15040.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777AC33C,2015-05-10 21:09:36,2015-05-10,2015,130,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.239F8660BF,2015-05-10 21:14:53,2015-05-10,2015,130,1,2,W,CDR14215.SCT,SECTRP,17060208,522.303.215.059.007,50,2014-08-03,SR_Ch1,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777BD41F,2015-05-10 21:32:38,2015-05-10,2015,130,1,2,H,IPC15069.P42,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774CC0F7,2015-05-10 21:33:11,2015-05-10,2015,130,1,2,H,MRC14294.EN5,ENTH,17020010,778.011,122,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777BC686,2015-05-10 21:33:13,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767464F,2015-05-10 21:34:37,2015-05-10,2015,130,1,2,H,BDL15040.K22,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777AC40A,2015-05-10 21:38:12,2015-05-10,2015,130,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777AA23A,2015-05-10 21:46:10,2015-05-10,2015,130,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776660DC,2015-05-10 21:48:42,2015-05-10,2015,130,1,2,H,BDL15040.K41,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077631B6D,2015-05-10 21:56:50,2015-05-10,2015,130,1,2,H,BDL15040.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777B7B2A,2015-05-10 22:09:51,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777BBA6D,2015-05-10 22:16:42,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766AE29,2015-05-10 22:20:46,2015-05-10,2015,130,1,2,H,BDL15040.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077668947,2015-05-10 22:30:04,2015-05-10,2015,130,1,2,H,BDL15040.K11,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776735F2,2015-05-10 22:38:12,2015-05-10,2015,130,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077669DB1,2015-05-10 22:47:30,2015-05-10,2015,130,1,2,H,BDL15040.K11,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.007766905C,2015-05-10 22:57:32,2015-05-10,2015,130,1,2,H,BDL15040.K12,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,2,2017-05-27,B2A,2017-06-19,GRA,2017-06-18,other GOA 522.113,Snake,Clearwater,NA,NA
0,3DD.0077641471,2015-05-10 23:03:40,2015-05-10,2015,130,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C55A2,2015-05-10 23:18:43,2015-05-10,2015,130,1,2,H,CSS15056.M21,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007765C9B7,2015-05-10 23:52:40,2015-05-10,2015,130,1,2,H,CSS15055.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077543ED7,2015-05-10 23:53:51,2015-05-10,2015,130,1,2,H,BDL15040.K23,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007769C46B,2015-05-10 23:54:12,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777C190E,2015-05-10 23:58:33,2015-05-10,2015,130,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B9058,2015-05-11 00:01:59,2015-05-11,2015,131,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A7083,2015-05-11 00:08:34,2015-05-11,2015,131,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077673C5E,2015-05-11 00:12:23,2015-05-11,2015,131,1,2,H,BDL15040.K42,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777B7ED4,2015-05-11 00:16:06,2015-05-11,2015,131,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007766828B,2015-05-11 00:26:29,2015-05-11,2015,131,1,2,H,BDL15040.K33,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778F53CD,2015-05-11 00:33:12,2015-05-11,2015,131,1,2,H,CME15063.001,CHELAR,17020009,810,148,2015-04-15,UC_Ch23,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00777B40CE,2015-05-11 01:00:53,2015-05-11,2015,131,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077699322,2015-05-11 01:16:36,2015-05-11,2015,131,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773903B6,2015-05-11 01:19:11,2015-05-11,2015,131,1,2,W,DAV14321.PRT,PAHTRP,17060202,522.303.489.002,99,2014-11-17,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767B3AE,2015-05-11 01:19:30,2015-05-11,2015,131,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776647C4,2015-05-11 01:19:35,2015-05-11,2015,131,1,2,H,BDL15040.K43,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777BD636,2015-05-11 01:27:10,2015-05-11,2015,131,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007768F145,2015-05-11 01:29:11,2015-05-11,2015,131,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776B88B4,2015-05-11 01:34:09,2015-05-11,2015,131,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777ACA0F,2015-05-11 01:39:19,2015-05-11,2015,131,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777BFBBA,2015-05-11 01:55:42,2015-05-11,2015,131,1,2,H,IPC15069.P11,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776690F9,2015-05-11 02:01:43,2015-05-11,2015,131,1,2,H,BDL15037.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776B8C20,2015-05-11 02:04:42,2015-05-11,2015,131,1,2,H,CME14335.001,DRYP,17020011,754.026,115,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776694E8,2015-05-11 02:07:53,2015-05-11,2015,131,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
