survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF2346CAE,2006-05-04 06:56:16,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2464941,2006-05-04 06:58:45,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1F79F32,2006-05-04 07:19:21,2006-05-04,2006,124,3,2,W,AAB05273.FT1,FISTRP,17060303,522.224.120.037.039.002,140,2005-09-30,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF196D311,2006-05-04 07:21:08,2006-05-04,2006,124,3,2,W,WDM06112.SH1,LGRRRR,17060107,522.173,199,2006-04-23,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25D3846,2006-05-04 07:21:10,2006-05-04,2006,124,3,2,W,SMP06110.GR1,GRNTRP,17060106,522.271.002,226,2006-04-20,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.257C5FA9C8,2006-05-04 07:40:04,2006-05-04,2006,124,3,2,H,RWS06080.M7C,MINP,17070103,465.109,235,2006-04-20,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2293EDA,2006-05-04 07:41:30,2006-05-04,2006,124,3,2,H,SMP06103.GR1,GRNTRP,17060106,522.271.002,198,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2594F2A,2006-05-04 07:43:48,2006-05-04,2006,124,3,2,W,WHW06110.MF1,JDARMF,17070203,351.298.052.024,180,2006-04-20,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF258CBDC,2006-05-04 07:45:25,2006-05-04,2006,124,3,2,W,WHW06110.MF1,JDARMF,17070203,351.298.052.024,162,2006-04-20,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1F75731,2006-05-04 07:55:39,2006-05-04,2006,124,3,2,W,KAA05217.SFT,SFSTRP,17060208,522.303.215.115,165,2005-08-05,SR_Sthd,2005,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18BA383,2006-05-04 08:00:33,2006-05-04,2006,124,3,2,H,JKB06060.RRC,REDP,17060305,522.224.120.101.027,243,2006-04-17,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22AFD79,2006-05-04 08:03:27,2006-05-04,2006,124,3,2,W,MBL06118.WWR,WALLAR,17070102,509.015,186,2006-04-28,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF22B4DCD,2006-05-04 08:04:37,2006-05-04,2006,124,3,2,H,SMP06102.GR1,GRNTRP,17060106,522.271.002,211,2006-04-12,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF24314AC,2006-05-04 08:05:35,2006-05-04,2006,124,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1C125F7,2006-05-04 08:07:13,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,228,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF252C474,2006-05-04 08:08:12,2006-05-04,2006,124,3,2,W,TKN06114.003,TROU2C,17070307,328.140,177,2006-04-24,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF22F7C36,2006-05-04 08:19:08,2006-05-04,2006,124,3,2,H,RWP06112.GOA,LGSTAL,17060107,522.113,230,2006-04-23,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF22FD143,2006-05-04 08:28:12,2006-05-04,2006,124,3,2,W,EWB06113.SNK,SNKTRP,17060103,522.225,184,2006-04-23,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1F904B0,2006-05-04 08:34:05,2006-05-04,2006,124,3,2,W,AAB05172.FT1,FISTRP,17060303,522.224.120.037.039.002,115,2005-06-21,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22DFD21,2006-05-04 09:12:23,2006-05-04,2006,124,3,2,W,WDM06110.SH1,LGRRRR,17060107,522.173,153,2006-04-21,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2304026,2006-05-04 09:15:32,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,204,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF233873C,2006-05-04 09:19:24,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,246,2006-04-25,Not_listed,2006,2006,NA,1,2007-08-24,B2A,2007-10-02,GRA,2007-09-27,other IHA 522.016,Snake,Snake,NA,NA
0,3D9.1BF261F135,2006-05-04 09:26:53,2006-05-04,2006,124,3,2,H,BDL06059.N31,PAHSIW,17060202,522.303.489.002,NA,2006-04-17,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2348582,2006-05-04 09:27:26,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1C045A3,2006-05-04 09:35:56,2006-05-04,2006,124,3,2,W,WDM06112.SH1,LGRRRR,17060107,522.173,213,2006-04-23,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22BB3AD,2006-05-04 09:37:08,2006-05-04,2006,124,3,2,H,BCJ06009.R09,WALH,17060105,522.271.131.063.001,NA,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF22E2B13,2006-05-04 09:42:44,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,207,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A781BB,2006-05-04 09:45:36,2006-05-04,2006,124,3,2,W,AFB05159.LEM,LEMHIW,17060204,522.303.416.049,133,2005-06-08,SR_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2591CC7,2006-05-04 09:46:45,2006-05-04,2006,124,3,2,H,HLB06011.DW6,DWORMS,17060306,522.224.065,187,2006-04-18,SR_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2607D39,2006-05-04 09:49:03,2006-05-04,2006,124,3,2,H,SMP06112.GR1,GRNTRP,17060106,522.271.002,217,2006-04-22,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1BFED76,2006-05-04 09:50:59,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,204,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2338891,2006-05-04 09:55:05,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,170,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF18D224B,2006-05-04 09:56:46,2006-05-04,2006,124,3,2,H,JKB06060.RRC,REDP,17060305,522.224.120.101.027,NA,2006-04-14,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF234659B,2006-05-04 10:03:26,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1C100E2,2006-05-04 10:08:20,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,187,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF197C43D,2006-05-04 10:11:56,2006-05-04,2006,124,3,2,H,WDM06111.SH1,LGRRRR,17060107,522.173,189,2006-04-22,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF260D6F2,2006-05-04 10:19:09,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,216,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E1FB1,2006-05-04 10:25:23,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,167,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1C056AF,2006-05-04 10:47:18,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,211,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1C130B8,2006-05-04 10:52:46,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,178,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25F2D42,2006-05-04 10:57:06,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,230,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E202B,2006-05-04 11:00:25,2006-05-04,2006,124,3,2,H,WDM06110.SH1,LGRRRR,17060107,522.173,183,2006-04-21,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1BFDE20,2006-05-04 11:16:26,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,189,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2600599,2006-05-04 11:23:46,2006-05-04,2006,124,3,2,W,DAV06104.CFT,CFCTRP,17060303,522.224.120.037.113.003,162,2006-04-14,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1C0FCA3,2006-05-04 11:39:12,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,224,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2439B93,2006-05-04 11:47:35,2006-05-04,2006,124,3,2,H,BDL06061.MV3,SALR3,17060203,522.303.476,208,2006-04-18,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF23F724F,2006-05-04 12:00:33,2006-05-04,2006,124,3,2,H,SMF06115.E12,UMAR,17070103,465.008,245,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF22E5213,2006-05-04 12:06:15,2006-05-04,2006,124,3,2,H,WDM06115.SH1,LGRRRR,17060107,522.173,201,2006-04-26,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A141F5,2006-05-04 12:08:23,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,186,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF23F49D9,2006-05-04 12:08:37,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF23F6467,2006-05-04 12:15:29,2006-05-04,2006,124,3,2,W,SMF06114.E11,UMAR,17070103,465.008,189,2006-04-25,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF2465E55,2006-05-04 12:28:43,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF231C540,2006-05-04 12:49:03,2006-05-04,2006,124,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF260EC91,2006-05-04 12:50:15,2006-05-04,2006,124,3,2,H,SMP06107.GR1,GRNTRP,17060106,522.271.002,203,2006-04-17,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF22DE5B1,2006-05-04 12:51:09,2006-05-04,2006,124,3,2,H,WDM06109.CS1,LGRRRR,17060107,522.173,209,2006-04-20,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E3B01,2006-05-04 12:53:10,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,167,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A36AC4,2006-05-04 12:53:44,2006-05-04,2006,124,3,2,W,AAB05277.FT1,FISTRP,17060303,522.224.120.037.039.002,138,2005-10-04,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22E1E11,2006-05-04 12:54:37,2006-05-04,2006,124,3,2,W,WDM06110.SH1,LGRRRR,17060107,522.173,213,2006-04-21,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E5EA4,2006-05-04 12:57:33,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,160,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF2462D3E,2006-05-04 13:06:30,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,1,2007-07-25,B2A,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2591F15,2006-05-04 13:18:12,2006-05-04,2006,124,3,2,W,WHW06110.MF1,JDARMF,17070203,351.298.052.024,155,2006-04-20,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF23507E6,2006-05-04 13:24:04,2006-05-04,2006,124,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.257C5D4463,2006-05-04 13:58:25,2006-05-04,2006,124,3,2,W,MLS06114.SMJ,TUCR,17060107,522.100.003,180,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2590CA1,2006-05-04 13:59:38,2006-05-04,2006,124,3,2,W,WHW06110.MF1,JDARMF,17070203,351.298.052.024,141,2006-04-20,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF20C29EC,2006-05-04 14:51:04,2006-05-04,2006,124,3,2,H,DMM05119.WR1,SIMILR,17020007,858.119.003,76,2005-04-29,UC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF22E5117,2006-05-04 15:11:34,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,207,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF263F11C,2006-05-04 15:44:00,2006-05-04,2006,124,3,2,H,SMP06108.GR1,GRNTRP,17060106,522.271.002,227,2006-04-18,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
1,3D9.1BF2347889,2006-05-04 15:52:15,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,1,2007-06-24,B2A,NA,NA,2007-07-03,other IHA 522.016,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1A7F003,2006-05-04 16:01:37,2006-05-04,2006,124,3,2,W,AAB05277.FT1,FISTRP,17060303,522.224.120.037.039.002,151,2005-10-04,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22B80F0,2006-05-04 16:03:30,2006-05-04,2006,124,3,2,H,BCJ05361.R28,BSHEEC,17060102,522.308.032,NA,2006-04-10,SR_Sthd,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF23F4DB0,2006-05-04 16:08:15,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF22E2E40,2006-05-04 16:21:20,2006-05-04,2006,124,3,2,H,WDM06110.SH1,LGRRRR,17060107,522.173,203,2006-04-21,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF229D6B2,2006-05-04 16:36:13,2006-05-04,2006,124,3,2,H,BCJ06009.R09,WALH,17060105,522.271.131.063.001,122,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF26204F6,2006-05-04 16:46:52,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,191,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A78C02,2006-05-04 18:03:11,2006-05-04,2006,124,3,2,W,AAB05275.FT1,FISTRP,17060303,522.224.120.037.039.002,158,2005-10-02,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3D9.1BF23485D2,2006-05-04 18:13:38,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,1,2007-08-02,B2A,2007-09-06,GRA,2008-04-15,other LTR 522.100.003,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1A12579,2006-05-04 18:29:21,2006-05-04,2006,124,3,2,W,WDM06112.SH1,LGRRRR,17060107,522.173,208,2006-04-23,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A1539A,2006-05-04 18:34:50,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,189,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E59D8,2006-05-04 18:35:26,2006-05-04,2006,124,3,2,W,WDM06111.SH1,LGRRRR,17060107,522.173,149,2006-04-22,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF229940D,2006-05-04 18:47:40,2006-05-04,2006,124,3,2,H,BCJ05354.R05,WALH,17060105,522.271.131.063.001,133,2006-04-09,Not_listed,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF23F7993,2006-05-04 19:21:32,2006-05-04,2006,124,3,2,H,BCJ05361.R14,BCANF,17060105,522.271.131.018.001,152,2006-04-12,Not_listed,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF22DFCF0,2006-05-04 19:24:35,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,176,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E06B9,2006-05-04 19:38:51,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,188,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E4F09,2006-05-04 19:45:41,2006-05-04,2006,124,3,2,W,WDM06108.CS1,LGRRRR,17060107,522.173,211,2006-04-19,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF252D73B,2006-05-04 20:14:39,2006-05-04,2006,124,3,2,W,TKN06114.003,TROU2C,17070307,328.140,205,2006-04-24,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF22E5A57,2006-05-04 20:23:05,2006-05-04,2006,124,3,2,W,WDM06108.CS1,LGRRRR,17060107,522.173,189,2006-04-19,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5C980A,2006-05-04 20:25:11,2006-05-04,2006,124,3,2,W,MLS06114.SMJ,TUCR,17060107,522.100.003,156,2006-04-24,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF227D1A8,2006-05-04 20:27:13,2006-05-04,2006,124,3,2,W,EWB06114.SNK,SNKTRP,17060103,522.225,170,2006-04-24,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF24A3D82,2006-05-04 20:31:32,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2586ABB,2006-05-04 20:36:17,2006-05-04,2006,124,3,2,W,WHW06116.MF1,JDARMF,17070203,351.298.052.024,146,2006-04-26,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF18165DF,2006-05-04 20:36:33,2006-05-04,2006,124,3,2,W,DTL05362.TU2,TOPPEC,17030003,539.130.048,115,2005-12-28,MC_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF262453E,2006-05-04 20:42:29,2006-05-04,2006,124,3,2,H,WDM06107.CS1,LGRRRR,17060107,522.173,270,2006-04-18,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25CFFF4,2006-05-04 20:42:52,2006-05-04,2006,124,3,2,H,EWB06111.SAL,SALTRP,17060209,522.303.103,197,2006-04-21,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20936D0,2006-05-04 20:44:25,2006-05-04,2006,124,3,2,H,DMM04282.WI2,WINT,17020008,843.081,94,2005-04-22,UC_Sthd,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BFE989,2006-05-04 20:45:01,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,168,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF24A49BD,2006-05-04 20:46:48,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2463FD8,2006-05-04 20:47:00,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF22E1DA2,2006-05-04 20:48:56,2006-05-04,2006,124,3,2,W,WDM06114.SH1,LGRRRR,17060107,522.173,155,2006-04-25,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF230741F,2006-05-04 20:56:25,2006-05-04,2006,124,3,2,H,WDM06114.SH1,LGRRRR,17060107,522.173,200,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E232C,2006-05-04 20:56:36,2006-05-04,2006,124,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,190,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E43FE,2006-05-04 21:00:22,2006-05-04,2006,124,3,2,H,WDM06109.CS1,LGRRRR,17060107,522.173,208,2006-04-20,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5A06E6,2006-05-04 21:09:49,2006-05-04,2006,124,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
