survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00774399A6,2014-05-06 01:29:47,2014-05-06,2014,126,1,2,H,IPC14072.P21,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AD0D00,2014-05-06 01:30:10,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D9C72,2014-05-06 01:44:35,2014-05-06,2014,126,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23987E5B,2014-05-06 01:53:53,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AEA399,2014-05-06 02:12:24,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23954A73,2014-05-06 02:31:49,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077424E4A,2014-05-06 02:52:02,2014-05-06,2014,126,1,2,H,CME14076.001,CHELAR,17020009,810,142,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077416CCF,2014-05-06 03:15:33,2014-05-06,2014,126,1,2,H,BDL14038.K43,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A0CCB7,2014-05-06 03:28:11,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A0D9AE,2014-05-06 04:13:49,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BC430,2014-05-06 04:20:41,2014-05-06,2014,126,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239B732B,2014-05-06 04:28:40,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CD5AE,2014-05-06 04:29:35,2014-05-06,2014,126,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A1BDFE,2014-05-06 04:39:36,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A41631,2014-05-06 04:57:21,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007742D3A8,2014-05-06 04:57:51,2014-05-06,2014,126,1,2,H,BDL14038.K13,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077428F3E,2014-05-06 04:59:46,2014-05-06,2014,126,1,2,H,CME14069.001,CHELAR,17020009,810,141,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B2399ECE4,2014-05-06 05:02:18,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AC87F,2014-05-06 05:08:16,2014-05-06,2014,126,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2396B384,2014-05-06 05:28:12,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2396E605,2014-05-06 05:28:19,2014-05-06,2014,126,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B26A3C,2014-05-06 05:30:56,2014-05-06,2014,126,1,2,W,IMN14092.NT1,IMNTRP,17060102,522.308.007,94,2014-04-02,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077431051,2014-05-06 05:30:57,2014-05-06,2014,126,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239DABB1,2014-05-06 05:50:30,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A17C71,2014-05-06 06:03:19,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A7E253,2014-05-06 06:05:42,2014-05-06,2014,126,1,2,H,BDL14038.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23B15F9C,2014-05-06 06:06:46,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E3314,2014-05-06 07:17:16,2014-05-06,2014,126,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AF39B,2014-05-06 07:19:48,2014-05-06,2014,126,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A05229,2014-05-06 07:29:07,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077578B60,2014-05-06 07:39:06,2014-05-06,2014,126,1,2,W,DAV14091.PRT,PAHTRP,17060202,522.303.489.002,110,2014-04-01,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774201BC,2014-05-06 07:47:14,2014-05-06,2014,126,1,2,H,BDL14038.K13,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239D366B,2014-05-06 07:47:21,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077428864,2014-05-06 08:11:37,2014-05-06,2014,126,1,2,H,CME14071.001,CHELAR,17020009,810,144,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AB5751,2014-05-06 08:15:32,2014-05-06,2014,126,1,2,W,IMN13275.NT1,IMNTRP,17060102,522.308.007,75,2013-10-02,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A0D1E9,2014-05-06 08:45:13,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239DB5CE,2014-05-06 08:54:11,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239DD9DD,2014-05-06 08:57:26,2014-05-06,2014,126,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C79EE,2014-05-06 09:32:49,2014-05-06,2014,126,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B03E47,2014-05-06 09:42:05,2014-05-06,2014,126,1,2,H,BDL14038.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23964D21,2014-05-06 09:44:10,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3DD.00773CC646,2014-05-06 09:48:33,2014-05-06,2014,126,1,2,H,MRC13305.EN4,ENTH,17020010,778.011,137,2014-04-09,UC_Ch23,2013,2014,2012,0,2014-08-05,B2A,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B2397228F,2014-05-06 09:55:08,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A11D1D,2014-05-06 10:39:54,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9D1F9,2014-05-06 10:54:46,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23980A11,2014-05-06 11:05:24,2014-05-06,2014,126,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239AB848,2014-05-06 11:19:27,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007754E40B,2014-05-06 11:42:48,2014-05-06,2014,126,1,2,H,CME14078.001,CHELAR,17020009,810,168,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AD26B3,2014-05-06 11:47:55,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007741EBA8,2014-05-06 12:20:58,2014-05-06,2014,126,1,2,H,CME14069.001,CHELAR,17020009,810,134,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A4A043,2014-05-06 12:24:01,2014-05-06,2014,126,1,2,W,IMN14077.NT1,IMNTRP,17060102,522.308.007,105,2014-03-18,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23B1DC7A,2014-05-06 12:24:58,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C054C,2014-05-06 13:05:24,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.239F8672F4,2014-05-06 13:17:59,2014-05-06,2014,126,1,2,W,CDR13220.SCT,SECTRP,17060208,522.303.215.059.007,63,2013-08-08,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A451E8,2014-05-06 13:42:08,2014-05-06,2014,126,1,2,W,IMN14102.NT1,IMNTRP,17060102,522.308.007,101,2014-04-12,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00775447AC,2014-05-06 13:51:12,2014-05-06,2014,126,1,2,H,CME14078.001,CHELAR,17020009,810,121,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B2397A705,2014-05-06 14:11:24,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077417B85,2014-05-06 14:14:29,2014-05-06,2014,126,1,2,H,BDL14038.K13,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AF7AF6,2014-05-06 14:21:56,2014-05-06,2014,126,1,2,H,BDL14038.K21,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007741FFC6,2014-05-06 14:21:59,2014-05-06,2014,126,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23B1DC81,2014-05-06 14:48:59,2014-05-06,2014,126,1,2,W,IMN14080.NT1,IMNTRP,17060102,522.308.007,84,2014-03-21,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773AE0F1,2014-05-06 14:55:13,2014-05-06,2014,126,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD44CFC,2014-05-06 15:05:40,2014-05-06,2014,126,1,2,W,IMN13331.NT1,IMNTRP,17060102,522.308.007,82,2013-11-27,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007741B161,2014-05-06 15:13:43,2014-05-06,2014,126,1,2,H,BDL14041.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A20FF7,2014-05-06 15:19:00,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077415DB4,2014-05-06 15:36:49,2014-05-06,2014,126,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AC05BB,2014-05-06 15:40:06,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2395A409,2014-05-06 15:58:26,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774283A8,2014-05-06 16:01:31,2014-05-06,2014,126,1,2,H,BDL14038.K12,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239E9AE6,2014-05-06 16:03:08,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C63AD,2014-05-06 16:05:46,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007743344B,2014-05-06 16:22:45,2014-05-06,2014,126,1,2,H,BDL14038.K33,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23B1F4BA,2014-05-06 16:27:48,2014-05-06,2014,126,1,2,W,IMN14079.NT1,IMNTRP,17060102,522.308.007,91,2014-03-20,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A4CC26,2014-05-06 16:31:49,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BDA9D,2014-05-06 16:36:45,2014-05-06,2014,126,1,2,H,CSS14050.M32,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23956D57,2014-05-06 16:38:45,2014-05-06,2014,126,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E037439,2014-05-06 16:39:31,2014-05-06,2014,126,1,2,W,RNK13243.SRT,SECESR,17060208,522.303.215.059.030,64,2013-08-31,SR_Ch1,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A64A36,2014-05-06 17:06:09,2014-05-06,2014,126,1,2,H,BDL14038.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A42A2F,2014-05-06 17:08:25,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D31A3,2014-05-06 17:13:55,2014-05-06,2014,126,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C1582,2014-05-06 17:25:12,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BE72D,2014-05-06 17:32:58,2014-05-06,2014,126,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077431955,2014-05-06 17:39:08,2014-05-06,2014,126,1,2,H,BDL14038.K22,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A44B9E,2014-05-06 17:44:47,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007741D940,2014-05-06 17:46:39,2014-05-06,2014,126,1,2,H,BDL14041.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007753D0BA,2014-05-06 17:53:27,2014-05-06,2014,126,1,2,H,CME14076.001,CHELAR,17020009,810,160,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077429811,2014-05-06 17:53:50,2014-05-06,2014,126,1,2,H,BDL14038.K12,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.0077428210,2014-05-06 17:57:33,2014-05-06,2014,126,1,2,H,CME14069.001,CHELAR,17020009,810,153,2014-04-16,UC_Ch23,2014,2014,2013,3,2017-06-22,B2A,NA,NA,2017-07-07,other WEA 830,UpColumbia,Columbia,NA,NA
0,3DD.0077420175,2014-05-06 18:38:16,2014-05-06,2014,126,1,2,H,BDL14041.K21,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AD1C53,2014-05-06 18:52:01,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A843B7,2014-05-06 18:58:28,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AE534B,2014-05-06 19:06:24,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A449CF,2014-05-06 19:11:12,2014-05-06,2014,126,1,2,W,IMN14089.NT1,IMNTRP,17060102,522.308.007,98,2014-03-30,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A1A879,2014-05-06 19:11:14,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D09C1,2014-05-06 19:14:24,2014-05-06,2014,126,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A29C42,2014-05-06 19:15:41,2014-05-06,2014,126,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A442AC,2014-05-06 19:48:31,2014-05-06,2014,126,1,2,H,BDL14038.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007752711E,2014-05-06 19:50:44,2014-05-06,2014,126,1,2,H,CME14078.001,CHELAR,17020009,810,150,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A1013C,2014-05-06 19:56:19,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077430C5D,2014-05-06 19:58:39,2014-05-06,2014,126,1,2,H,BDL14038.K33,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077420102,2014-05-06 20:07:13,2014-05-06,2014,126,1,2,H,BDL14038.K43,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AE8245,2014-05-06 20:10:19,2014-05-06,2014,126,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774349DA,2014-05-06 20:14:56,2014-05-06,2014,126,1,2,H,BDL14038.K33,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239DFF8E,2014-05-06 20:20:36,2014-05-06,2014,126,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
