survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF19CD749,2004-05-14 22:54:44,2004-05-14,2004,135,3,2,H,DMM03294.R3A,RINH,17020016,567,114,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D61B66,2004-05-14 22:54:52,2004-05-14,2004,135,3,2,H,DMM03294.R1A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D6A153,2004-05-14 22:54:58,2004-05-14,2004,135,3,2,H,DMM04112.WR3,METHR,17020008,843.104,87,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1ADF840,2004-05-14 22:57:37,2004-05-14,2004,135,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,103,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19BB7BF,2004-05-14 23:00:15,2004-05-14,2004,135,3,2,H,DMM03259.W1A,METHR,17020008,843,90,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6BF05,2004-05-14 23:00:17,2004-05-14,2004,135,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,96,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19986F5,2004-05-14 23:01:46,2004-05-14,2004,135,3,2,H,DMM04112.ER2,WENATR,17020011,754.072,93,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CD6FCA,2004-05-14 23:02:03,2004-05-14,2004,135,3,2,H,DMM04110.ER5,NASONC,17020011,754.089.011,114,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19A7FD6,2004-05-14 23:02:37,2004-05-14,2004,135,3,2,H,DMM03296.R1B,RINH,17020016,567,109,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19BC861,2004-05-14 23:03:00,2004-05-14,2004,135,3,2,H,DMM04117.WR1,CHEWUR,17020008,843.080.026,79,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C5981B,2004-05-14 23:03:27,2004-05-14,2004,135,3,2,U,GAA04128.ISN,IHRTAL,17060110,522.016,232,2004-05-08,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF1D7650E,2004-05-14 23:06:39,2004-05-14,2004,135,3,2,H,DMM04113.WR1,METHR,17020008,843.104,82,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BC6051,2004-05-14 23:09:30,2004-05-14,2004,135,3,2,H,WDM04119.SH1,LGRRRR,17060107,522.173,238,2004-04-29,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1C25D6F,2004-05-14 23:13:23,2004-05-14,2004,135,3,2,H,DMM04110.ER4,NASONC,17020011,754.089.022,123,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1ABD734,2004-05-14 23:14:45,2004-05-14,2004,135,3,2,H,DMM04013.WI1,WINT,17020008,843.081,163,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A188C6,2004-05-14 23:14:54,2004-05-14,2004,135,3,2,W,EWB04110.SNK,SNKTRP,17060103,522.225,179,2004-04-19,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF19AA0B6,2004-05-14 23:18:50,2004-05-14,2004,135,3,2,H,DMM03295.R3A,RINH,17020016,567,99,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A0582D,2004-05-14 23:19:18,2004-05-14,2004,135,3,2,H,MLS04070.ETO,TOUCHR,17070102,509.035.060,200,2004-04-15,MC_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF1D5FA07,2004-05-14 23:19:51,2004-05-14,2004,135,3,2,H,DMM03254.W1A,METHR,17020008,843,90,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19E0C27,2004-05-14 23:20:32,2004-05-14,2004,135,3,2,H,DMM04115.WR2,TWISPR,17020008,843.066.018,88,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BCFD1A,2004-05-14 23:20:34,2004-05-14,2004,135,3,2,U,GAA04127.ISN,IHRTAL,17060110,522.016,220,2004-05-07,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF1ABF375,2004-05-14 23:21:25,2004-05-14,2004,135,3,2,H,DMM03259.W1A,METHR,17020008,843,92,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3D9.1BF1AC3E35,2004-05-14 23:23:19,2004-05-14,2004,135,3,2,H,DMM03293.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,2,2006-08-13,B2A,NA,NA,2006-09-22,other MCA 470,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A5090D,2004-05-14 23:23:34,2004-05-14,2004,135,3,2,H,MLS04070.ETO,TOUCHR,17070102,509.035.060,193,2004-04-15,MC_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF19E1F39,2004-05-14 23:23:36,2004-05-14,2004,135,3,2,H,DMM03256.W3A,METHR,17020008,843,106,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF160C318,2004-05-14 23:23:50,2004-05-14,2004,135,3,2,W,IGJ04112.LSK,TOPPEC,17030003,539.130.018,198,2004-04-21,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1D705FA,2004-05-14 23:25:52,2004-05-14,2004,135,3,2,H,DMM04112.WR3,METHR,17020008,843.104,79,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AAF31E,2004-05-14 23:26:07,2004-05-14,2004,135,3,2,H,DMM04111.ER8,WENATR,17020011,754.072,104,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1BDF462,2004-05-14 23:33:56,2004-05-14,2004,135,3,2,H,WDM04118.SH1,LGRRRR,17060107,522.173,210,2004-04-28,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1C2D95D,2004-05-14 23:38:40,2004-05-14,2004,135,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,126,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1DAD80B,2004-05-14 23:47:49,2004-05-14,2004,135,3,2,H,DMM04112.WR3,METHR,17020008,843.104,82,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF2FC8,2004-05-14 23:48:15,2004-05-14,2004,135,3,2,H,DMM04110.ER5,NASONC,17020011,754.089.011,109,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1950459,2004-05-14 23:48:17,2004-05-14,2004,135,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,70,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6BAF1,2004-05-14 23:49:40,2004-05-14,2004,135,3,2,H,DMM04113.WR1,METHR,17020008,843.104,81,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C18C00,2004-05-14 23:51:16,2004-05-14,2004,135,3,2,H,DMM03283.E1A,WENATR,17020011,754.000,96,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D7BB5C,2004-05-14 23:54:01,2004-05-14,2004,135,3,2,H,DMM04008.WI4,WINT,17020008,843.081,159,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B7BDDF,2004-05-14 23:57:44,2004-05-14,2004,135,3,2,H,HLB04038.DW5,DWORMS,17060306,522.224.065,169,2004-04-19,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF19F4ADE,2004-05-15 00:01:10,2004-05-15,2004,136,3,2,H,DMM04111.ER5,WENATR,17020011,754.072,113,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AE4E9A,2004-05-15 00:06:22,2004-05-15,2004,136,3,2,H,DTV04056.H83,LSALR,17060210,522.303.140,NA,2004-03-29,Not_listed,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF19C7CD2,2004-05-15 00:07:30,2004-05-15,2004,136,3,2,H,DMM03295.R1A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A75413,2004-05-15 00:11:35,2004-05-15,2004,136,3,2,W,MLS04115.SMT,TUCR,17060107,522.100.001,203,2004-04-24,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF165B358,2004-05-15 00:17:00,2004-05-15,2004,136,3,2,H,WDM04103.SH1,LGRRRR,17060107,522.173,248,2004-04-13,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1C2AF38,2004-05-15 00:18:51,2004-05-15,2004,136,3,2,H,DMM03258.W1A,METHR,17020008,843,103,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CE9EE3,2004-05-15 00:22:55,2004-05-15,2004,136,3,2,W,MLS04120.SMT,TUCR,17060107,522.100.001,164,2004-05-01,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1F96EA5,2004-05-15 00:23:08,2004-05-15,2004,136,3,2,H,JKB04051.RRC,REDP,17060305,522.224.120.101.027,NA,2004-04-26,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF199C5B3,2004-05-15 00:23:17,2004-05-15,2004,136,3,2,H,DMM03296.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19D26D5,2004-05-15 00:24:19,2004-05-15,2004,136,3,2,H,DMM03294.R3A,RINH,17020016,567,114,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-08-21,B2A,NA,NA,2005-09-12,other MCA 470,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AC2E65,2004-05-15 00:26:07,2004-05-15,2004,136,3,2,H,DMM03254.W1A,METHR,17020008,843,93,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF194D1A8,2004-05-15 00:26:14,2004-05-15,2004,136,3,2,H,DMM04117.WR2,CHEWUR,17020008,843.080.026,74,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1F69AA1,2004-05-15 00:27:40,2004-05-15,2004,136,3,2,W,WHW04126.MS1,JDAR2,17070201,351.326,201,2004-05-05,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF19DB651,2004-05-15 00:27:59,2004-05-15,2004,136,3,2,H,DMM03295.R2A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1DBA261,2004-05-15 00:28:13,2004-05-15,2004,136,3,2,H,DMM04115.WR2,TWISPR,17020008,843.066.018,94,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BA2611,2004-05-15 00:28:47,2004-05-15,2004,136,3,2,W,WHW04113.MF1,JDARMF,17070203,351.298.052.024,188,2004-04-22,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF19C4D94,2004-05-15 00:34:05,2004-05-15,2004,136,3,2,H,DMM03297.R2A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF193E482,2004-05-15 00:36:02,2004-05-15,2004,136,3,2,H,DMM03293.R1A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF194F762,2004-05-15 00:36:42,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,95,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5307B,2004-05-15 00:39:05,2004-05-15,2004,136,3,2,H,DMM04113.WR1,METHR,17020008,843.104,85,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C3278B,2004-05-15 00:39:16,2004-05-15,2004,136,3,2,H,DMM04009.WI1,WINT,17020008,843.081,174,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E8F513,2004-05-15 00:48:56,2004-05-15,2004,136,3,2,H,DTV04057.4WB,SALR3,17060203,522.303.385,184,2004-04-12,Not_listed,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1D5B0E7,2004-05-15 00:51:21,2004-05-15,2004,136,3,2,H,DMM04118.WR2,CHEWUR,17020008,843.080.026,94,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E832DE,2004-05-15 01:03:46,2004-05-15,2004,136,3,2,H,DMM04110.ER6,NASONC,17020011,754.089.011,133,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D4F275,2004-05-15 01:18:24,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,78,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C21089,2004-05-15 01:35:26,2004-05-15,2004,136,3,2,H,DMM04112.ER1,WENATR,17020011,754.054,98,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D7C57E,2004-05-15 01:42:46,2004-05-15,2004,136,3,2,H,DMM03293.R2A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D76CD2,2004-05-15 02:04:24,2004-05-15,2004,136,3,2,H,DMM03293.R4A,RINH,17020016,567,91,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1DB36F5,2004-05-15 02:16:04,2004-05-15,2004,136,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,99,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BF8D52,2004-05-15 02:29:37,2004-05-15,2004,136,3,2,H,WDM04120.SH1,LGRRRR,17060107,522.173,186,2004-04-30,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D857D6,2004-05-15 02:34:10,2004-05-15,2004,136,3,2,H,DMM03256.W3A,METHR,17020008,843,89,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19B07D5,2004-05-15 02:34:38,2004-05-15,2004,136,3,2,H,DMM03295.R4A,RINH,17020016,567,99,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C7760,2004-05-15 02:36:33,2004-05-15,2004,136,3,2,H,DMM04012.WI1,WINT,17020008,843.081,154,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D63094,2004-05-15 02:44:35,2004-05-15,2004,136,3,2,H,DMM04118.WR4,METHR,17020008,843.104,89,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C1B018,2004-05-15 02:46:03,2004-05-15,2004,136,3,2,H,DMM03295.R2A,RINH,17020016,567,96,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D6F225,2004-05-15 02:46:40,2004-05-15,2004,136,3,2,H,DMM04113.WR1,METHR,17020008,843.104,82,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19A4319,2004-05-15 02:46:43,2004-05-15,2004,136,3,2,H,DMM03294.R3A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C29A6F,2004-05-15 02:46:49,2004-05-15,2004,136,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,119,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2F5F6,2004-05-15 02:51:46,2004-05-15,2004,136,3,2,H,DMM04118.WR2,CHEWUR,17020008,843.080.026,104,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BB3888,2004-05-15 02:51:56,2004-05-15,2004,136,3,2,H,WDM04107.SH1,LGRRRR,17060107,522.173,250,2004-04-17,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D638C2,2004-05-15 03:07:20,2004-05-15,2004,136,3,2,H,DMM04009.WI1,WINT,17020008,843.081,171,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B4AE20,2004-05-15 03:14:37,2004-05-15,2004,136,3,2,W,WHW04113.MS1,JDAR2,17070201,351.326,172,2004-04-22,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF13AD62D,2004-05-15 03:16:15,2004-05-15,2004,136,3,2,H,WDM04121.SH1,LGRRRR,17060107,522.173,194,2004-05-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D7262D,2004-05-15 03:18:57,2004-05-15,2004,136,3,2,H,DMM04117.WR2,CHEWUR,17020008,843.080.026,101,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BC6F02,2004-05-15 03:26:45,2004-05-15,2004,136,3,2,H,WDM04118.SH1,LGRRRR,17060107,522.173,223,2004-04-28,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1DB7EDE,2004-05-15 03:28:50,2004-05-15,2004,136,3,2,H,DMM04118.WR1,METHR,17020008,843.104,86,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D509E1,2004-05-15 03:33:41,2004-05-15,2004,136,3,2,H,DMM04112.WR2,METHR,17020008,843.104,87,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C21ADA,2004-05-15 03:35:57,2004-05-15,2004,136,3,2,H,DMM04111.ER7,WENATR,17020011,754.072,116,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19AABD5,2004-05-15 03:40:04,2004-05-15,2004,136,3,2,H,DMM03295.R3A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D7A626,2004-05-15 03:40:56,2004-05-15,2004,136,3,2,H,DMM04119.WR1,METHR,17020008,843.104,86,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AEC2E5,2004-05-15 03:45:11,2004-05-15,2004,136,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,125,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AEBFE9,2004-05-15 03:50:22,2004-05-15,2004,136,3,2,H,DMM04110.ER4,NASONC,17020011,754.089.022,142,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1BDFE03,2004-05-15 03:57:33,2004-05-15,2004,136,3,2,W,WDM04107.SH1,LGRRRR,17060107,522.173,183,2004-04-17,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1DA5699,2004-05-15 04:00:42,2004-05-15,2004,136,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,79,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D4E085,2004-05-15 04:01:02,2004-05-15,2004,136,3,2,H,DMM03246.W1A,METHR,17020008,843,88,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1ADF5F3,2004-05-15 04:06:48,2004-05-15,2004,136,3,2,H,DMM04012.WI2,WINT,17020008,843.081,161,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DBB65E,2004-05-15 04:08:08,2004-05-15,2004,136,3,2,H,DMM03255.W1B,METHR,17020008,843,100,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF2188,2004-05-15 04:13:41,2004-05-15,2004,136,3,2,H,DMM04012.WI2,WINT,17020008,843.081,165,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19F5399,2004-05-15 04:32:24,2004-05-15,2004,136,3,2,H,DMM04113.WR1,METHR,17020008,843.104,84,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1BDBA14,2004-05-15 04:38:43,2004-05-15,2004,136,3,2,H,WDM04119.SH1,LGRRRR,17060107,522.173,216,2004-04-29,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1AE0137,2004-05-15 04:46:28,2004-05-15,2004,136,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,130,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CDBC24,2004-05-15 05:09:32,2004-05-15,2004,136,3,2,H,DMM03294.R1A,RINH,17020016,567,86,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A317B4,2004-05-15 05:12:18,2004-05-15,2004,136,3,2,H,EWB04114.SAL,SALTRP,17060209,522.303.103,202,2004-04-23,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CD7755,2004-05-15 05:17:42,2004-05-15,2004,136,3,2,H,DMM03293.R3A,RINH,17020016,567,111,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F75098,2004-05-15 05:20:28,2004-05-15,2004,136,3,2,H,EWB04112.SNK,SNKTRP,17060103,522.225,232,2004-04-21,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D64625,2004-05-15 05:22:45,2004-05-15,2004,136,3,2,H,DMM03247.W1A,METHR,17020008,843.000,93,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
